ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
dji,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.3
dji,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2.161
dji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3.225
dji,sex_f,age_10yrbands_total,ocu_skill_total,2017,7.21
dji,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.523
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.088
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.242
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.296
dji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.683
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.351
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,0.745
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,1.688
dji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,3.009
dji,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,0.225
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.388
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.62
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.969
dji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,2.16
dji,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,0.183
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.292
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.478
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,0.216
dji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,1.01
dji,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,0.18
dji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.293
dji,sex_f,age_aggregate_total,ocu_isco08_0,2017,0.237
dji,sex_f,age_aggregate_total,ocu_isco08_1,2017,0.223
dji,sex_f,age_aggregate_total,ocu_isco08_2,2017,1.572
dji,sex_f,age_aggregate_total,ocu_isco08_3,2017,1.43
dji,sex_f,age_aggregate_total,ocu_isco08_4,2017,0.996
dji,sex_f,age_aggregate_total,ocu_isco08_5,2017,0.998
dji,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.129
dji,sex_f,age_aggregate_total,ocu_isco08_9,2017,1.3
dji,sex_f,age_aggregate_total,ocu_isco08_total,2017,7.21
dji,sex_f,age_aggregate_total,ocu_isco08_x,2017,0.286
dji,sex_f,age_aggregate_total,ocu_skill_l1,2017,1.3
dji,sex_f,age_aggregate_total,ocu_skill_l2,2017,2.161
dji,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,3.225
dji,sex_f,age_aggregate_total,ocu_skill_total,2017,7.21
dji,sex_f,age_aggregate_total,ocu_skill_x,2017,0.523
dji,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,0.176
dji,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,0.136
dji,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,0.088
dji,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,0.683
dji,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,0.088
dji,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,0.242
dji,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,0.296
dji,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,0.683
dji,sex_f,age_aggregate_y25_54,ocu_isco08_0,2017,0.176
dji,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,0.165
dji,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,1.455
dji,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,1.254
dji,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,0.93
dji,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,0.784
dji,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,0.09
dji,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,1.032
dji,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,6.18
dji,sex_f,age_aggregate_y25_54,ocu_isco08_x,2017,0.256
dji,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,1.032
dji,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,1.842
dji,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,2.873
dji,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,6.18
dji,sex_f,age_aggregate_y25_54,ocu_skill_x,2017,0.432
