ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
nru,sex_f,age_10yrbands_total,ocu_skill_l1,2013,0.231
nru,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.099
nru,sex_f,age_10yrbands_total,ocu_skill_l2,2013,0.604
nru,sex_f,age_10yrbands_total,ocu_skill_l2,2021,0.313
nru,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.398
nru,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.303
nru,sex_f,age_10yrbands_total,ocu_skill_total,2013,1.234
nru,sex_f,age_10yrbands_total,ocu_skill_total,2021,1.794
nru,sex_f,age_10yrbands_total,ocu_skill_x,2021,1.079
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,0.018
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,0.131
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.053
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,0.034
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.043
nru,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,0.183
nru,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.268
nru,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.168
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,0.07
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.032
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,0.248
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,0.103
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,0.121
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.089
nru,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,0.44
nru,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,0.562
nru,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0.338
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,0.066
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.036
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,0.118
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,0.085
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,0.114
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.08
nru,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,0.298
nru,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,0.506
nru,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0.305
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,0.052
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,0.013
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,0.069
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,0.048
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,0.102
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,0.055
nru,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,0.223
nru,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,0.292
nru,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,0.176
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2013,0.02
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.011
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,0.038
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,0.022
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,0.028
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,0.029
nru,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,0.086
nru,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,0.141
nru,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,0.079
nru,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,0.007
nru,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.025
nru,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,0.013
nru,sex_f,age_aggregate_total,ocu_isco08_1,2013,0.074
nru,sex_f,age_aggregate_total,ocu_isco08_1,2021,0.129
nru,sex_f,age_aggregate_total,ocu_isco08_2,2013,0.184
nru,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.119
nru,sex_f,age_aggregate_total,ocu_isco08_3,2013,0.14
nru,sex_f,age_aggregate_total,ocu_isco08_3,2021,0.055
nru,sex_f,age_aggregate_total,ocu_isco08_4,2013,0.218
nru,sex_f,age_aggregate_total,ocu_isco08_4,2021,0.043
nru,sex_f,age_aggregate_total,ocu_isco08_5,2013,0.335
nru,sex_f,age_aggregate_total,ocu_isco08_5,2021,0.25
nru,sex_f,age_aggregate_total,ocu_isco08_7,2021,0.01
nru,sex_f,age_aggregate_total,ocu_isco08_8,2013,0.043
nru,sex_f,age_aggregate_total,ocu_isco08_8,2021,0.01
nru,sex_f,age_aggregate_total,ocu_isco08_9,2013,0.231
nru,sex_f,age_aggregate_total,ocu_isco08_9,2021,0.099
nru,sex_f,age_aggregate_total,ocu_isco08_total,2013,1.234
nru,sex_f,age_aggregate_total,ocu_isco08_total,2021,1.794
nru,sex_f,age_aggregate_total,ocu_isco08_x,2021,1.079
nru,sex_f,age_aggregate_total,ocu_skill_l1,2013,0.231
nru,sex_f,age_aggregate_total,ocu_skill_l1,2021,0.099
nru,sex_f,age_aggregate_total,ocu_skill_l2,2013,0.604
nru,sex_f,age_aggregate_total,ocu_skill_l2,2021,0.313
nru,sex_f,age_aggregate_total,ocu_skill_l3_4,2013,0.398
nru,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,0.303
nru,sex_f,age_aggregate_total,ocu_skill_total,2013,1.234
nru,sex_f,age_aggregate_total,ocu_skill_total,2021,1.794
nru,sex_f,age_aggregate_total,ocu_skill_x,2021,1.079
nru,sex_f,age_aggregate_y15_24,ocu_isco08_1,2021,0.016
nru,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,0.018
nru,sex_f,age_aggregate_y15_24,ocu_isco08_3,2013,0.015
nru,sex_f,age_aggregate_y15_24,ocu_isco08_3,2021,0.009
nru,sex_f,age_aggregate_y15_24,ocu_isco08_4,2013,0.046
nru,sex_f,age_aggregate_y15_24,ocu_isco08_4,2021,0.01
nru,sex_f,age_aggregate_y15_24,ocu_isco08_5,2013,0.081
nru,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,0.042
nru,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,0
nru,sex_f,age_aggregate_y15_24,ocu_isco08_9,2013,0.018
nru,sex_f,age_aggregate_y15_24,ocu_isco08_total,2013,0.183
nru,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,0.268
nru,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,0.168
nru,sex_f,age_aggregate_y15_24,ocu_skill_l1,2013,0.018
nru,sex_f,age_aggregate_y15_24,ocu_skill_l2,2013,0.131
nru,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,0.053
nru,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2013,0.034
nru,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2021,0.043
nru,sex_f,age_aggregate_y15_24,ocu_skill_total,2013,0.183
nru,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,0.268
nru,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,0.168
nru,sex_f,age_aggregate_y25_54,ocu_isco08_1,2013,0.058
nru,sex_f,age_aggregate_y25_54,ocu_isco08_1,2021,0.097
nru,sex_f,age_aggregate_y25_54,ocu_isco08_2,2013,0.16
nru,sex_f,age_aggregate_y25_54,ocu_isco08_2,2021,0.086
nru,sex_f,age_aggregate_y25_54,ocu_isco08_3,2013,0.119
nru,sex_f,age_aggregate_y25_54,ocu_isco08_3,2021,0.041
nru,sex_f,age_aggregate_y25_54,ocu_isco08_4,2013,0.163
nru,sex_f,age_aggregate_y25_54,ocu_isco08_4,2021,0.029
nru,sex_f,age_aggregate_y25_54,ocu_isco08_5,2013,0.236
nru,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,0.191
nru,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,0.008
nru,sex_f,age_aggregate_y25_54,ocu_isco08_8,2013,0.032
nru,sex_f,age_aggregate_y25_54,ocu_isco08_8,2021,0.008
nru,sex_f,age_aggregate_y25_54,ocu_isco08_9,2013,0.189
nru,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,0.081
nru,sex_f,age_aggregate_y25_54,ocu_isco08_total,2013,0.961
nru,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,1.36
nru,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,0.819
nru,sex_f,age_aggregate_y25_54,ocu_skill_l1,2013,0.189
nru,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,0.081
nru,sex_f,age_aggregate_y25_54,ocu_skill_l2,2013,0.435
nru,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,0.236
nru,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2013,0.337
nru,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2021,0.224
nru,sex_f,age_aggregate_y25_54,ocu_skill_total,2013,0.961
nru,sex_f,age_aggregate_y25_54,ocu_skill_total,2021,1.36
nru,sex_f,age_aggregate_y25_54,ocu_skill_x,2021,0.819
nru,sex_f,age_aggregate_y55_64,ocu_isco08_1,2021,0.012
nru,sex_f,age_aggregate_y55_64,ocu_isco08_2,2021,0.013
nru,sex_f,age_aggregate_y55_64,ocu_isco08_5,2013,0.018
nru,sex_f,age_aggregate_y55_64,ocu_isco08_5,2021,0.016
nru,sex_f,age_aggregate_y55_64,ocu_isco08_9,2013,0.02
nru,sex_f,age_aggregate_y55_64,ocu_isco08_9,2021,0.011
nru,sex_f,age_aggregate_y55_64,ocu_isco08_total,2013,0.086
nru,sex_f,age_aggregate_y55_64,ocu_isco08_total,2021,0.141
nru,sex_f,age_aggregate_y55_64,ocu_isco08_x,2021,0.079
nru,sex_f,age_aggregate_y55_64,ocu_skill_l1,2013,0.02
nru,sex_f,age_aggregate_y55_64,ocu_skill_l1,2021,0.011
nru,sex_f,age_aggregate_y55_64,ocu_skill_l2,2013,0.038
nru,sex_f,age_aggregate_y55_64,ocu_skill_l2,2021,0.022
nru,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2013,0.028
nru,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2021,0.029
nru,sex_f,age_aggregate_y55_64,ocu_skill_total,2013,0.086
nru,sex_f,age_aggregate_y55_64,ocu_skill_total,2021,0.141
nru,sex_f,age_aggregate_y55_64,ocu_skill_x,2021,0.079
nru,sex_f,age_aggregate_yge65,ocu_isco08_total,2021,0.025
nru,sex_f,age_aggregate_yge65,ocu_isco08_x,2021,0.013
nru,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2021,0.007
nru,sex_f,age_aggregate_yge65,ocu_skill_total,2021,0.025
nru,sex_f,age_aggregate_yge65,ocu_skill_x,2021,0.013
nru,sex_f,age_ythadult_y15_24,ocu_isco08_1,2021,0.016
nru,sex_f,age_ythadult_y15_24,ocu_isco08_2,2021,0.018
nru,sex_f,age_ythadult_y15_24,ocu_isco08_3,2013,0.015
nru,sex_f,age_ythadult_y15_24,ocu_isco08_3,2021,0.009
nru,sex_f,age_ythadult_y15_24,ocu_isco08_4,2013,0.046
nru,sex_f,age_ythadult_y15_24,ocu_isco08_4,2021,0.01
nru,sex_f,age_ythadult_y15_24,ocu_isco08_5,2013,0.081
nru,sex_f,age_ythadult_y15_24,ocu_isco08_5,2021,0.042
nru,sex_f,age_ythadult_y15_24,ocu_isco08_7,2021,0
nru,sex_f,age_ythadult_y15_24,ocu_isco08_9,2013,0.018
nru,sex_f,age_ythadult_y15_24,ocu_isco08_total,2013,0.183
nru,sex_f,age_ythadult_y15_24,ocu_isco08_total,2021,0.268
nru,sex_f,age_ythadult_y15_24,ocu_isco08_x,2021,0.168
nru,sex_f,age_ythadult_y15_24,ocu_skill_l1,2013,0.018
nru,sex_f,age_ythadult_y15_24,ocu_skill_l2,2013,0.131
nru,sex_f,age_ythadult_y15_24,ocu_skill_l2,2021,0.053
nru,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2013,0.034
nru,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2021,0.043
nru,sex_f,age_ythadult_y15_24,ocu_skill_total,2013,0.183
nru,sex_f,age_ythadult_y15_24,ocu_skill_total,2021,0.268
nru,sex_f,age_ythadult_y15_24,ocu_skill_x,2021,0.168
nru,sex_f,age_ythadult_y15_64,ocu_isco08_1,2013,0.074
nru,sex_f,age_ythadult_y15_64,ocu_isco08_1,2021,0.125
nru,sex_f,age_ythadult_y15_64,ocu_isco08_2,2013,0.184
nru,sex_f,age_ythadult_y15_64,ocu_isco08_2,2021,0.117
nru,sex_f,age_ythadult_y15_64,ocu_isco08_3,2013,0.14
nru,sex_f,age_ythadult_y15_64,ocu_isco08_3,2021,0.054
