ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2010,0.1
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,0.069
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.042
tuv,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.05
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.302
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,0.31
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2017,0.285
tuv,sex_f,age_10yrbands_total,ocu_skill_l2,2022,0.343
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.375
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.488
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.544
tuv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.591
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2010,0.87
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2016,0.867
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.871
tuv,sex_f,age_10yrbands_total,ocu_skill_total,2022,0.985
tuv,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.092
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.006
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.005
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,0.075
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,0.077
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.08
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.074
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,0.074
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.034
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.045
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.067
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,0.181
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,0.115
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.131
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.146
tuv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,0.018
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,0.018
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.02
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.009
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.017
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,0.092
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,0.117
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,0.105
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,0.153
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,0.154
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.193
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.222
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.222
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,0.3
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,0.33
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,0.336
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,0.392
tuv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,0.035
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.016
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.012
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,0.015
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,0.071
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,0.074
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.06
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,0.075
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,0.074
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.12
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.149
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.187
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,0.163
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,0.21
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,0.221
tuv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,0.278
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,0.05
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.026
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.012
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,0.01
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,0.061
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,0.036
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.035
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,0.035
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,0.053
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.104
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,0.085
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.083
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,0.188
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,0.166
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,0.132
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,0.128
tuv,sex_f,age_10yrbands_y45_54,ocu_skill_x,2010,0.025
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.005
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,0.006
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,0.016
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.037
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.039
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.03
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,0.027
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,0.046
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.047
tuv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,0.039
tuv,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.08
tuv,sex_f,age_aggregate_total,ocu_isco08_1,2017,0.112
tuv,sex_f,age_aggregate_total,ocu_isco08_1,2022,0.15
tuv,sex_f,age_aggregate_total,ocu_isco08_2,2016,0.324
tuv,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.332
tuv,sex_f,age_aggregate_total,ocu_isco08_2,2022,0.323
tuv,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.084
tuv,sex_f,age_aggregate_total,ocu_isco08_3,2017,0.1
tuv,sex_f,age_aggregate_total,ocu_isco08_3,2022,0.118
tuv,sex_f,age_aggregate_total,ocu_isco08_4,2016,0.186
tuv,sex_f,age_aggregate_total,ocu_isco08_4,2017,0.142
tuv,sex_f,age_aggregate_total,ocu_isco08_4,2022,0.204
tuv,sex_f,age_aggregate_total,ocu_isco08_5,2016,0.104
tuv,sex_f,age_aggregate_total,ocu_isco08_5,2017,0.121
tuv,sex_f,age_aggregate_total,ocu_isco08_5,2022,0.115
tuv,sex_f,age_aggregate_total,ocu_isco08_7,2016,0.014
tuv,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.016
tuv,sex_f,age_aggregate_total,ocu_isco08_7,2022,0.019
tuv,sex_f,age_aggregate_total,ocu_isco08_9,2016,0.069
tuv,sex_f,age_aggregate_total,ocu_isco08_9,2017,0.042
tuv,sex_f,age_aggregate_total,ocu_isco08_9,2022,0.05
tuv,sex_f,age_aggregate_total,ocu_isco08_total,2016,0.867
tuv,sex_f,age_aggregate_total,ocu_isco08_total,2017,0.871
tuv,sex_f,age_aggregate_total,ocu_isco08_total,2022,0.985
tuv,sex_f,age_aggregate_total,ocu_isco88_1,2010,0.071
tuv,sex_f,age_aggregate_total,ocu_isco88_2,2010,0.161
tuv,sex_f,age_aggregate_total,ocu_isco88_3,2010,0.143
tuv,sex_f,age_aggregate_total,ocu_isco88_4,2010,0.181
tuv,sex_f,age_aggregate_total,ocu_isco88_5,2010,0.093
tuv,sex_f,age_aggregate_total,ocu_isco88_7,2010,0.021
tuv,sex_f,age_aggregate_total,ocu_isco88_8,2010,0
tuv,sex_f,age_aggregate_total,ocu_isco88_9,2010,0.1
tuv,sex_f,age_aggregate_total,ocu_isco88_total,2010,0.87
tuv,sex_f,age_aggregate_total,ocu_isco88_x,2010,0.092
tuv,sex_f,age_aggregate_total,ocu_skill_l1,2010,0.1
tuv,sex_f,age_aggregate_total,ocu_skill_l1,2016,0.069
tuv,sex_f,age_aggregate_total,ocu_skill_l1,2017,0.042
tuv,sex_f,age_aggregate_total,ocu_skill_l1,2022,0.05
tuv,sex_f,age_aggregate_total,ocu_skill_l2,2010,0.302
tuv,sex_f,age_aggregate_total,ocu_skill_l2,2016,0.31
tuv,sex_f,age_aggregate_total,ocu_skill_l2,2017,0.285
tuv,sex_f,age_aggregate_total,ocu_skill_l2,2022,0.343
tuv,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,0.375
tuv,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,0.488
tuv,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,0.544
tuv,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,0.591
tuv,sex_f,age_aggregate_total,ocu_skill_total,2010,0.87
tuv,sex_f,age_aggregate_total,ocu_skill_total,2016,0.867
tuv,sex_f,age_aggregate_total,ocu_skill_total,2017,0.871
tuv,sex_f,age_aggregate_total,ocu_skill_total,2022,0.985
tuv,sex_f,age_aggregate_total,ocu_skill_x,2010,0.092
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,0.008
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_1,2022,0.016
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_2,2016,0.027
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,0.027
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,0.036
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,0.01
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,0.015
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,0.038
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_4,2017,0.039
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,0.045
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,0.038
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,0.04
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,0.025
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_7,2016,0
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,0.006
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,0.005
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,0.115
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,0.131
tuv,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,0.146
tuv,sex_f,age_aggregate_y15_24,ocu_isco88_2,2010,0.031
tuv,sex_f,age_aggregate_y15_24,ocu_isco88_3,2010,0.043
tuv,sex_f,age_aggregate_y15_24,ocu_isco88_4,2010,0.05
tuv,sex_f,age_aggregate_y15_24,ocu_isco88_5,2010,0.018
tuv,sex_f,age_aggregate_y15_24,ocu_isco88_total,2010,0.181
tuv,sex_f,age_aggregate_y15_24,ocu_isco88_x,2010,0.018
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,0.006
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,0.005
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2010,0.075
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,0.077
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,0.08
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,0.074
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2010,0.074
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,0.034
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,0.045
tuv,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,0.067
tuv,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,0.181
tuv,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,0.115
tuv,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,0.131
tuv,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,0.146
tuv,sex_f,age_aggregate_y15_24,ocu_skill_x,2010,0.018
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,0.07
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,0.096
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,0.124
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,0.277
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,0.28
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_2,2022,0.269
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,0.07
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,0.08
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_3,2022,0.099
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,0.146
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,0.103
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_4,2022,0.157
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,0.063
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,0.077
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,0.088
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,0.015
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_7,2022,0.013
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,0.062
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,0.033
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_9,2022,0.042
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,0.706
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,0.689
tuv,sex_f,age_aggregate_y25_54,ocu_isco08_total,2022,0.798
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_1,2010,0.068
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_2,2010,0.117
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_3,2010,0.096
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_4,2010,0.131
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_5,2010,0.072
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_7,2010,0.018
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_9,2010,0.075
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_total,2010,0.651
tuv,sex_f,age_aggregate_y25_54,ocu_isco88_x,2010,0.07
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l1,2010,0.075
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,0.062
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,0.033
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l1,2022,0.042
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2010,0.224
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,0.227
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,0.2
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l2,2022,0.263
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2010,0.282
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,0.417
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,0.456
tuv,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2022,0.492
tuv,sex_f,age_aggregate_y25_54,ocu_skill_total,2010,0.651
tuv,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,0.706
tuv,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,0.689
tuv,sex_f,age_aggregate_y25_54,ocu_skill_total,2022,0.798
tuv,sex_f,age_aggregate_y25_54,ocu_skill_x,2010,0.07
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_1,2017,0.008
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_1,2022,0.01
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_2,2016,0.02
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_2,2017,0.021
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_2,2022,0.017
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_3,2017,0.01
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_7,2017,0
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,0.046
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_total,2017,0.047
tuv,sex_f,age_aggregate_y55_64,ocu_isco08_total,2022,0.039
tuv,sex_f,age_aggregate_y55_64,ocu_isco88_total,2010,0.027
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l2,2017,0.005
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l2,2022,0.006
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2010,0.016
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,0.037
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2017,0.039
tuv,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2022,0.03
tuv,sex_f,age_aggregate_y55_64,ocu_skill_total,2010,0.027
tuv,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,0.046
tuv,sex_f,age_aggregate_y55_64,ocu_skill_total,2017,0.047
tuv,sex_f,age_aggregate_y55_64,ocu_skill_total,2022,0.039
tuv,sex_f,age_aggregate_yge65,ocu_isco08_1,2022,0
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_1,2017,0.008
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_1,2022,0.016
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_2,2016,0.027
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_2,2017,0.027
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_2,2022,0.036
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_3,2017,0.01
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_3,2022,0.015
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_4,2016,0.038
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_4,2017,0.039
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_4,2022,0.045
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_5,2016,0.038
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_5,2017,0.04
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_5,2022,0.025
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_7,2016,0
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_9,2017,0.006
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_9,2022,0.005
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_total,2016,0.115
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_total,2017,0.131
tuv,sex_f,age_ythadult_y15_24,ocu_isco08_total,2022,0.146
tuv,sex_f,age_ythadult_y15_24,ocu_isco88_2,2010,0.031
tuv,sex_f,age_ythadult_y15_24,ocu_isco88_3,2010,0.043
tuv,sex_f,age_ythadult_y15_24,ocu_isco88_4,2010,0.05
tuv,sex_f,age_ythadult_y15_24,ocu_isco88_5,2010,0.018
tuv,sex_f,age_ythadult_y15_24,ocu_isco88_total,2010,0.181
tuv,sex_f,age_ythadult_y15_24,ocu_isco88_x,2010,0.018
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l1,2017,0.006
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l1,2022,0.005
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l2,2010,0.075
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l2,2016,0.077
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l2,2017,0.08
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l2,2022,0.074
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2010,0.074
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2016,0.034
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2017,0.045
tuv,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2022,0.067
tuv,sex_f,age_ythadult_y15_24,ocu_skill_total,2010,0.181
tuv,sex_f,age_ythadult_y15_24,ocu_skill_total,2016,0.115
tuv,sex_f,age_ythadult_y15_24,ocu_skill_total,2017,0.131
tuv,sex_f,age_ythadult_y15_24,ocu_skill_total,2022,0.146
tuv,sex_f,age_ythadult_y15_24,ocu_skill_x,2010,0.018
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_1,2016,0.08
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_1,2017,0.112
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_1,2022,0.15
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_2,2016,0.324
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_2,2017,0.328
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_2,2022,0.322
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_3,2016,0.084
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_3,2017,0.1
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_3,2022,0.117
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_4,2016,0.186
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_4,2017,0.142
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_4,2022,0.204
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_5,2016,0.104
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_5,2017,0.121
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_5,2022,0.115
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_6,2016,0.002
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_6,2017,0.003
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_7,2016,0.014
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_7,2017,0.016
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_7,2022,0.019
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_8,2016,0.005
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_8,2017,0.003
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_8,2022,0.002
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_9,2016,0.069
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_9,2017,0.042
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_9,2022,0.05
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_total,2016,0.867
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_total,2017,0.867
tuv,sex_f,age_ythadult_y15_64,ocu_isco08_total,2022,0.983
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_1,2010,0.071
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_2,2010,0.157
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_3,2010,0.143
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_4,2010,0.181
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_5,2010,0.089
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_6,2010,0.006
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_7,2010,0.021
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_8,2010,0
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_9,2010,0.097
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_total,2010,0.859
tuv,sex_f,age_ythadult_y15_64,ocu_isco88_x,2010,0.092
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l1,2010,0.097
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l1,2016,0.069
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l1,2017,0.042
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l1,2022,0.05
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l2,2010,0.298
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l2,2016,0.31
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l2,2017,0.285
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l2,2022,0.343
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2010,0.372
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2016,0.488
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2017,0.54
tuv,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2022,0.589
tuv,sex_f,age_ythadult_y15_64,ocu_skill_total,2010,0.859
tuv,sex_f,age_ythadult_y15_64,ocu_skill_total,2016,0.867
tuv,sex_f,age_ythadult_y15_64,ocu_skill_total,2017,0.867
tuv,sex_f,age_ythadult_y15_64,ocu_skill_total,2022,0.983
tuv,sex_f,age_ythadult_y15_64,ocu_skill_x,2010,0.092
tuv,sex_f,age_ythadult_yge15,ocu_isco08_1,2016,0.08
tuv,sex_f,age_ythadult_yge15,ocu_isco08_1,2017,0.112
tuv,sex_f,age_ythadult_yge15,ocu_isco08_1,2022,0.15
tuv,sex_f,age_ythadult_yge15,ocu_isco08_2,2016,0.324
tuv,sex_f,age_ythadult_yge15,ocu_isco08_2,2017,0.332
tuv,sex_f,age_ythadult_yge15,ocu_isco08_2,2022,0.323
tuv,sex_f,age_ythadult_yge15,ocu_isco08_3,2016,0.084
tuv,sex_f,age_ythadult_yge15,ocu_isco08_3,2017,0.1
tuv,sex_f,age_ythadult_yge15,ocu_isco08_3,2022,0.118
