ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
msr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,0.17
msr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,0.473
msr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.461
msr,sex_f,age_10yrbands_total,ocu_skill_total,2020,1.104
msr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.071
msr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.02
msr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.091
msr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.026
msr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,0.17
msr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.092
msr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,0.288
msr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.05
msr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,0.074
msr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,0.146
msr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,0.271
msr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.048
msr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,0.104
msr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,0.124
msr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,0.277
msr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,0.028
msr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,0.035
msr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,0.062
msr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,0.125
msr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,0.017
msr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,0.019
msr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,0.016
msr,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,0.052
msr,sex_f,age_aggregate_total,ocu_isco08_1,2020,0.087
msr,sex_f,age_aggregate_total,ocu_isco08_2,2020,0.208
msr,sex_f,age_aggregate_total,ocu_isco08_3,2020,0.167
