ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
ssd,sex_f,age_10yrbands_total,ocu_skill_l1,2008,32.125
ssd,sex_f,age_10yrbands_total,ocu_skill_l2,2008,107.417
ssd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,33.197
ssd,sex_f,age_10yrbands_total,ocu_skill_total,2008,180.21
ssd,sex_f,age_10yrbands_total,ocu_skill_x,2008,7.472
ssd,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,8.31
ssd,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,38.888
ssd,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,6.14
ssd,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,54.869
ssd,sex_f,age_10yrbands_y15_24,ocu_skill_x,2008,1.531
ssd,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,9.717
ssd,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,32.221
ssd,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,11.675
ssd,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,56.715
ssd,sex_f,age_10yrbands_y25_34,ocu_skill_x,2008,3.102
ssd,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,7.946
ssd,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,21.399
ssd,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,9.159
ssd,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,40.274
ssd,sex_f,age_10yrbands_y35_44,ocu_skill_x,2008,1.77
ssd,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2008,4.317
ssd,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,9.805
ssd,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,4.436
ssd,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,19.415
ssd,sex_f,age_10yrbands_y45_54,ocu_skill_x,2008,0.856
ssd,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2008,1.512
ssd,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,3.559
ssd,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,1.314
ssd,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,6.563
ssd,sex_f,age_10yrbands_y55_64,ocu_skill_x,2008,0.179
ssd,sex_f,age_10yrbands_yge65,ocu_skill_l1,2008,0.322
ssd,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,1.544
ssd,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2008,0.473
ssd,sex_f,age_10yrbands_yge65,ocu_skill_total,2008,2.374
ssd,sex_f,age_aggregate_total,ocu_isco88_0,2008,7.379
ssd,sex_f,age_aggregate_total,ocu_isco88_1,2008,3.527
ssd,sex_f,age_aggregate_total,ocu_isco88_2,2008,15.714
ssd,sex_f,age_aggregate_total,ocu_isco88_3,2008,13.956
ssd,sex_f,age_aggregate_total,ocu_isco88_4,2008,4.537
ssd,sex_f,age_aggregate_total,ocu_isco88_5,2008,52.348
ssd,sex_f,age_aggregate_total,ocu_isco88_6,2008,43.712
ssd,sex_f,age_aggregate_total,ocu_isco88_7,2008,5.34
ssd,sex_f,age_aggregate_total,ocu_isco88_8,2008,1.478
ssd,sex_f,age_aggregate_total,ocu_isco88_9,2008,32.125
ssd,sex_f,age_aggregate_total,ocu_isco88_total,2008,180.21
ssd,sex_f,age_aggregate_total,ocu_isco88_x,2008,0.093
ssd,sex_f,age_aggregate_total,ocu_skill_l1,2008,32.125
ssd,sex_f,age_aggregate_total,ocu_skill_l2,2008,107.417
ssd,sex_f,age_aggregate_total,ocu_skill_l3_4,2008,33.197
ssd,sex_f,age_aggregate_total,ocu_skill_total,2008,180.21
ssd,sex_f,age_aggregate_total,ocu_skill_x,2008,7.472
ssd,sex_f,age_aggregate_y15_24,ocu_isco88_0,2008,1.531
ssd,sex_f,age_aggregate_y15_24,ocu_isco88_1,2008,0.542
ssd,sex_f,age_aggregate_y15_24,ocu_isco88_2,2008,2.53
ssd,sex_f,age_aggregate_y15_24,ocu_isco88_3,2008,3.067
ssd,sex_f,age_aggregate_y15_24,ocu_isco88_4,2008,1.043
