ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1995,6.992
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1996,6.009
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1997,6.887
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1998,6.995
isl,sex_f,age_10yrbands_total,ocu_skill_l1,1999,5.919
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2000,5.279
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2001,5.601
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2002,6.423
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2003,7.133
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2004,7.551
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2005,5.377
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2006,5.543
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,5.41
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,5.56
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,5.264
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,4.593
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,4.315
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,4.585
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,5.183
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,5.998
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,5.854
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.111
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,4.69
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3.771
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.17
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4.247
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.058
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.662
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4.84
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1995,31.46
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1996,30.181
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1997,28.669
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1998,31.825
isl,sex_f,age_10yrbands_total,ocu_skill_l2,1999,34.15
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2000,37.053
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2001,34.796
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2002,33.492
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2003,33.197
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2004,33.074
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2005,30.465
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2006,32.467
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,33.282
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,30.446
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,27.875
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,28.462
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,27.005
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,25.676
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,29.538
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,30.326
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,30.992
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,32.147
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,32.366
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,32.64
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,33.637
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.203
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,30.777
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,31.69
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2023,32.483
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,20.347
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,21.74
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,21.307
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,20.138
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,21.968
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,22.58
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,25.705
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,26.552
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,27.93
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,26.616
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,28.164
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,32.416
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,34.528
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,38.362
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,39.764
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,39.144
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,41.03
