ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
ukr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,760.581
ukr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,728.769
ukr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,691.077
ukr,sex_f,age_10yrbands_total,ocu_skill_l1,2021,641.178
ukr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2651.474
ukr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2686.616
ukr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2585.118
ukr,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2519.457
ukr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3412.756
ukr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3427.688
ukr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3294.583
ukr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3221.317
ukr,sex_f,age_10yrbands_total,ocu_skill_total,2018,6824.811
ukr,sex_f,age_10yrbands_total,ocu_skill_total,2019,6843.074
ukr,sex_f,age_10yrbands_total,ocu_skill_total,2020,6570.778
ukr,sex_f,age_10yrbands_total,ocu_skill_total,2021,6381.953
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,25.217
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,23.72
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,15.602
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,15.303
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,187.247
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,199.213
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,178.171
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,177.327
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,165.565
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,197.91
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,161.783
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,155.265
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,378.029
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,420.844
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,355.555
ukr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,347.895
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,122.59
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,98.843
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,89.06
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,72.885
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,667.452
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,653.743
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,597.206
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,561.056
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,990.09
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,914.7
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,866.667
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,806.567
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,1780.132
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1667.285
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1552.932
ukr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1440.508
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,82.326
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,83.251
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,74.51
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,71.104
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,368.34
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,380.848
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,379.762
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,343.698
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,494.958
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,528.996
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,499.869
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,506.391
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,945.623
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,993.095
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,954.142
ukr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,921.193
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,217.015
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,202.651
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,193.456
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,184.366
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,745.576
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,730.938
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,734.091
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,735.771
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,949.097
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,928.962
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,917.966
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,921.113
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,1911.688
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,1862.551
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,1845.513
ukr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,1841.25
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,261.536
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,268.886
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,264.879
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,243.622
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,634.656
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,653.182
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,627.398
ukr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,635.858
