ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
wlf,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.268
wlf,sex_f,age_10yrbands_total,ocu_skill_l2,2019,0.664
wlf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.556
wlf,sex_f,age_10yrbands_total,ocu_skill_total,2019,1.488
wlf,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.089
wlf,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.026
wlf,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.126
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.071
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.191
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.101
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,0.363
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.092
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.18
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.163
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.435
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.066
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.148
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,0.141
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.354
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.028
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.056
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.125
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.21
wlf,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.034
wlf,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.321
wlf,sex_f,age_aggregate_total,ocu_isco08_3,2019,0.201
wlf,sex_f,age_aggregate_total,ocu_isco08_4,2019,0.298
wlf,sex_f,age_aggregate_total,ocu_isco08_5,2019,0.329
wlf,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.027
wlf,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.268
wlf,sex_f,age_aggregate_total,ocu_isco08_total,2019,1.488
wlf,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.268
wlf,sex_f,age_aggregate_total,ocu_skill_l2,2019,0.664
wlf,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.556
wlf,sex_f,age_aggregate_total,ocu_skill_total,2019,1.488
wlf,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,0.022
wlf,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,0.06
wlf,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,0.022
wlf,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,0.126
wlf,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,0.089
wlf,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,0.026
wlf,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,0.126
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,0.237
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,0.154
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,0.205
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,0.284
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,0.023
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,0.229
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,1.152
wlf,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,0.229
wlf,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,0.518
wlf,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,0.405
wlf,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,1.152
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,0.019
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,0.08
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_3,2019,0.025
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_4,2019,0.033
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,0.023
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,0.028
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,0.21
wlf,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,0.028
wlf,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,0.056
wlf,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,0.125
wlf,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,0.21
wlf,sex_f,age_ythadult_y15_24,ocu_isco08_3,2019,0.022
wlf,sex_f,age_ythadult_y15_24,ocu_isco08_4,2019,0.06
wlf,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,0.022
wlf,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,0.126
wlf,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,0.089
