ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2004,8.092
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2009,35.318
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2011,5.297
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2014,107.175
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,199.652
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2020,177.377
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,219.601
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,257.842
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2023,311.545
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2024,299.355
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2004,227.949
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2009,54.53
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2011,266.837
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2014,163.234
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,326.719
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2020,277.324
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,289.533
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,334.029
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2023,369.524
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2024,418.508
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,158.501
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,140.05
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,238.953
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,160.455
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,233.21
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,207.764
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,234.078
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,279.02
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,317.142
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,335.749
ago,sex_f,age_10yrbands_total,ocu_skill_total,2004,450.137
ago,sex_f,age_10yrbands_total,ocu_skill_total,2009,241.824
ago,sex_f,age_10yrbands_total,ocu_skill_total,2011,567.186
ago,sex_f,age_10yrbands_total,ocu_skill_total,2014,581.097
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,763.909
ago,sex_f,age_10yrbands_total,ocu_skill_total,2020,665.199
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,748.111
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,874.657
ago,sex_f,age_10yrbands_total,ocu_skill_total,2023,998.882
ago,sex_f,age_10yrbands_total,ocu_skill_total,2024,1058.299
ago,sex_f,age_10yrbands_total,ocu_skill_x,2004,55.594
ago,sex_f,age_10yrbands_total,ocu_skill_x,2009,11.925
ago,sex_f,age_10yrbands_total,ocu_skill_x,2011,56.1
ago,sex_f,age_10yrbands_total,ocu_skill_x,2014,150.233
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,4.328
ago,sex_f,age_10yrbands_total,ocu_skill_x,2020,2.734
