ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.414
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2017,25.717
lao,sex_f,age_10yrbands_total,ocu_skill_l1,2022,49.025
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2010,51.946
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2017,78.406
lao,sex_f,age_10yrbands_total,ocu_skill_l2,2022,99.445
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,77.594
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,98.103
lao,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,137.627
lao,sex_f,age_10yrbands_total,ocu_skill_total,2010,163.412
lao,sex_f,age_10yrbands_total,ocu_skill_total,2017,212.144
lao,sex_f,age_10yrbands_total,ocu_skill_total,2022,298.969
lao,sex_f,age_10yrbands_total,ocu_skill_x,2010,3.458
lao,sex_f,age_10yrbands_total,ocu_skill_x,2017,9.918
lao,sex_f,age_10yrbands_total,ocu_skill_x,2022,12.873
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,12.107
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,5.438
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,11.893
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,22.639
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,23.847
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,27.342
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,19.216
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,16.35
lao,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,15.92
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,55.127
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,46.664
lao,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,56.217
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,1.165
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,1.029
lao,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,1.063
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,8.057
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,9.053
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,14.613
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,18.895
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,30.94
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,33.846
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,29.717
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,46.516
lao,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,62.898
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,57.925
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,91.21
lao,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,114.524
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,1.255
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,4.701
lao,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,3.167
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,5.941
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,5.951
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,14.153
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,7.664
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,14.457
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,19.656
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,15.35
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,18.653
lao,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,39.747
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,29.428
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,42.386
lao,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,78.072
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,0.473
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,3.326
lao,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,4.516
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,2.583
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,3.788
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,7.069
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,1.987
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,6.338
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,12.604
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,12.209
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,13.718
lao,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,14.347
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,17.343
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,24.706
lao,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,37.61
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2010,0.565
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,0.862
lao,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,3.589
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,1.348
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,1.35
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,1.226
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,0.422
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,2.638
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,4.477
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,0.708
lao,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,2.773
