ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
cmr,sex_f,age_10yrbands_total,ocu_skill_l1,2005,19.32
cmr,sex_f,age_10yrbands_total,ocu_skill_l1,2007,19.232
cmr,sex_f,age_10yrbands_total,ocu_skill_l1,2014,126.989
cmr,sex_f,age_10yrbands_total,ocu_skill_l1,2021,219.333
cmr,sex_f,age_10yrbands_total,ocu_skill_l2,2005,100.92
cmr,sex_f,age_10yrbands_total,ocu_skill_l2,2007,254.5
cmr,sex_f,age_10yrbands_total,ocu_skill_l2,2014,192.749
cmr,sex_f,age_10yrbands_total,ocu_skill_l2,2021,323.04
cmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,114.76
cmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,116.172
cmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,239.522
cmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,386.019
cmr,sex_f,age_10yrbands_total,ocu_skill_total,2005,240.55
cmr,sex_f,age_10yrbands_total,ocu_skill_total,2007,394.613
cmr,sex_f,age_10yrbands_total,ocu_skill_total,2014,563.539
cmr,sex_f,age_10yrbands_total,ocu_skill_total,2021,941.026
cmr,sex_f,age_10yrbands_total,ocu_skill_x,2005,5.55
cmr,sex_f,age_10yrbands_total,ocu_skill_x,2007,4.709
cmr,sex_f,age_10yrbands_total,ocu_skill_x,2014,4.279
cmr,sex_f,age_10yrbands_total,ocu_skill_x,2021,12.635
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,5.39
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,4.883
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,40.178
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,59.74
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,25.75
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,109.853
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,60.268
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,77.068
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,4.77
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,7.39
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,15.997
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,24.053
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,36.48
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,122.794
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,116.443
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,161.91
cmr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,0.57
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,6.4
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,7.293
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,51.561
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,98.383
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,34.03
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,95.057
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,79.106
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,124.223
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,41.3
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,45.545
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,109.37
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,159.312
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,84.72
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,149.024
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,241.899
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,387.695
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2005,2.99
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2007,1.129
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,1.862
cmr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,5.777
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,4.05
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,4.163
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,20.518
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,38.052
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,21.55
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,32.067
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,35.988
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,77.851
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,40.61
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2007,38.316
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,75.41
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,126.309
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,67.29
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,77.231
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,133.934
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,245.407
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2005,1.08
cmr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2007,2.685
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,2.61
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2007,2.27
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,13.26
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,19.676
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,14.51
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2007,13.236
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,9.017
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,36.024
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,24.17
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2007,22.188
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,33.505
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,59.48
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2005,42.14
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2007,37.804
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,56.18
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,117.342
cmr,sex_f,age_10yrbands_y45_54,ocu_skill_x,2005,0.85
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2005,0.7
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,1.356
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,3.109
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2005,3.42
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2007,3.887
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,6.489
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,6.156
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2005,3.46
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2007,2.733
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,5.241
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,16.21
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2005,7.63
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2007,7.214
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,13.086
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,25.925
cmr,sex_f,age_10yrbands_y55_64,ocu_skill_x,2005,0.05
cmr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2005,0.17
cmr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2005,1.66
cmr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2005,0.45
cmr,sex_f,age_10yrbands_yge65,ocu_skill_total,2005,2.29
cmr,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,2.746
cmr,sex_f,age_aggregate_total,ocu_isco08_0,2005,5.46
cmr,sex_f,age_aggregate_total,ocu_isco08_0,2014,4.279
cmr,sex_f,age_aggregate_total,ocu_isco08_0,2021,11.897
cmr,sex_f,age_aggregate_total,ocu_isco08_1,2005,4.36
cmr,sex_f,age_aggregate_total,ocu_isco08_1,2014,23.107
cmr,sex_f,age_aggregate_total,ocu_isco08_1,2021,42.641
cmr,sex_f,age_aggregate_total,ocu_isco08_2,2005,70.31
cmr,sex_f,age_aggregate_total,ocu_isco08_2,2014,140.049
cmr,sex_f,age_aggregate_total,ocu_isco08_2,2021,157.719
cmr,sex_f,age_aggregate_total,ocu_isco08_3,2005,40.09
