ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
che,sex_f,age_10yrbands_total,ocu_skill_l1,1991,140.46
che,sex_f,age_10yrbands_total,ocu_skill_l1,1992,134.338
che,sex_f,age_10yrbands_total,ocu_skill_l1,1993,118.986
che,sex_f,age_10yrbands_total,ocu_skill_l1,1994,118.621
che,sex_f,age_10yrbands_total,ocu_skill_l1,1995,129.423
che,sex_f,age_10yrbands_total,ocu_skill_l1,1996,107.302
che,sex_f,age_10yrbands_total,ocu_skill_l1,1997,121.109
che,sex_f,age_10yrbands_total,ocu_skill_l1,1998,129.899
che,sex_f,age_10yrbands_total,ocu_skill_l1,1999,120.753
che,sex_f,age_10yrbands_total,ocu_skill_l1,2000,108.638
che,sex_f,age_10yrbands_total,ocu_skill_l1,2001,127.702
che,sex_f,age_10yrbands_total,ocu_skill_l1,2002,122.027
che,sex_f,age_10yrbands_total,ocu_skill_l1,2003,119.923
che,sex_f,age_10yrbands_total,ocu_skill_l1,2004,123.466
che,sex_f,age_10yrbands_total,ocu_skill_l1,2005,120.014
che,sex_f,age_10yrbands_total,ocu_skill_l1,2006,126.287
che,sex_f,age_10yrbands_total,ocu_skill_l1,2007,123.687
che,sex_f,age_10yrbands_total,ocu_skill_l1,2008,133.419
che,sex_f,age_10yrbands_total,ocu_skill_l1,2009,143.815
che,sex_f,age_10yrbands_total,ocu_skill_l1,2010,144.088
che,sex_f,age_10yrbands_total,ocu_skill_l1,2011,141.555
che,sex_f,age_10yrbands_total,ocu_skill_l1,2012,136.129
che,sex_f,age_10yrbands_total,ocu_skill_l1,2013,134.186
che,sex_f,age_10yrbands_total,ocu_skill_l1,2014,131.769
che,sex_f,age_10yrbands_total,ocu_skill_l1,2015,130.947
che,sex_f,age_10yrbands_total,ocu_skill_l1,2016,140.666
che,sex_f,age_10yrbands_total,ocu_skill_l1,2017,139.046
che,sex_f,age_10yrbands_total,ocu_skill_l1,2018,137.681
che,sex_f,age_10yrbands_total,ocu_skill_l1,2019,135.518
che,sex_f,age_10yrbands_total,ocu_skill_l1,2020,130.747
che,sex_f,age_10yrbands_total,ocu_skill_l1,2021,130.664
che,sex_f,age_10yrbands_total,ocu_skill_l1,2022,125.399
che,sex_f,age_10yrbands_total,ocu_skill_l1,2023,128.054
che,sex_f,age_10yrbands_total,ocu_skill_l1,2024,128.193
che,sex_f,age_10yrbands_total,ocu_skill_l2,1991,748.081
che,sex_f,age_10yrbands_total,ocu_skill_l2,1992,772.174
che,sex_f,age_10yrbands_total,ocu_skill_l2,1993,781.958
