ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,63.7
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,27.9
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,42.7
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2021,27.9
irq,sex_f,edu_aggregate_adv,mts_details_sep,2021,59.8
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2021,66.4
irq,sex_f,edu_aggregate_adv,mts_details_total,2021,42.7
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,77.6
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,55.7
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,69.6
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2021,55.7
irq,sex_f,edu_aggregate_bas,mts_details_sep,2021,68.8
irq,sex_f,edu_aggregate_bas,mts_details_sgle,2021,80.7
irq,sex_f,edu_aggregate_bas,mts_details_total,2021,69.6
irq,sex_f,edu_aggregate_bas,mts_details_wid,2021,62.9
irq,sex_f,edu_aggregate_int,mts_aggregate_1,2021,63.6
irq,sex_f,edu_aggregate_int,mts_aggregate_2,2021,27.7
irq,sex_f,edu_aggregate_int,mts_aggregate_total,2021,45.4
irq,sex_f,edu_aggregate_int,mts_details_mrd,2021,27.7
irq,sex_f,edu_aggregate_int,mts_details_sep,2021,89.2
irq,sex_f,edu_aggregate_int,mts_details_sgle,2021,75.5
irq,sex_f,edu_aggregate_int,mts_details_total,2021,45.4
irq,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,58.8
irq,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,55.1
irq,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,56.5
irq,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,55.1
irq,sex_f,edu_aggregate_ltb,mts_details_sep,2021,64
irq,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,64.2
irq,sex_f,edu_aggregate_ltb,mts_details_total,2021,56.5
irq,sex_f,edu_aggregate_ltb,mts_details_wid,2021,35.1
irq,sex_f,edu_aggregate_total,mts_aggregate_1,2021,63.9
irq,sex_f,edu_aggregate_total,mts_aggregate_2,2021,38.5
irq,sex_f,edu_aggregate_total,mts_aggregate_total,2021,49.2
irq,sex_f,edu_aggregate_total,mts_details_mrd,2021,38.5
irq,sex_f,edu_aggregate_total,mts_details_sep,2021,65.8
irq,sex_f,edu_aggregate_total,mts_details_sgle,2021,68.2
irq,sex_f,edu_aggregate_total,mts_details_total,2021,49.2
irq,sex_f,edu_aggregate_total,mts_details_wid,2021,26
irq,sex_f,edu_aggregate_x,mts_aggregate_1,2021,70
irq,sex_f,edu_aggregate_x,mts_aggregate_2,2021,28.5
irq,sex_f,edu_aggregate_x,mts_aggregate_total,2021,47.7
irq,sex_f,edu_aggregate_x,mts_details_mrd,2021,28.5
irq,sex_f,edu_aggregate_x,mts_details_sgle,2021,66.8
irq,sex_f,edu_aggregate_x,mts_details_total,2021,47.7
irq,sex_f,edu_isced11_0,mts_aggregate_1,2021,62.9
irq,sex_f,edu_isced11_0,mts_aggregate_2,2021,62.2
irq,sex_f,edu_isced11_0,mts_aggregate_total,2021,62.4
irq,sex_f,edu_isced11_0,mts_details_mrd,2021,62.2
irq,sex_f,edu_isced11_0,mts_details_sep,2021,60.2
irq,sex_f,edu_isced11_0,mts_details_sgle,2021,68.7
irq,sex_f,edu_isced11_0,mts_details_total,2021,62.4
irq,sex_f,edu_isced11_0,mts_details_wid,2021,40.6
irq,sex_f,edu_isced11_1,mts_aggregate_1,2021,95.3
irq,sex_f,edu_isced11_1,mts_aggregate_2,2021,72.9
irq,sex_f,edu_isced11_1,mts_aggregate_total,2021,89.7
irq,sex_f,edu_isced11_1,mts_details_mrd,2021,72.9
irq,sex_f,edu_isced11_1,mts_details_sgle,2021,95
irq,sex_f,edu_isced11_1,mts_details_total,2021,89.7
irq,sex_f,edu_isced11_2,mts_aggregate_1,2021,68.3
irq,sex_f,edu_isced11_2,mts_aggregate_2,2021,51.4
irq,sex_f,edu_isced11_2,mts_aggregate_total,2021,61.3
irq,sex_f,edu_isced11_2,mts_details_mrd,2021,51.4
irq,sex_f,edu_isced11_2,mts_details_sep,2021,65.5
irq,sex_f,edu_isced11_2,mts_details_sgle,2021,70.1
irq,sex_f,edu_isced11_2,mts_details_total,2021,61.3
irq,sex_f,edu_isced11_2,mts_details_wid,2021,62.9
irq,sex_f,edu_isced11_3,mts_aggregate_1,2021,63.6
irq,sex_f,edu_isced11_3,mts_aggregate_2,2021,27.7
irq,sex_f,edu_isced11_3,mts_aggregate_total,2021,45.4
irq,sex_f,edu_isced11_3,mts_details_mrd,2021,27.7
irq,sex_f,edu_isced11_3,mts_details_sep,2021,89.2
irq,sex_f,edu_isced11_3,mts_details_sgle,2021,75.5
irq,sex_f,edu_isced11_3,mts_details_total,2021,45.4
irq,sex_f,edu_isced11_5,mts_aggregate_1,2021,52.5
irq,sex_f,edu_isced11_5,mts_aggregate_2,2021,19.8
irq,sex_f,edu_isced11_5,mts_aggregate_total,2021,31.5
irq,sex_f,edu_isced11_5,mts_details_mrd,2021,19.8
irq,sex_f,edu_isced11_5,mts_details_sep,2021,44.3
irq,sex_f,edu_isced11_5,mts_details_sgle,2021,56
irq,sex_f,edu_isced11_5,mts_details_total,2021,31.5
irq,sex_f,edu_isced11_6,mts_aggregate_1,2021,70.3
irq,sex_f,edu_isced11_6,mts_aggregate_2,2021,34.1
irq,sex_f,edu_isced11_6,mts_aggregate_total,2021,50.2
irq,sex_f,edu_isced11_6,mts_details_mrd,2021,34.1
irq,sex_f,edu_isced11_6,mts_details_sep,2021,68.1
irq,sex_f,edu_isced11_6,mts_details_sgle,2021,72.2
irq,sex_f,edu_isced11_6,mts_details_total,2021,50.2
irq,sex_f,edu_isced11_7,mts_aggregate_1,2021,36.2
irq,sex_f,edu_isced11_7,mts_aggregate_2,2021,21.2
irq,sex_f,edu_isced11_7,mts_aggregate_total,2021,29.4
irq,sex_f,edu_isced11_7,mts_details_mrd,2021,21.2
irq,sex_f,edu_isced11_7,mts_details_sgle,2021,43.4
irq,sex_f,edu_isced11_7,mts_details_total,2021,29.4
irq,sex_f,edu_isced11_9,mts_aggregate_1,2021,70
irq,sex_f,edu_isced11_9,mts_aggregate_2,2021,28.5
irq,sex_f,edu_isced11_9,mts_aggregate_total,2021,47.7
irq,sex_f,edu_isced11_9,mts_details_mrd,2021,28.5
irq,sex_f,edu_isced11_9,mts_details_sgle,2021,66.8
irq,sex_f,edu_isced11_9,mts_details_total,2021,47.7
irq,sex_f,edu_isced11_total,mts_aggregate_1,2021,63.9
irq,sex_f,edu_isced11_total,mts_aggregate_2,2021,38.5
irq,sex_f,edu_isced11_total,mts_aggregate_total,2021,49.2
irq,sex_f,edu_isced11_total,mts_details_mrd,2021,38.5
irq,sex_f,edu_isced11_total,mts_details_sep,2021,65.8
irq,sex_f,edu_isced11_total,mts_details_sgle,2021,68.2
irq,sex_f,edu_isced11_total,mts_details_total,2021,49.2
irq,sex_f,edu_isced11_total,mts_details_wid,2021,26
irq,sex_f,edu_isced11_x,mts_aggregate_1,2021,49.8
irq,sex_f,edu_isced11_x,mts_aggregate_2,2021,37.9
irq,sex_f,edu_isced11_x,mts_aggregate_total,2021,42.5
irq,sex_f,edu_isced11_x,mts_details_mrd,2021,37.9
irq,sex_f,edu_isced11_x,mts_details_sep,2021,78.1
irq,sex_f,edu_isced11_x,mts_details_sgle,2021,54.1
irq,sex_f,edu_isced11_x,mts_details_total,2021,42.5
irq,sex_f,edu_isced11_x,mts_details_wid,2021,26.1
irq,sex_m,edu_aggregate_adv,mts_aggregate_1,2021,47
irq,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,10.9
irq,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,22
irq,sex_m,edu_aggregate_adv,mts_details_mrd,2021,10.9
irq,sex_m,edu_aggregate_adv,mts_details_sep,2021,27
irq,sex_m,edu_aggregate_adv,mts_details_sgle,2021,48.3
irq,sex_m,edu_aggregate_adv,mts_details_total,2021,22
irq,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,41.5
irq,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,15.3
irq,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,25.5
irq,sex_m,edu_aggregate_bas,mts_details_mrd,2021,15.3
irq,sex_m,edu_aggregate_bas,mts_details_sgle,2021,41.5
irq,sex_m,edu_aggregate_bas,mts_details_total,2021,25.5
irq,sex_m,edu_aggregate_int,mts_aggregate_1,2021,43.2
irq,sex_m,edu_aggregate_int,mts_aggregate_2,2021,15.8
irq,sex_m,edu_aggregate_int,mts_aggregate_total,2021,23
irq,sex_m,edu_aggregate_int,mts_details_mrd,2021,15.8
irq,sex_m,edu_aggregate_int,mts_details_sgle,2021,44.2
irq,sex_m,edu_aggregate_int,mts_details_total,2021,23
irq,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,43.5
irq,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,19.4
