ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
civ,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,58.9
civ,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,46.8
civ,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,23.8
civ,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,25.6
civ,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,42.6
civ,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,38.1
civ,sex_f,edu_aggregate_adv,mts_details_mrd,2016,21.9
civ,sex_f,edu_aggregate_adv,mts_details_mrd,2017,25.6
civ,sex_f,edu_aggregate_adv,mts_details_sgle,2016,61.8
civ,sex_f,edu_aggregate_adv,mts_details_sgle,2017,48.4
civ,sex_f,edu_aggregate_adv,mts_details_total,2016,42.6
civ,sex_f,edu_aggregate_adv,mts_details_total,2017,38.1
civ,sex_f,edu_aggregate_adv,mts_details_union,2016,29.1
civ,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,39.8
civ,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,16.8
civ,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,26.4
civ,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,10.4
civ,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,32.5
civ,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,13
civ,sex_f,edu_aggregate_bas,mts_details_mrd,2016,25
civ,sex_f,edu_aggregate_bas,mts_details_mrd,2017,10.4
civ,sex_f,edu_aggregate_bas,mts_details_sep,2016,23.9
civ,sex_f,edu_aggregate_bas,mts_details_sgle,2016,43.7
civ,sex_f,edu_aggregate_bas,mts_details_sgle,2017,18
civ,sex_f,edu_aggregate_bas,mts_details_total,2016,32.5
civ,sex_f,edu_aggregate_bas,mts_details_total,2017,13
civ,sex_f,edu_aggregate_bas,mts_details_union,2016,30.1
civ,sex_f,edu_aggregate_bas,mts_details_wid,2016,17.7
civ,sex_f,edu_aggregate_bas,mts_details_wid,2017,8.5
civ,sex_f,edu_aggregate_int,mts_aggregate_1,2016,46.6
civ,sex_f,edu_aggregate_int,mts_aggregate_1,2017,26.1
civ,sex_f,edu_aggregate_int,mts_aggregate_2,2016,37.9
civ,sex_f,edu_aggregate_int,mts_aggregate_2,2017,12.8
