ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,43.1
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,18.8
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,26.2
nga,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,20.6
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,18.8
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,13.3
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,53.3
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,26.2
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,6
nga,sex_f,edu_aggregate_adv,mts_details_x,2019,20.6
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,21
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,10.7
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,13.4
nga,sex_f,edu_aggregate_bas,mts_aggregate_x,2019,15.3
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,10.7
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,8.7
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,47.1
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,13.4
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,5.1
nga,sex_f,edu_aggregate_bas,mts_details_x,2019,15.3
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,35.1
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,14
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,20.3
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,14
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,15.9
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,44.5
nga,sex_f,edu_aggregate_int,mts_details_total,2019,20.3
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,5.7
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,11.7
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,14.1
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,13.5
nga,sex_f,edu_aggregate_ltb,mts_aggregate_x,2019,13.7
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,14.1
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,7.9
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,43.6
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,13.5
