ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,11.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,11.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,8.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,7.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,7.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,8.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,8.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,9.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,8.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,8.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,8.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,8.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,9.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,9.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,8.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,8.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,7.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,7.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,6.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,5.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,5.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,7.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,8.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,5.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,6.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,6.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,6.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,6.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,6.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,5.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,7.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,6.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,9.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,9.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,7.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,6.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,6.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,8.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,8
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,7.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,6.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,7.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,7.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,8
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,7.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,7.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,8.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,8.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,8.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,6.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,7.8
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,31
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,30.2
