ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,31.3
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,29.6
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,28.8
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,29.5
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,25.5
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,21.2
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,22.9
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,27.8
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,26.4
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,24.6
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,23.9
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,17.2
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,16.2
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,13.7
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,29.3
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,27.7
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,26.3
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,26.2
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,20.3
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.1
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,17.2
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,27.8
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,26.4
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,24.6
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,23.9
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2018,17.2
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,16.2
arm,sex_f,edu_aggregate_adv,mts_details_mrd,2020,13.7
arm,sex_f,edu_aggregate_adv,mts_details_sep,2014,23.3
arm,sex_f,edu_aggregate_adv,mts_details_sep,2015,34.3
arm,sex_f,edu_aggregate_adv,mts_details_sep,2016,35.1
arm,sex_f,edu_aggregate_adv,mts_details_sep,2017,27.7
arm,sex_f,edu_aggregate_adv,mts_details_sep,2018,23.3
arm,sex_f,edu_aggregate_adv,mts_details_sep,2019,16.6
arm,sex_f,edu_aggregate_adv,mts_details_sep,2020,24.5
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,34.6
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2015,30.6
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2016,28.5
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2017,29.5
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2018,29.8
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2019,23.8
arm,sex_f,edu_aggregate_adv,mts_details_sgle,2020,26.4
arm,sex_f,edu_aggregate_adv,mts_details_total,2014,29.3
arm,sex_f,edu_aggregate_adv,mts_details_total,2015,27.7
arm,sex_f,edu_aggregate_adv,mts_details_total,2016,26.3
arm,sex_f,edu_aggregate_adv,mts_details_total,2017,26.2
arm,sex_f,edu_aggregate_adv,mts_details_total,2018,20.3
arm,sex_f,edu_aggregate_adv,mts_details_total,2019,18.1
arm,sex_f,edu_aggregate_adv,mts_details_total,2020,17.2
arm,sex_f,edu_aggregate_adv,mts_details_wid,2014,24.5
arm,sex_f,edu_aggregate_adv,mts_details_wid,2015,21.9
arm,sex_f,edu_aggregate_adv,mts_details_wid,2016,25.2
arm,sex_f,edu_aggregate_adv,mts_details_wid,2017,30.8
arm,sex_f,edu_aggregate_adv,mts_details_wid,2018,17
arm,sex_f,edu_aggregate_adv,mts_details_wid,2019,18.7
arm,sex_f,edu_aggregate_adv,mts_details_wid,2020,14.8
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,29.7
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,25.2
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,30.1
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,35.6
