ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,5.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,5.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,7.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,8.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,7.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,7.8
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,7.3
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,8.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.7
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,7.7
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,2.5
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,2.7
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,4.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,4.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.4
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,4.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,5
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,5.6
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.2
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.9
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,5.1
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.8
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.1
