ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
yem,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,49.7
yem,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,39.6
yem,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,44.6
yem,sex_f,edu_aggregate_adv,mts_details_mrd,2014,39.6
yem,sex_f,edu_aggregate_adv,mts_details_sep,2014,38
yem,sex_f,edu_aggregate_adv,mts_details_sgle,2014,50.4
yem,sex_f,edu_aggregate_adv,mts_details_total,2014,44.6
yem,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,78.3
yem,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,70.5
yem,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,75.4
yem,sex_f,edu_aggregate_bas,mts_details_mrd,2014,70.5
yem,sex_f,edu_aggregate_bas,mts_details_sep,2014,55
yem,sex_f,edu_aggregate_bas,mts_details_sgle,2014,80.1
yem,sex_f,edu_aggregate_bas,mts_details_total,2014,75.4
yem,sex_f,edu_aggregate_bas,mts_details_wid,2014,79.8
yem,sex_f,edu_aggregate_int,mts_aggregate_1,2014,77.1
yem,sex_f,edu_aggregate_int,mts_aggregate_2,2014,64.7
yem,sex_f,edu_aggregate_int,mts_aggregate_total,2014,71.4
yem,sex_f,edu_aggregate_int,mts_details_mrd,2014,64.7
yem,sex_f,edu_aggregate_int,mts_details_sep,2014,65.8
yem,sex_f,edu_aggregate_int,mts_details_sgle,2014,78.1
yem,sex_f,edu_aggregate_int,mts_details_total,2014,71.4
yem,sex_f,edu_aggregate_int,mts_details_wid,2014,63.9
yem,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,70.9
yem,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,65.8
yem,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,68
yem,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,65.8
yem,sex_f,edu_aggregate_ltb,mts_details_sep,2014,63.9
yem,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,78.4
yem,sex_f,edu_aggregate_ltb,mts_details_total,2014,68
yem,sex_f,edu_aggregate_ltb,mts_details_wid,2014,30.3
yem,sex_f,edu_aggregate_total,mts_aggregate_1,2014,71.8
yem,sex_f,edu_aggregate_total,mts_aggregate_2,2014,64.3
yem,sex_f,edu_aggregate_total,mts_aggregate_total,2014,67.9
yem,sex_f,edu_aggregate_total,mts_details_mrd,2014,64.3
yem,sex_f,edu_aggregate_total,mts_details_sep,2014,61.5
yem,sex_f,edu_aggregate_total,mts_details_sgle,2014,76.3
yem,sex_f,edu_aggregate_total,mts_details_total,2014,67.9
yem,sex_f,edu_aggregate_total,mts_details_wid,2014,36.8
yem,sex_f,edu_aggregate_x,mts_aggregate_1,2014,93.3
yem,sex_f,edu_aggregate_x,mts_aggregate_2,2014,89.6
yem,sex_f,edu_aggregate_x,mts_aggregate_total,2014,91.7
yem,sex_f,edu_aggregate_x,mts_details_mrd,2014,89.6
yem,sex_f,edu_aggregate_x,mts_details_sep,2014,57.4
yem,sex_f,edu_aggregate_x,mts_details_sgle,2014,95.3
yem,sex_f,edu_aggregate_x,mts_details_total,2014,91.7
yem,sex_f,edu_aggregate_x,mts_details_wid,2014,100
yem,sex_f,edu_isced11_0,mts_aggregate_1,2014,78.8
yem,sex_f,edu_isced11_0,mts_aggregate_2,2014,72.7
yem,sex_f,edu_isced11_0,mts_aggregate_total,2014,76.2
yem,sex_f,edu_isced11_0,mts_details_mrd,2014,72.7
yem,sex_f,edu_isced11_0,mts_details_sep,2014,40.6
yem,sex_f,edu_isced11_0,mts_details_sgle,2014,81.1
yem,sex_f,edu_isced11_0,mts_details_total,2014,76.2
yem,sex_f,edu_isced11_0,mts_details_wid,2014,30.4
yem,sex_f,edu_isced11_1,mts_aggregate_1,2014,92.9
yem,sex_f,edu_isced11_1,mts_aggregate_2,2014,76.7
yem,sex_f,edu_isced11_1,mts_aggregate_total,2014,79.7
yem,sex_f,edu_isced11_1,mts_details_mrd,2014,76.7
yem,sex_f,edu_isced11_1,mts_details_sep,2014,97.3
yem,sex_f,edu_isced11_1,mts_details_sgle,2014,100
yem,sex_f,edu_isced11_1,mts_details_total,2014,79.7
yem,sex_f,edu_isced11_1,mts_details_wid,2014,79.9
yem,sex_f,edu_isced11_2,mts_aggregate_1,2014,77.8
yem,sex_f,edu_isced11_2,mts_aggregate_2,2014,68.3
yem,sex_f,edu_isced11_2,mts_aggregate_total,2014,74.8
yem,sex_f,edu_isced11_2,mts_details_mrd,2014,68.3
yem,sex_f,edu_isced11_2,mts_details_sep,2014,49.5
yem,sex_f,edu_isced11_2,mts_details_sgle,2014,79.7
yem,sex_f,edu_isced11_2,mts_details_total,2014,74.8
yem,sex_f,edu_isced11_2,mts_details_wid,2014,79.8
yem,sex_f,edu_isced11_3,mts_aggregate_1,2014,84.9
yem,sex_f,edu_isced11_3,mts_aggregate_2,2014,71.4
yem,sex_f,edu_isced11_3,mts_aggregate_total,2014,78.7
yem,sex_f,edu_isced11_3,mts_details_mrd,2014,71.4
yem,sex_f,edu_isced11_3,mts_details_sep,2014,75.7
yem,sex_f,edu_isced11_3,mts_details_sgle,2014,86.2
yem,sex_f,edu_isced11_3,mts_details_total,2014,78.7
yem,sex_f,edu_isced11_3,mts_details_wid,2014,59.4
yem,sex_f,edu_isced11_4,mts_aggregate_1,2014,50
yem,sex_f,edu_isced11_4,mts_aggregate_2,2014,42
yem,sex_f,edu_isced11_4,mts_aggregate_total,2014,46.3
yem,sex_f,edu_isced11_4,mts_details_mrd,2014,42
yem,sex_f,edu_isced11_4,mts_details_sep,2014,18.4
yem,sex_f,edu_isced11_4,mts_details_sgle,2014,50.1
yem,sex_f,edu_isced11_4,mts_details_total,2014,46.3
yem,sex_f,edu_isced11_4,mts_details_wid,2014,71.9
yem,sex_f,edu_isced11_6,mts_aggregate_1,2014,51.1
yem,sex_f,edu_isced11_6,mts_aggregate_2,2014,40.6
yem,sex_f,edu_isced11_6,mts_aggregate_total,2014,45.9
yem,sex_f,edu_isced11_6,mts_details_mrd,2014,40.6
yem,sex_f,edu_isced11_6,mts_details_sep,2014,42.2
yem,sex_f,edu_isced11_6,mts_details_sgle,2014,51.6
yem,sex_f,edu_isced11_6,mts_details_total,2014,45.9
yem,sex_f,edu_isced11_7,mts_aggregate_2,2014,15.6
yem,sex_f,edu_isced11_7,mts_aggregate_total,2014,9.4
yem,sex_f,edu_isced11_7,mts_details_mrd,2014,15.6
yem,sex_f,edu_isced11_7,mts_details_total,2014,9.4
yem,sex_f,edu_isced11_9,mts_aggregate_1,2014,93.3
yem,sex_f,edu_isced11_9,mts_aggregate_2,2014,89.6
yem,sex_f,edu_isced11_9,mts_aggregate_total,2014,91.7
yem,sex_f,edu_isced11_9,mts_details_mrd,2014,89.6
yem,sex_f,edu_isced11_9,mts_details_sep,2014,57.4
yem,sex_f,edu_isced11_9,mts_details_sgle,2014,95.3
yem,sex_f,edu_isced11_9,mts_details_total,2014,91.7
yem,sex_f,edu_isced11_9,mts_details_wid,2014,100
yem,sex_f,edu_isced11_total,mts_aggregate_1,2014,71.8
yem,sex_f,edu_isced11_total,mts_aggregate_2,2014,64.3
yem,sex_f,edu_isced11_total,mts_aggregate_total,2014,67.9
yem,sex_f,edu_isced11_total,mts_details_mrd,2014,64.3
yem,sex_f,edu_isced11_total,mts_details_sep,2014,61.5
yem,sex_f,edu_isced11_total,mts_details_sgle,2014,76.3
yem,sex_f,edu_isced11_total,mts_details_total,2014,67.9
yem,sex_f,edu_isced11_total,mts_details_wid,2014,36.8
yem,sex_f,edu_isced11_x,mts_aggregate_1,2014,64
yem,sex_f,edu_isced11_x,mts_aggregate_2,2014,63.3
yem,sex_f,edu_isced11_x,mts_aggregate_total,2014,63.6
yem,sex_f,edu_isced11_x,mts_details_mrd,2014,63.3
yem,sex_f,edu_isced11_x,mts_details_sep,2014,70.5
yem,sex_f,edu_isced11_x,mts_details_sgle,2014,74.9
yem,sex_f,edu_isced11_x,mts_details_total,2014,63.6
yem,sex_f,edu_isced11_x,mts_details_wid,2014,30.3
yem,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,44.2
yem,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,12.6
yem,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,18.4
yem,sex_m,edu_aggregate_adv,mts_details_mrd,2014,12.6
yem,sex_m,edu_aggregate_adv,mts_details_sgle,2014,45
yem,sex_m,edu_aggregate_adv,mts_details_total,2014,18.4
yem,sex_m,edu_aggregate_adv,mts_details_wid,2014,45.6
yem,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,39.5
yem,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,20.5
yem,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,28
yem,sex_m,edu_aggregate_bas,mts_details_mrd,2014,20.5
yem,sex_m,edu_aggregate_bas,mts_details_sep,2014,9.1
yem,sex_m,edu_aggregate_bas,mts_details_sgle,2014,40
yem,sex_m,edu_aggregate_bas,mts_details_total,2014,28
yem,sex_m,edu_aggregate_bas,mts_details_wid,2014,35.7
yem,sex_m,edu_aggregate_int,mts_aggregate_1,2014,43.3
yem,sex_m,edu_aggregate_int,mts_aggregate_2,2014,17.3
yem,sex_m,edu_aggregate_int,mts_aggregate_total,2014,26
yem,sex_m,edu_aggregate_int,mts_details_mrd,2014,17.3
yem,sex_m,edu_aggregate_int,mts_details_sep,2014,24.4
yem,sex_m,edu_aggregate_int,mts_details_sgle,2014,43.8
yem,sex_m,edu_aggregate_int,mts_details_total,2014,26
yem,sex_m,edu_aggregate_int,mts_details_wid,2014,21.9
yem,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,41.4
yem,sex_m,edu_aggregate_ltb,mts_aggregate_2,2014,20.4
yem,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,26.2
yem,sex_m,edu_aggregate_ltb,mts_details_mrd,2014,20.4
yem,sex_m,edu_aggregate_ltb,mts_details_sep,2014,24.6
yem,sex_m,edu_aggregate_ltb,mts_details_sgle,2014,42.7
yem,sex_m,edu_aggregate_ltb,mts_details_total,2014,26.2
yem,sex_m,edu_aggregate_ltb,mts_details_wid,2014,6.4
yem,sex_m,edu_aggregate_total,mts_aggregate_1,2014,41.3
yem,sex_m,edu_aggregate_total,mts_aggregate_2,2014,19.1
yem,sex_m,edu_aggregate_total,mts_aggregate_total,2014,26
yem,sex_m,edu_aggregate_total,mts_details_mrd,2014,19.1
yem,sex_m,edu_aggregate_total,mts_details_sep,2014,18.8
yem,sex_m,edu_aggregate_total,mts_details_sgle,2014,42.1
yem,sex_m,edu_aggregate_total,mts_details_total,2014,26
yem,sex_m,edu_aggregate_total,mts_details_wid,2014,13.7
yem,sex_m,edu_aggregate_x,mts_aggregate_1,2014,16.2
yem,sex_m,edu_aggregate_x,mts_aggregate_2,2014,13
yem,sex_m,edu_aggregate_x,mts_aggregate_total,2014,13.5
yem,sex_m,edu_aggregate_x,mts_details_mrd,2014,13
yem,sex_m,edu_aggregate_x,mts_details_sgle,2014,16.2
yem,sex_m,edu_aggregate_x,mts_details_total,2014,13.5
yem,sex_m,edu_isced11_0,mts_aggregate_1,2014,40.2
yem,sex_m,edu_isced11_0,mts_aggregate_2,2014,21.2
yem,sex_m,edu_isced11_0,mts_aggregate_total,2014,27.3
yem,sex_m,edu_isced11_0,mts_details_mrd,2014,21.2
yem,sex_m,edu_isced11_0,mts_details_sep,2014,20.7
yem,sex_m,edu_isced11_0,mts_details_sgle,2014,41
yem,sex_m,edu_isced11_0,mts_details_total,2014,27.3
yem,sex_m,edu_isced11_0,mts_details_wid,2014,6.7
yem,sex_m,edu_isced11_1,mts_aggregate_1,2014,25.9
yem,sex_m,edu_isced11_1,mts_aggregate_2,2014,15.8
yem,sex_m,edu_isced11_1,mts_aggregate_total,2014,16.4
yem,sex_m,edu_isced11_1,mts_details_mrd,2014,15.8
yem,sex_m,edu_isced11_1,mts_details_sep,2014,10.5
yem,sex_m,edu_isced11_1,mts_details_sgle,2014,26.6
yem,sex_m,edu_isced11_1,mts_details_total,2014,16.4
yem,sex_m,edu_isced11_1,mts_details_wid,2014,42.2
yem,sex_m,edu_isced11_2,mts_aggregate_1,2014,39.9
yem,sex_m,edu_isced11_2,mts_aggregate_2,2014,22.2
yem,sex_m,edu_isced11_2,mts_aggregate_total,2014,30.4
yem,sex_m,edu_isced11_2,mts_details_mrd,2014,22.2
yem,sex_m,edu_isced11_2,mts_details_sep,2014,8.9
yem,sex_m,edu_isced11_2,mts_details_sgle,2014,40.4
yem,sex_m,edu_isced11_2,mts_details_total,2014,30.4
yem,sex_m,edu_isced11_2,mts_details_wid,2014,31.3
yem,sex_m,edu_isced11_3,mts_aggregate_1,2014,42.8
yem,sex_m,edu_isced11_3,mts_aggregate_2,2014,17.8
yem,sex_m,edu_isced11_3,mts_aggregate_total,2014,26.9
yem,sex_m,edu_isced11_3,mts_details_mrd,2014,17.8
