ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.1
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.9
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,13.3
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,13.6
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,13.5
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.4
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,14
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,15.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.8
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.8
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,5.6
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.3
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.4
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.8
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,5.3
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,4
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.9
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.5
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,10.3
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,9.6
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,9.4
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,9.9
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,9.3
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,10.2
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.8
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1.8
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.2
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2015,7.2
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2016,5.6
