ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,19.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,18.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,30.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,31.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,30.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,21.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,19.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,33.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,22.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,22.3
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,18.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,15.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,13.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,11.3
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,15.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,19.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,20.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,17.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,18.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,29.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,31.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,26
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,25.4
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,27.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,19.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,15.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,22.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,11.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,9.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,12.3
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,11.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,13.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,12.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,10.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,9.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,18.7
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,18
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,29.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,31.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,28.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,23.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,24.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,26.1
