ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,5.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,4.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,4.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,4.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,4.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,5.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,4.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,7.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,3.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,2.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,4.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,3.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,3.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,3.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,3.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,3.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.6
