ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,20.6
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.7
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,12.6
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2017,5.8
lao,sex_f,edu_aggregate_adv,mts_details_sep,2017,41.5
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2017,20.3
lao,sex_f,edu_aggregate_adv,mts_details_total,2017,12.6
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,30.8
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,20.7
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,23.1
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2017,20.7
lao,sex_f,edu_aggregate_bas,mts_details_sep,2017,27.8
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2017,35.7
lao,sex_f,edu_aggregate_bas,mts_details_total,2017,23.1
lao,sex_f,edu_aggregate_bas,mts_details_union,2017,24.2
lao,sex_f,edu_aggregate_bas,mts_details_wid,2017,9.6
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2017,22.4
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2017,6.5
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2017,12.5
lao,sex_f,edu_aggregate_int,mts_details_mrd,2017,6.5
lao,sex_f,edu_aggregate_int,mts_details_sep,2017,5.7
lao,sex_f,edu_aggregate_int,mts_details_sgle,2017,24.2
lao,sex_f,edu_aggregate_int,mts_details_total,2017,12.5
lao,sex_f,edu_aggregate_int,mts_details_union,2017,5.6
lao,sex_f,edu_aggregate_int,mts_details_wid,2017,23.9
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,38.8
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,29.3
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,31.2
lao,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,29.4
lao,sex_f,edu_aggregate_ltb,mts_details_sep,2017,43.2
lao,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,62.8
lao,sex_f,edu_aggregate_ltb,mts_details_total,2017,31.2
lao,sex_f,edu_aggregate_ltb,mts_details_wid,2017,14.2
lao,sex_f,edu_aggregate_total,mts_aggregate_1,2017,28
lao,sex_f,edu_aggregate_total,mts_aggregate_2,2017,18.9
lao,sex_f,edu_aggregate_total,mts_aggregate_total,2017,21.4
lao,sex_f,edu_aggregate_total,mts_details_mrd,2017,18.9
lao,sex_f,edu_aggregate_total,mts_details_sep,2017,26.6
lao,sex_f,edu_aggregate_total,mts_details_sgle,2017,30.9
lao,sex_f,edu_aggregate_total,mts_details_total,2017,21.4
lao,sex_f,edu_aggregate_total,mts_details_union,2017,17.3
lao,sex_f,edu_aggregate_total,mts_details_wid,2017,12.4
lao,sex_f,edu_isced11_0,mts_aggregate_1,2017,15.9
lao,sex_f,edu_isced11_0,mts_aggregate_2,2017,37.7
lao,sex_f,edu_isced11_0,mts_aggregate_total,2017,32.7
lao,sex_f,edu_isced11_0,mts_details_mrd,2017,37.7
lao,sex_f,edu_isced11_0,mts_details_sep,2017,21.2
lao,sex_f,edu_isced11_0,mts_details_sgle,2017,32.2
lao,sex_f,edu_isced11_0,mts_details_total,2017,32.7
lao,sex_f,edu_isced11_1,mts_aggregate_1,2017,32.7
lao,sex_f,edu_isced11_1,mts_aggregate_2,2017,20.3
lao,sex_f,edu_isced11_1,mts_aggregate_total,2017,22.9
lao,sex_f,edu_isced11_1,mts_details_mrd,2017,20.4
lao,sex_f,edu_isced11_1,mts_details_sep,2017,31.3
lao,sex_f,edu_isced11_1,mts_details_sgle,2017,40.6
lao,sex_f,edu_isced11_1,mts_details_total,2017,22.9
lao,sex_f,edu_isced11_1,mts_details_union,2017,1.3
lao,sex_f,edu_isced11_1,mts_details_wid,2017,7.7
lao,sex_f,edu_isced11_2,mts_aggregate_1,2017,28.5
lao,sex_f,edu_isced11_2,mts_aggregate_2,2017,21.4
lao,sex_f,edu_isced11_2,mts_aggregate_total,2017,23.4
lao,sex_f,edu_isced11_2,mts_details_mrd,2017,21.2
lao,sex_f,edu_isced11_2,mts_details_sep,2017,22.3
lao,sex_f,edu_isced11_2,mts_details_sgle,2017,31.1
lao,sex_f,edu_isced11_2,mts_details_total,2017,23.4
lao,sex_f,edu_isced11_2,mts_details_union,2017,47
lao,sex_f,edu_isced11_2,mts_details_wid,2017,15.1
lao,sex_f,edu_isced11_3,mts_aggregate_1,2017,23.9
lao,sex_f,edu_isced11_3,mts_aggregate_2,2017,8.1
lao,sex_f,edu_isced11_3,mts_aggregate_total,2017,14.7
lao,sex_f,edu_isced11_3,mts_details_mrd,2017,8.1
lao,sex_f,edu_isced11_3,mts_details_sep,2017,8.5
lao,sex_f,edu_isced11_3,mts_details_sgle,2017,25.4
lao,sex_f,edu_isced11_3,mts_details_total,2017,14.7
lao,sex_f,edu_isced11_3,mts_details_union,2017,6
lao,sex_f,edu_isced11_3,mts_details_wid,2017,21.4
lao,sex_f,edu_isced11_4,mts_aggregate_1,2017,14.7
lao,sex_f,edu_isced11_4,mts_aggregate_2,2017,2.8
lao,sex_f,edu_isced11_4,mts_aggregate_total,2017,5.7
lao,sex_f,edu_isced11_4,mts_details_mrd,2017,2.8
lao,sex_f,edu_isced11_4,mts_details_sgle,2017,17
lao,sex_f,edu_isced11_4,mts_details_total,2017,5.7
lao,sex_f,edu_isced11_4,mts_details_wid,2017,36
lao,sex_f,edu_isced11_5,mts_aggregate_1,2017,26
lao,sex_f,edu_isced11_5,mts_aggregate_2,2017,5.2
lao,sex_f,edu_isced11_5,mts_aggregate_total,2017,13.6
lao,sex_f,edu_isced11_5,mts_details_mrd,2017,5.2
lao,sex_f,edu_isced11_5,mts_details_sep,2017,52.5
lao,sex_f,edu_isced11_5,mts_details_sgle,2017,24.8
lao,sex_f,edu_isced11_5,mts_details_total,2017,13.6
lao,sex_f,edu_isced11_6,mts_aggregate_1,2017,16.2
lao,sex_f,edu_isced11_6,mts_aggregate_2,2017,7.3
lao,sex_f,edu_isced11_6,mts_aggregate_total,2017,12.1
lao,sex_f,edu_isced11_6,mts_details_mrd,2017,7.3
lao,sex_f,edu_isced11_6,mts_details_sgle,2017,16.6
lao,sex_f,edu_isced11_6,mts_details_total,2017,12.1
lao,sex_f,edu_isced11_total,mts_aggregate_1,2017,28
lao,sex_f,edu_isced11_total,mts_aggregate_2,2017,18.9
lao,sex_f,edu_isced11_total,mts_aggregate_total,2017,21.4
lao,sex_f,edu_isced11_total,mts_details_mrd,2017,18.9
lao,sex_f,edu_isced11_total,mts_details_sep,2017,26.6
lao,sex_f,edu_isced11_total,mts_details_sgle,2017,30.9
lao,sex_f,edu_isced11_total,mts_details_total,2017,21.4
lao,sex_f,edu_isced11_total,mts_details_union,2017,17.3
lao,sex_f,edu_isced11_total,mts_details_wid,2017,12.4
lao,sex_f,edu_isced11_x,mts_aggregate_1,2017,40
lao,sex_f,edu_isced11_x,mts_aggregate_2,2017,28.9
lao,sex_f,edu_isced11_x,mts_aggregate_total,2017,31.1
lao,sex_f,edu_isced11_x,mts_details_mrd,2017,29
lao,sex_f,edu_isced11_x,mts_details_sep,2017,43.8
lao,sex_f,edu_isced11_x,mts_details_sgle,2017,64.6
lao,sex_f,edu_isced11_x,mts_details_total,2017,31.1
lao,sex_f,edu_isced11_x,mts_details_wid,2017,15
lao,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,24.5
lao,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,5.9
lao,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,10.9
lao,sex_m,edu_aggregate_adv,mts_details_mrd,2017,5.4
lao,sex_m,edu_aggregate_adv,mts_details_sep,2017,10.8
lao,sex_m,edu_aggregate_adv,mts_details_sgle,2017,25.1
lao,sex_m,edu_aggregate_adv,mts_details_total,2017,10.9
lao,sex_m,edu_aggregate_adv,mts_details_union,2017,43.8
lao,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,44.9
lao,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,26.4
lao,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,31.3
lao,sex_m,edu_aggregate_bas,mts_details_mrd,2017,26.3
lao,sex_m,edu_aggregate_bas,mts_details_sep,2017,36.3
lao,sex_m,edu_aggregate_bas,mts_details_sgle,2017,46
lao,sex_m,edu_aggregate_bas,mts_details_total,2017,31.3
lao,sex_m,edu_aggregate_bas,mts_details_union,2017,43.4
lao,sex_m,edu_aggregate_bas,mts_details_wid,2017,38
lao,sex_m,edu_aggregate_int,mts_aggregate_1,2017,28.6
lao,sex_m,edu_aggregate_int,mts_aggregate_2,2017,13
lao,sex_m,edu_aggregate_int,mts_aggregate_total,2017,17.6
lao,sex_m,edu_aggregate_int,mts_details_mrd,2017,12.9
lao,sex_m,edu_aggregate_int,mts_details_sep,2017,16.5
lao,sex_m,edu_aggregate_int,mts_details_sgle,2017,29.1
lao,sex_m,edu_aggregate_int,mts_details_total,2017,17.6
lao,sex_m,edu_aggregate_int,mts_details_union,2017,32.4
lao,sex_m,edu_aggregate_int,mts_details_wid,2017,36.2
lao,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,47.7
lao,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,37.7
lao,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,40.6
lao,sex_m,edu_aggregate_ltb,mts_details_mrd,2017,37.5
lao,sex_m,edu_aggregate_ltb,mts_details_sep,2017,2.8
lao,sex_m,edu_aggregate_ltb,mts_details_sgle,2017,55.1
lao,sex_m,edu_aggregate_ltb,mts_details_total,2017,40.6
lao,sex_m,edu_aggregate_ltb,mts_details_union,2017,70.1
lao,sex_m,edu_aggregate_ltb,mts_details_wid,2017,28.4
lao,sex_m,edu_aggregate_total,mts_aggregate_1,2017,39.3
lao,sex_m,edu_aggregate_total,mts_aggregate_2,2017,22.2
lao,sex_m,edu_aggregate_total,mts_aggregate_total,2017,26.9
lao,sex_m,edu_aggregate_total,mts_details_mrd,2017,22.1
lao,sex_m,edu_aggregate_total,mts_details_sep,2017,28.9
lao,sex_m,edu_aggregate_total,mts_details_sgle,2017,40.3
lao,sex_m,edu_aggregate_total,mts_details_total,2017,26.9
lao,sex_m,edu_aggregate_total,mts_details_union,2017,40.9
lao,sex_m,edu_aggregate_total,mts_details_wid,2017,33.8
lao,sex_m,edu_aggregate_x,mts_aggregate_1,2017,84.8
lao,sex_m,edu_aggregate_x,mts_aggregate_2,2017,6
lao,sex_m,edu_aggregate_x,mts_aggregate_total,2017,26
lao,sex_m,edu_aggregate_x,mts_details_mrd,2017,8.4
lao,sex_m,edu_aggregate_x,mts_details_sgle,2017,84.8
lao,sex_m,edu_aggregate_x,mts_details_total,2017,26
lao,sex_m,edu_isced11_0,mts_aggregate_1,2017,31.3
lao,sex_m,edu_isced11_0,mts_aggregate_2,2017,24.3
lao,sex_m,edu_isced11_0,mts_aggregate_total,2017,26
lao,sex_m,edu_isced11_0,mts_details_mrd,2017,22.3
lao,sex_m,edu_isced11_0,mts_details_sgle,2017,40.6
lao,sex_m,edu_isced11_0,mts_details_total,2017,26
lao,sex_m,edu_isced11_0,mts_details_union,2017,100
lao,sex_m,edu_isced11_1,mts_aggregate_1,2017,52.3
lao,sex_m,edu_isced11_1,mts_aggregate_2,2017,27.4
lao,sex_m,edu_isced11_1,mts_aggregate_total,2017,33.2
lao,sex_m,edu_isced11_1,mts_details_mrd,2017,27.2
lao,sex_m,edu_isced11_1,mts_details_sep,2017,39
lao,sex_m,edu_isced11_1,mts_details_sgle,2017,55.5
lao,sex_m,edu_isced11_1,mts_details_total,2017,33.2
lao,sex_m,edu_isced11_1,mts_details_union,2017,48.4
lao,sex_m,edu_isced11_1,mts_details_wid,2017,31.7
lao,sex_m,edu_isced11_2,mts_aggregate_1,2017,36.8
lao,sex_m,edu_isced11_2,mts_aggregate_2,2017,24.9
lao,sex_m,edu_isced11_2,mts_aggregate_total,2017,28.5
lao,sex_m,edu_isced11_2,mts_details_mrd,2017,24.8
lao,sex_m,edu_isced11_2,mts_details_sep,2017,31.3
lao,sex_m,edu_isced11_2,mts_details_sgle,2017,36.6
lao,sex_m,edu_isced11_2,mts_details_total,2017,28.5
lao,sex_m,edu_isced11_2,mts_details_union,2017,31.4
