ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
cok,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.2
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,12.3
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.6
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.1
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2016,13
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2.3
cok,sex_f,edu_aggregate_adv,mts_details_sgle,2019,4
cok,sex_f,edu_aggregate_adv,mts_details_total,2016,6.1
cok,sex_f,edu_aggregate_adv,mts_details_total,2019,2
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,14.8
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,6.9
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,12
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,3.3
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,12.7
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,4.4
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2016,9.5
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2019,3.3
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2016,19.1
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2019,9.6
cok,sex_f,edu_aggregate_bas,mts_details_total,2016,12.7
cok,sex_f,edu_aggregate_bas,mts_details_total,2019,4.4
cok,sex_f,edu_aggregate_bas,mts_details_union,2016,26.5
cok,sex_f,edu_aggregate_bas,mts_details_union,2019,3.2
cok,sex_f,edu_aggregate_bas,mts_details_wid,2016,3
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2016,10.6
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.1
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2016,13.3
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.5
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2016,12.6
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2019,2
cok,sex_f,edu_aggregate_int,mts_aggregate_x,2016,32.2
cok,sex_f,edu_aggregate_int,mts_details_mrd,2016,15.7
cok,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.8
cok,sex_f,edu_aggregate_int,mts_details_sep,2016,15.1
cok,sex_f,edu_aggregate_int,mts_details_sep,2019,11.3
cok,sex_f,edu_aggregate_int,mts_details_sgle,2016,11.4
cok,sex_f,edu_aggregate_int,mts_details_sgle,2019,2.9
cok,sex_f,edu_aggregate_int,mts_details_total,2016,12.6
cok,sex_f,edu_aggregate_int,mts_details_total,2019,2
cok,sex_f,edu_aggregate_int,mts_details_union,2016,6.2
cok,sex_f,edu_aggregate_int,mts_details_x,2016,32.2
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2016,12.1
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2019,4.9
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2016,12.4
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2019,1.8
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2016,12.6
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,2.9
cok,sex_f,edu_aggregate_total,mts_aggregate_x,2016,25.6
cok,sex_f,edu_aggregate_total,mts_details_mrd,2016,12.4
cok,sex_f,edu_aggregate_total,mts_details_mrd,2019,2.2
cok,sex_f,edu_aggregate_total,mts_details_sep,2016,5.2
cok,sex_f,edu_aggregate_total,mts_details_sep,2019,8.3
cok,sex_f,edu_aggregate_total,mts_details_sgle,2016,14.1
cok,sex_f,edu_aggregate_total,mts_details_sgle,2019,5.2
cok,sex_f,edu_aggregate_total,mts_details_total,2016,12.6
cok,sex_f,edu_aggregate_total,mts_details_total,2019,2.9
cok,sex_f,edu_aggregate_total,mts_details_union,2016,12.4
cok,sex_f,edu_aggregate_total,mts_details_union,2019,1.2
cok,sex_f,edu_aggregate_total,mts_details_wid,2016,1.6
cok,sex_f,edu_aggregate_total,mts_details_x,2016,25.6
cok,sex_f,edu_aggregate_x,mts_aggregate_1,2016,36.7
cok,sex_f,edu_aggregate_x,mts_aggregate_total,2016,31.1
cok,sex_f,edu_aggregate_x,mts_aggregate_x,2016,100
cok,sex_f,edu_aggregate_x,mts_details_sgle,2016,36.7
cok,sex_f,edu_aggregate_x,mts_details_total,2016,31.1
cok,sex_f,edu_aggregate_x,mts_details_x,2016,100
cok,sex_f,edu_isced11_1,mts_aggregate_1,2016,27.5
cok,sex_f,edu_isced11_1,mts_aggregate_1,2019,20.1
cok,sex_f,edu_isced11_1,mts_aggregate_2,2016,8.5
cok,sex_f,edu_isced11_1,mts_aggregate_2,2019,11.9
cok,sex_f,edu_isced11_1,mts_aggregate_total,2016,15.8
cok,sex_f,edu_isced11_1,mts_aggregate_total,2019,14.9
cok,sex_f,edu_isced11_1,mts_details_mrd,2016,9
cok,sex_f,edu_isced11_1,mts_details_mrd,2019,16.8
cok,sex_f,edu_isced11_1,mts_details_sgle,2016,28.5
cok,sex_f,edu_isced11_1,mts_details_sgle,2019,28.9
cok,sex_f,edu_isced11_1,mts_details_total,2016,15.8
cok,sex_f,edu_isced11_1,mts_details_total,2019,14.9
cok,sex_f,edu_isced11_2,mts_aggregate_1,2016,11.1
cok,sex_f,edu_isced11_2,mts_aggregate_1,2019,5.3
cok,sex_f,edu_isced11_2,mts_aggregate_2,2016,12.9
cok,sex_f,edu_isced11_2,mts_aggregate_2,2019,2.4
cok,sex_f,edu_isced11_2,mts_aggregate_total,2016,11.9
cok,sex_f,edu_isced11_2,mts_aggregate_total,2019,3.4
cok,sex_f,edu_isced11_2,mts_details_mrd,2016,9.7
cok,sex_f,edu_isced11_2,mts_details_mrd,2019,1.9
cok,sex_f,edu_isced11_2,mts_details_sgle,2016,15.3
cok,sex_f,edu_isced11_2,mts_details_sgle,2019,7.4
cok,sex_f,edu_isced11_2,mts_details_total,2016,11.9
cok,sex_f,edu_isced11_2,mts_details_total,2019,3.4
cok,sex_f,edu_isced11_2,mts_details_union,2016,29.1
