ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,8.2
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.9
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.9
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,6.3
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.3
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.4
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.9
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.5
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,6.8
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,5.1
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.9
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.9
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2015,5.8
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2016,3.1
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2020,1.5
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2015,8.8
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2016,7.4
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2019,4.4
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2020,6.7
syc,sex_f,edu_aggregate_adv,mts_details_total,2015,6.8
syc,sex_f,edu_aggregate_adv,mts_details_total,2016,5.1
syc,sex_f,edu_aggregate_adv,mts_details_total,2019,2.9
syc,sex_f,edu_aggregate_adv,mts_details_total,2020,4.9
syc,sex_f,edu_aggregate_adv,mts_details_union,2015,4.8
syc,sex_f,edu_aggregate_adv,mts_details_union,2016,3.7
syc,sex_f,edu_aggregate_adv,mts_details_union,2019,2.8
syc,sex_f,edu_aggregate_adv,mts_details_union,2020,5.5
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,11.9
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,7.6
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,10.1
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,4.6
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,7.7
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,5
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.7
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2015,5.1
