ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,13.6
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.1
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,7
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.4
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.2
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,10
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,11.3
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,4.2
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.5
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.2
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2007,15.4
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2008,15.7
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,7
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.6
khm,sex_f,edu_aggregate_adv,mts_details_total,2007,10
khm,sex_f,edu_aggregate_adv,mts_details_total,2008,11.3
khm,sex_f,edu_aggregate_adv,mts_details_total,2012,4.2
khm,sex_f,edu_aggregate_adv,mts_details_total,2019,2.5
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,7.5
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,13.5
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,3.2
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,2
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,10.4
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,11.4
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,4.7
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1.6
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,8.7
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,12.6
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,3.9
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.7
khm,sex_f,edu_aggregate_bas,mts_aggregate_x,2007,2.5
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2007,10.4
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2008,11.4
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,4.7
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1.6
khm,sex_f,edu_aggregate_bas,mts_details_sep,2007,11.3
khm,sex_f,edu_aggregate_bas,mts_details_sep,2012,1.9
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2007,7
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2008,14.4
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,3.3
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2.9
khm,sex_f,edu_aggregate_bas,mts_details_total,2007,8.7
khm,sex_f,edu_aggregate_bas,mts_details_total,2008,12.6
khm,sex_f,edu_aggregate_bas,mts_details_total,2012,3.9
khm,sex_f,edu_aggregate_bas,mts_details_total,2019,1.7
khm,sex_f,edu_aggregate_bas,mts_details_union,2019,2.2
khm,sex_f,edu_aggregate_bas,mts_details_wid,2007,9.5
khm,sex_f,edu_aggregate_bas,mts_details_wid,2008,8.8
khm,sex_f,edu_aggregate_bas,mts_details_wid,2012,3.3
khm,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.8
khm,sex_f,edu_aggregate_bas,mts_details_x,2007,2.5
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2007,14
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2008,12.6
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,6.1
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.7
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2007,5.7
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2008,14.3
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,1
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.7
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2007,10.6
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2008,13.3
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,3.6
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3
khm,sex_f,edu_aggregate_int,mts_aggregate_x,2007,100
khm,sex_f,edu_aggregate_int,mts_details_mrd,2007,5.7
khm,sex_f,edu_aggregate_int,mts_details_mrd,2008,14.3
khm,sex_f,edu_aggregate_int,mts_details_mrd,2012,1
khm,sex_f,edu_aggregate_int,mts_details_mrd,2019,1.7
khm,sex_f,edu_aggregate_int,mts_details_sgle,2007,16.1
khm,sex_f,edu_aggregate_int,mts_details_sgle,2008,13.7
khm,sex_f,edu_aggregate_int,mts_details_sgle,2012,6
khm,sex_f,edu_aggregate_int,mts_details_sgle,2019,5.4
khm,sex_f,edu_aggregate_int,mts_details_total,2007,10.6
khm,sex_f,edu_aggregate_int,mts_details_total,2008,13.3
khm,sex_f,edu_aggregate_int,mts_details_total,2012,3.6
khm,sex_f,edu_aggregate_int,mts_details_total,2019,3
khm,sex_f,edu_aggregate_int,mts_details_wid,2012,9.1
khm,sex_f,edu_aggregate_int,mts_details_x,2007,100
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2007,8.8
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,12.6
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,3.3
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,2.1
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2007,12.6
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,14.3
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,3.6
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,1.5
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2007,11
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,13.6
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,3.4
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,1.6
khm,sex_f,edu_aggregate_ltb,mts_aggregate_x,2007,5.7
khm,sex_f,edu_aggregate_ltb,mts_details_mrd,2007,12.6
khm,sex_f,edu_aggregate_ltb,mts_details_mrd,2008,14.3
khm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,3.6
khm,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,1.5
khm,sex_f,edu_aggregate_ltb,mts_details_sep,2007,10.2
khm,sex_f,edu_aggregate_ltb,mts_details_sep,2008,10
khm,sex_f,edu_aggregate_ltb,mts_details_sep,2012,4.5
khm,sex_f,edu_aggregate_ltb,mts_details_sep,2019,6.2
khm,sex_f,edu_aggregate_ltb,mts_details_sgle,2007,6.9
khm,sex_f,edu_aggregate_ltb,mts_details_sgle,2008,10.9
khm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,3.3
khm,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,2.3
khm,sex_f,edu_aggregate_ltb,mts_details_total,2007,11
khm,sex_f,edu_aggregate_ltb,mts_details_total,2008,13.6
khm,sex_f,edu_aggregate_ltb,mts_details_total,2012,3.4
khm,sex_f,edu_aggregate_ltb,mts_details_total,2019,1.6
khm,sex_f,edu_aggregate_ltb,mts_details_wid,2007,12.9
khm,sex_f,edu_aggregate_ltb,mts_details_wid,2008,16.8
khm,sex_f,edu_aggregate_ltb,mts_details_wid,2012,2.7
khm,sex_f,edu_aggregate_ltb,mts_details_wid,2019,1.2
khm,sex_f,edu_aggregate_ltb,mts_details_x,2007,5.7
khm,sex_f,edu_aggregate_total,mts_aggregate_1,2007,8.2
khm,sex_f,edu_aggregate_total,mts_aggregate_1,2008,12.5
khm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,3.9
khm,sex_f,edu_aggregate_total,mts_aggregate_1,2019,2.7
khm,sex_f,edu_aggregate_total,mts_aggregate_2,2007,11
khm,sex_f,edu_aggregate_total,mts_aggregate_2,2008,13.4
khm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,4.5
khm,sex_f,edu_aggregate_total,mts_aggregate_2,2019,1.6
khm,sex_f,edu_aggregate_total,mts_aggregate_total,2007,9.7
khm,sex_f,edu_aggregate_total,mts_aggregate_total,2008,13
khm,sex_f,edu_aggregate_total,mts_aggregate_total,2012,4.2
khm,sex_f,edu_aggregate_total,mts_aggregate_total,2019,2
khm,sex_f,edu_aggregate_total,mts_aggregate_x,2007,4.4
khm,sex_f,edu_aggregate_total,mts_details_mrd,2007,11
khm,sex_f,edu_aggregate_total,mts_details_mrd,2008,13.4
khm,sex_f,edu_aggregate_total,mts_details_mrd,2012,4.4
khm,sex_f,edu_aggregate_total,mts_details_mrd,2019,1.6
khm,sex_f,edu_aggregate_total,mts_details_sep,2007,9.1
khm,sex_f,edu_aggregate_total,mts_details_sep,2008,9.4
khm,sex_f,edu_aggregate_total,mts_details_sep,2012,3.8
khm,sex_f,edu_aggregate_total,mts_details_sep,2019,1.4
khm,sex_f,edu_aggregate_total,mts_details_sgle,2007,7.2
khm,sex_f,edu_aggregate_total,mts_details_sgle,2008,12.5
khm,sex_f,edu_aggregate_total,mts_details_sgle,2012,4.2
khm,sex_f,edu_aggregate_total,mts_details_sgle,2019,3.7
khm,sex_f,edu_aggregate_total,mts_details_total,2007,9.7
khm,sex_f,edu_aggregate_total,mts_details_total,2008,13
khm,sex_f,edu_aggregate_total,mts_details_total,2012,4.2
khm,sex_f,edu_aggregate_total,mts_details_total,2019,2
khm,sex_f,edu_aggregate_total,mts_details_union,2012,12.2
khm,sex_f,edu_aggregate_total,mts_details_union,2019,1.2
khm,sex_f,edu_aggregate_total,mts_details_wid,2007,10.5
khm,sex_f,edu_aggregate_total,mts_details_wid,2008,13.1
khm,sex_f,edu_aggregate_total,mts_details_wid,2012,2.5
khm,sex_f,edu_aggregate_total,mts_details_wid,2019,0.9
khm,sex_f,edu_aggregate_total,mts_details_x,2007,4.4
khm,sex_f,edu_aggregate_x,mts_aggregate_1,2007,6.7
khm,sex_f,edu_aggregate_x,mts_aggregate_1,2008,10.1
khm,sex_f,edu_aggregate_x,mts_aggregate_1,2012,5.1
khm,sex_f,edu_aggregate_x,mts_aggregate_2,2007,9.9
khm,sex_f,edu_aggregate_x,mts_aggregate_2,2008,13.9
khm,sex_f,edu_aggregate_x,mts_aggregate_2,2012,7.4
khm,sex_f,edu_aggregate_x,mts_aggregate_total,2007,8.7
khm,sex_f,edu_aggregate_x,mts_aggregate_total,2008,12.5
khm,sex_f,edu_aggregate_x,mts_aggregate_total,2012,6.3
khm,sex_f,edu_aggregate_x,mts_details_mrd,2007,9.9
khm,sex_f,edu_aggregate_x,mts_details_mrd,2008,13.9
khm,sex_f,edu_aggregate_x,mts_details_mrd,2012,7.2
khm,sex_f,edu_aggregate_x,mts_details_sep,2007,6.8
khm,sex_f,edu_aggregate_x,mts_details_sep,2008,13.5
khm,sex_f,edu_aggregate_x,mts_details_sep,2012,5.6
khm,sex_f,edu_aggregate_x,mts_details_sgle,2007,3.6
khm,sex_f,edu_aggregate_x,mts_details_sgle,2008,7.2
khm,sex_f,edu_aggregate_x,mts_details_sgle,2012,6.5
khm,sex_f,edu_aggregate_x,mts_details_total,2007,8.7
khm,sex_f,edu_aggregate_x,mts_details_total,2008,12.5
khm,sex_f,edu_aggregate_x,mts_details_total,2012,6.3
