ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,7.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,3.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,10.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,8.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,8.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,3.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,4.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,2.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,6.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,6.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,2.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,3.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,4.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,3.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,3.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,10.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,8.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,6.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,8.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,34.9
isl,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,24.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,29
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,9
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,15.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,15.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,12.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,11.2
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,27
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,28.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,23.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,25.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,22.3
