ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,27.9
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,27.7
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,30.1
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,14.5
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,20.3
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,19.2
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,20.6
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,23.8
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,24.4
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,14.6
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,20.4
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,19.4
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2017,10.3
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,23.7
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,33.9
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,31.2
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2019,44.1
zmb,sex_f,edu_aggregate_adv,mts_details_total,2017,20.6
zmb,sex_f,edu_aggregate_adv,mts_details_total,2018,23.8
zmb,sex_f,edu_aggregate_adv,mts_details_total,2019,24.4
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2017,7.3
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2018,12.5
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,52
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,50.8
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,50.7
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,49.9
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,52.3
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,48.6
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,50.7
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,51.6
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,49.6
