ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,3.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,3.7
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,3.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,6.5
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,6
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,8.7
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,7.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,7.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,8.1
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,16.7
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,13.8
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,13.1
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,10.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,9.9
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,11.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,5.5
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,4.9
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,4.8
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,6.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.9
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,7.8
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,7.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.7
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,6.5
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.9
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,7
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,7.1
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,12.3
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,12.6
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,11.5
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.4
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,10.7
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,8.2
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,8.3
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,4.3
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,4.3
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,4.1
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,5.9
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,6.1
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,8.3
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,7.3
