ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.4
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,11.9
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.3
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.9
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.4
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,10.3
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,7.2
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2019,6.6
guy,sex_f,edu_aggregate_adv,mts_details_sep,2018,17.2
guy,sex_f,edu_aggregate_adv,mts_details_sep,2019,21.2
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,13.7
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2019,11.1
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,11.4
guy,sex_f,edu_aggregate_adv,mts_details_total,2019,10.3
guy,sex_f,edu_aggregate_adv,mts_details_union,2018,14.6
guy,sex_f,edu_aggregate_adv,mts_details_union,2019,14.6
guy,sex_f,edu_aggregate_adv,mts_details_wid,2018,27.8
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,43.5
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,41.7
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,46.3
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,38.2
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,45
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,39.8
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,41.1
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2019,35.2
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,40.9
guy,sex_f,edu_aggregate_bas,mts_details_sep,2019,35.9
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,46.2
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2019,44.8
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,45
guy,sex_f,edu_aggregate_bas,mts_details_total,2019,39.8
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,52.3
guy,sex_f,edu_aggregate_bas,mts_details_union,2019,41.6
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,32.4
guy,sex_f,edu_aggregate_bas,mts_details_wid,2019,30.3
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,41.3
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2019,38.2
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,33.4
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2019,27.3
