ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,9.5
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,19.2
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,17.8
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,11.5
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,8.9
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,10.9
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,8.6
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,9.9
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,18.3
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,23.8
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,16.4
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,14.2
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,14.1
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,14.1
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,13
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,11.4
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,11.8
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,8.2
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,8.8
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,12.9
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,8.7
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,15.1
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,17.5
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,12.5
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,7.8
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,7.6
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,8.9
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,9.2
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,15.2
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,19
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,15.7
