ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2005,93.653
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2006,98.121
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2007,102.051
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2008,106.936
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2009,107.858
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2010,110.554
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2011,115.091
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2012,118.687
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2013,123.16
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2014,128.396
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2015,132.932
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2016,137.797
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2017,142.579
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2018,146.296
lso,sex_f,geo_cov_nat,ste_aggregate_ees,2019,150.273
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2005,171.833
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2006,169.956
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2007,169.242
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2008,167.322
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2009,167.659
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2010,166.504
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2011,165.402
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2012,165.52
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2013,165.595
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2014,164.796
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2015,165.35
lso,sex_f,geo_cov_nat,ste_aggregate_slf,2016,164.728
