ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2005,379.263
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2006,380.052
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2007,407.833
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2008,418.8
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2009,385.482
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2010,403.532
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2011,433.923
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2012,447.543
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2013,466.041
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2014,475.997
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2015,486.326
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2016,481.608
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2017,493.175
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2018,501.462
pan,sex_f,geo_cov_nat,ste_aggregate_ees,2019,511.034
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2005,147.799
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2006,144.649
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2007,138.614
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2008,153.356
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2009,190.04
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2010,174.056
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2011,149.565
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2012,179.408
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2013,194.649
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2014,196.306
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2015,213.953
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2016,240.783
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2017,232
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2018,275.677
pan,sex_f,geo_cov_nat,ste_aggregate_slf,2019,296.871
pan,sex_f,geo_cov_nat,ste_aggregate_total,2005,527.062
