ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2005,465.104
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2006,482.983
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2007,500.606
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2008,521.713
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2009,548.161
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2010,579.167
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2011,618.269
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2012,667.748
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2013,722.987
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2014,787.575
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2015,850.425
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2016,903.615
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2017,965.051
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2018,1028.043
npl,sex_f,geo_cov_nat,ste_aggregate_ees,2019,1091.614
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2005,5884.661
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2006,5996.192
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2007,6098.675
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2008,6192.653
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2009,6289.112
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2010,6395.521
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2011,6517.108
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2012,6650.838
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2013,6798.396
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2014,6945.722
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2015,7098.882
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2016,7315.297
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2017,7519.831
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2018,7730.018
npl,sex_f,geo_cov_nat,ste_aggregate_slf,2019,7921.493
npl,sex_f,geo_cov_nat,ste_aggregate_total,2005,6349.765
npl,sex_f,geo_cov_nat,ste_aggregate_total,2006,6479.175
npl,sex_f,geo_cov_nat,ste_aggregate_total,2007,6599.282
npl,sex_f,geo_cov_nat,ste_aggregate_total,2008,6714.366
