ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
can,sex_f,geo_cov_nat,ste_aggregate_ees,2005,6784.516
can,sex_f,geo_cov_nat,ste_aggregate_ees,2006,6949.754
can,sex_f,geo_cov_nat,ste_aggregate_ees,2007,7165.306
can,sex_f,geo_cov_nat,ste_aggregate_ees,2008,7287.732
can,sex_f,geo_cov_nat,ste_aggregate_ees,2009,7236.908
can,sex_f,geo_cov_nat,ste_aggregate_ees,2010,7348.352
can,sex_f,geo_cov_nat,ste_aggregate_ees,2011,7431.967
can,sex_f,geo_cov_nat,ste_aggregate_ees,2012,7543.964
can,sex_f,geo_cov_nat,ste_aggregate_ees,2013,7638.603
can,sex_f,geo_cov_nat,ste_aggregate_ees,2014,7679.937
can,sex_f,geo_cov_nat,ste_aggregate_ees,2015,7711.956
can,sex_f,geo_cov_nat,ste_aggregate_ees,2016,7823.394
can,sex_f,geo_cov_nat,ste_aggregate_ees,2017,7951.538
can,sex_f,geo_cov_nat,ste_aggregate_ees,2018,8007.501
can,sex_f,geo_cov_nat,ste_aggregate_ees,2019,8137.001
can,sex_f,geo_cov_nat,ste_aggregate_slf,2005,879.8
can,sex_f,geo_cov_nat,ste_aggregate_slf,2006,893.08
can,sex_f,geo_cov_nat,ste_aggregate_slf,2007,924.237
can,sex_f,geo_cov_nat,ste_aggregate_slf,2008,937.639
can,sex_f,geo_cov_nat,ste_aggregate_slf,2009,975.131
can,sex_f,geo_cov_nat,ste_aggregate_slf,2010,958.264
can,sex_f,geo_cov_nat,ste_aggregate_slf,2011,963.876
can,sex_f,geo_cov_nat,ste_aggregate_slf,2012,977.398
can,sex_f,geo_cov_nat,ste_aggregate_slf,2013,1020.276
can,sex_f,geo_cov_nat,ste_aggregate_slf,2014,1016.291
can,sex_f,geo_cov_nat,ste_aggregate_slf,2015,1044.386
can,sex_f,geo_cov_nat,ste_aggregate_slf,2016,1040.42
can,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1070.026
can,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1104.007
can,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1103.209
can,sex_f,geo_cov_nat,ste_aggregate_total,2005,7664.316
can,sex_f,geo_cov_nat,ste_aggregate_total,2006,7842.834
can,sex_f,geo_cov_nat,ste_aggregate_total,2007,8089.544
can,sex_f,geo_cov_nat,ste_aggregate_total,2008,8225.371
can,sex_f,geo_cov_nat,ste_aggregate_total,2009,8212.039
can,sex_f,geo_cov_nat,ste_aggregate_total,2010,8306.616
can,sex_f,geo_cov_nat,ste_aggregate_total,2011,8395.843
