ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2005,147.108
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2006,155.152
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2007,163.351
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2008,172.355
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2009,182.273
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2010,193.612
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2011,204.769
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2012,217.41
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2013,231.071
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2014,246.291
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2015,260.469
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2016,270.688
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2017,310.735
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2018,356.434
omn,sex_f,geo_cov_nat,ste_aggregate_ees,2019,365.706
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2005,11.787
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2006,11.402
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2007,10.97
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2008,10.687
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2009,10.189
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2010,10.071
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2011,10.599
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2012,10.945
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2013,11.48
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2014,11.887
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2015,12.373
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2016,12.776
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2017,14.666
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2018,16.553
omn,sex_f,geo_cov_nat,ste_aggregate_slf,2019,16.946
omn,sex_f,geo_cov_nat,ste_aggregate_total,2005,158.895
omn,sex_f,geo_cov_nat,ste_aggregate_total,2006,166.554
omn,sex_f,geo_cov_nat,ste_aggregate_total,2007,174.32
omn,sex_f,geo_cov_nat,ste_aggregate_total,2008,183.042
omn,sex_f,geo_cov_nat,ste_aggregate_total,2009,192.462
omn,sex_f,geo_cov_nat,ste_aggregate_total,2010,203.683
omn,sex_f,geo_cov_nat,ste_aggregate_total,2011,215.367
omn,sex_f,geo_cov_nat,ste_aggregate_total,2012,228.355
omn,sex_f,geo_cov_nat,ste_aggregate_total,2013,242.552
omn,sex_f,geo_cov_nat,ste_aggregate_total,2014,258.178
omn,sex_f,geo_cov_nat,ste_aggregate_total,2015,272.842
omn,sex_f,geo_cov_nat,ste_aggregate_total,2016,283.464
omn,sex_f,geo_cov_nat,ste_aggregate_total,2017,325.401
omn,sex_f,geo_cov_nat,ste_aggregate_total,2018,372.987
omn,sex_f,geo_cov_nat,ste_aggregate_total,2019,382.653
omn,sex_f,geo_cov_nat,ste_icse93_1,2005,147.108
omn,sex_f,geo_cov_nat,ste_icse93_1,2006,155.152
omn,sex_f,geo_cov_nat,ste_icse93_1,2007,163.351
omn,sex_f,geo_cov_nat,ste_icse93_1,2008,172.355
omn,sex_f,geo_cov_nat,ste_icse93_1,2009,182.273
omn,sex_f,geo_cov_nat,ste_icse93_1,2010,193.612
omn,sex_f,geo_cov_nat,ste_icse93_1,2011,204.769
omn,sex_f,geo_cov_nat,ste_icse93_1,2012,217.41
omn,sex_f,geo_cov_nat,ste_icse93_1,2013,231.071
omn,sex_f,geo_cov_nat,ste_icse93_1,2014,246.291
omn,sex_f,geo_cov_nat,ste_icse93_1,2015,260.469
omn,sex_f,geo_cov_nat,ste_icse93_1,2016,270.688
omn,sex_f,geo_cov_nat,ste_icse93_1,2017,310.735
omn,sex_f,geo_cov_nat,ste_icse93_1,2018,356.434
omn,sex_f,geo_cov_nat,ste_icse93_1,2019,365.706
omn,sex_f,geo_cov_nat,ste_icse93_2,2005,1.128
omn,sex_f,geo_cov_nat,ste_icse93_2,2006,1.2
omn,sex_f,geo_cov_nat,ste_icse93_2,2007,1.264
omn,sex_f,geo_cov_nat,ste_icse93_2,2008,1.377
omn,sex_f,geo_cov_nat,ste_icse93_2,2009,1.441
omn,sex_f,geo_cov_nat,ste_icse93_2,2010,1.555
omn,sex_f,geo_cov_nat,ste_icse93_2,2011,1.618
omn,sex_f,geo_cov_nat,ste_icse93_2,2012,1.692
omn,sex_f,geo_cov_nat,ste_icse93_2,2013,1.761
omn,sex_f,geo_cov_nat,ste_icse93_2,2014,1.746
omn,sex_f,geo_cov_nat,ste_icse93_2,2015,1.802
omn,sex_f,geo_cov_nat,ste_icse93_2,2016,1.895
omn,sex_f,geo_cov_nat,ste_icse93_2,2017,2.208
omn,sex_f,geo_cov_nat,ste_icse93_2,2018,2.452
omn,sex_f,geo_cov_nat,ste_icse93_2,2019,2.505
omn,sex_f,geo_cov_nat,ste_icse93_3,2005,9.112
omn,sex_f,geo_cov_nat,ste_icse93_3,2006,8.645
omn,sex_f,geo_cov_nat,ste_icse93_3,2007,8.183
omn,sex_f,geo_cov_nat,ste_icse93_3,2008,7.674
omn,sex_f,geo_cov_nat,ste_icse93_3,2009,7.221
omn,sex_f,geo_cov_nat,ste_icse93_3,2010,6.866
omn,sex_f,geo_cov_nat,ste_icse93_3,2011,7.192
omn,sex_f,geo_cov_nat,ste_icse93_3,2012,7.429
omn,sex_f,geo_cov_nat,ste_icse93_3,2013,7.897
omn,sex_f,geo_cov_nat,ste_icse93_3,2014,8.53
omn,sex_f,geo_cov_nat,ste_icse93_3,2015,9.021
omn,sex_f,geo_cov_nat,ste_icse93_3,2016,9.3
