ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2005,32.383
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2006,33.153
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2007,33.838
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2008,34.528
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2009,35.107
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2010,35.862
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2011,36.543
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2012,37.388
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2013,37.944
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2014,38.402
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2015,38.817
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2016,39.382
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2017,39.785
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2018,40.113
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2019,40.483
pyf,sex_f,geo_cov_nat,ste_aggregate_ees,2020,37.84
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2005,5.009
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2006,4.907
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2007,4.784
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2008,4.789
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2009,4.823
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2010,4.919
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2011,5.016
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2012,5.138
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2013,5.232
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2014,5.304
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2015,5.356
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2016,5.416
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2017,5.436
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2018,5.432
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2019,5.419
pyf,sex_f,geo_cov_nat,ste_aggregate_slf,2020,5.446
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2005,37.391
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2006,38.06
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2007,38.623
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2008,39.317
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2009,39.93
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2010,40.781
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2011,41.559
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2012,42.526
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2013,43.177
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2014,43.706
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2015,44.173
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2016,44.798
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2017,45.22
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2018,45.545
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2019,45.902
pyf,sex_f,geo_cov_nat,ste_aggregate_total,2020,43.286
pyf,sex_f,geo_cov_nat,ste_icse93_1,2005,32.383
pyf,sex_f,geo_cov_nat,ste_icse93_1,2006,33.153
pyf,sex_f,geo_cov_nat,ste_icse93_1,2007,33.838
pyf,sex_f,geo_cov_nat,ste_icse93_1,2008,34.528
pyf,sex_f,geo_cov_nat,ste_icse93_1,2009,35.107
pyf,sex_f,geo_cov_nat,ste_icse93_1,2010,35.862
pyf,sex_f,geo_cov_nat,ste_icse93_1,2011,36.543
pyf,sex_f,geo_cov_nat,ste_icse93_1,2012,37.388
pyf,sex_f,geo_cov_nat,ste_icse93_1,2013,37.944
pyf,sex_f,geo_cov_nat,ste_icse93_1,2014,38.402
pyf,sex_f,geo_cov_nat,ste_icse93_1,2015,38.817
pyf,sex_f,geo_cov_nat,ste_icse93_1,2016,39.382
pyf,sex_f,geo_cov_nat,ste_icse93_1,2017,39.785
pyf,sex_f,geo_cov_nat,ste_icse93_1,2018,40.113
pyf,sex_f,geo_cov_nat,ste_icse93_1,2019,40.483
pyf,sex_f,geo_cov_nat,ste_icse93_1,2020,37.84
pyf,sex_f,geo_cov_nat,ste_icse93_2,2005,1.036
pyf,sex_f,geo_cov_nat,ste_icse93_2,2006,1.014
pyf,sex_f,geo_cov_nat,ste_icse93_2,2007,0.993
pyf,sex_f,geo_cov_nat,ste_icse93_2,2008,0.99
