ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2005,73.612
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2006,79.393
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2007,95.959
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2008,102.419
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2009,121.974
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2010,152.772
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2011,183.673
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2012,198.076
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2013,205.844
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2014,232.42
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2015,250.069
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2016,279.568
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2017,308.3
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2018,337.767
bfa,sex_f,geo_cov_nat,ste_aggregate_ees,2019,360.924
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2005,2147.071
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2006,2170.01
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2007,2212.468
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2008,2247.124
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2009,2261.543
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2010,2268.067
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2011,2274.775
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2012,2296.066
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2013,2324.187
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2014,2338.405
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2015,2447.392
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2016,2543.092
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2017,2644.333
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2018,2746.448
bfa,sex_f,geo_cov_nat,ste_aggregate_slf,2019,2829.771
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2005,2220.684
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2006,2249.403
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2007,2308.427
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2008,2349.543
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2009,2383.517
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2010,2420.839
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2011,2458.448
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2012,2494.142
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2013,2530.031
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2014,2570.825
bfa,sex_f,geo_cov_nat,ste_aggregate_total,2015,2697.461
