ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2005,22.893
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2006,24.116
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2007,25.678
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2008,27.08
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2009,29.001
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2010,31.199
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2011,32.514
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2012,34.971
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2013,36.986
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2014,38.502
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2015,42.287
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2016,46.362
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2017,47.291
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2018,49.347
gmb,sex_f,geo_cov_nat,ste_aggregate_ees,2019,52.755
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2005,155.628
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2006,161.656
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2007,168.054
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2008,174.796
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2009,180.249
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2010,186.601
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2011,193.97
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2012,199.776
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2013,206.638
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2014,214.32
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2015,219.681
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2016,224.915
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2017,233.257
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2018,241.448
gmb,sex_f,geo_cov_nat,ste_aggregate_slf,2019,248.523
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2005,178.52
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2006,185.772
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2007,193.732
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2008,201.876
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2009,209.249
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2010,217.8
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2011,226.483
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2012,234.747
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2013,243.624
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2014,252.822
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2015,261.968
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2016,271.277
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2017,280.547
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2018,290.795
gmb,sex_f,geo_cov_nat,ste_aggregate_total,2019,301.278
gmb,sex_f,geo_cov_nat,ste_icse93_1,2005,22.893
gmb,sex_f,geo_cov_nat,ste_icse93_1,2006,24.116
gmb,sex_f,geo_cov_nat,ste_icse93_1,2007,25.678
gmb,sex_f,geo_cov_nat,ste_icse93_1,2008,27.08
gmb,sex_f,geo_cov_nat,ste_icse93_1,2009,29.001
gmb,sex_f,geo_cov_nat,ste_icse93_1,2010,31.199
gmb,sex_f,geo_cov_nat,ste_icse93_1,2011,32.514
gmb,sex_f,geo_cov_nat,ste_icse93_1,2012,34.971
gmb,sex_f,geo_cov_nat,ste_icse93_1,2013,36.986
gmb,sex_f,geo_cov_nat,ste_icse93_1,2014,38.502
gmb,sex_f,geo_cov_nat,ste_icse93_1,2015,42.287
gmb,sex_f,geo_cov_nat,ste_icse93_1,2016,46.362
gmb,sex_f,geo_cov_nat,ste_icse93_1,2017,47.291
gmb,sex_f,geo_cov_nat,ste_icse93_1,2018,49.347
gmb,sex_f,geo_cov_nat,ste_icse93_1,2019,52.755
gmb,sex_f,geo_cov_nat,ste_icse93_2,2005,1.964
gmb,sex_f,geo_cov_nat,ste_icse93_2,2006,2.05
gmb,sex_f,geo_cov_nat,ste_icse93_2,2007,2.199
gmb,sex_f,geo_cov_nat,ste_icse93_2,2008,2.284
gmb,sex_f,geo_cov_nat,ste_icse93_2,2009,2.442
gmb,sex_f,geo_cov_nat,ste_icse93_2,2010,2.575
gmb,sex_f,geo_cov_nat,ste_icse93_2,2011,2.679
gmb,sex_f,geo_cov_nat,ste_icse93_2,2012,2.866
gmb,sex_f,geo_cov_nat,ste_icse93_2,2013,3.013
gmb,sex_f,geo_cov_nat,ste_icse93_2,2014,3.04
gmb,sex_f,geo_cov_nat,ste_icse93_2,2015,3.075
gmb,sex_f,geo_cov_nat,ste_icse93_2,2016,3.212
gmb,sex_f,geo_cov_nat,ste_icse93_2,2017,3.401
gmb,sex_f,geo_cov_nat,ste_icse93_2,2018,3.597
gmb,sex_f,geo_cov_nat,ste_icse93_2,2019,3.693
gmb,sex_f,geo_cov_nat,ste_icse93_3,2005,125.345
gmb,sex_f,geo_cov_nat,ste_icse93_3,2006,131.169
gmb,sex_f,geo_cov_nat,ste_icse93_3,2007,136.401
gmb,sex_f,geo_cov_nat,ste_icse93_3,2008,141.166
