ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2005,20.126
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2006,21.941
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2007,23.369
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2008,25.568
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2009,25.917
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2010,26.187
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2011,26.594
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2012,27.182
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2013,27.051
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2014,28.15
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2015,29.273
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2016,30.372
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2017,31.512
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2018,32.628
lca,sex_f,geo_cov_nat,ste_aggregate_ees,2019,33.946
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2005,6.846
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2006,7.204
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2007,7.578
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2008,8.085
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2009,8.115
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2010,8.053
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2011,7.862
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2012,7.817
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2013,7.658
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2014,7.737
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2015,7.859
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2016,7.868
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2017,7.963
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2018,7.961
lca,sex_f,geo_cov_nat,ste_aggregate_slf,2019,9.53
lca,sex_f,geo_cov_nat,ste_aggregate_total,2005,26.972
lca,sex_f,geo_cov_nat,ste_aggregate_total,2006,29.145
lca,sex_f,geo_cov_nat,ste_aggregate_total,2007,30.947
lca,sex_f,geo_cov_nat,ste_aggregate_total,2008,33.652
lca,sex_f,geo_cov_nat,ste_aggregate_total,2009,34.032
lca,sex_f,geo_cov_nat,ste_aggregate_total,2010,34.24
lca,sex_f,geo_cov_nat,ste_aggregate_total,2011,34.456
lca,sex_f,geo_cov_nat,ste_aggregate_total,2012,34.999
lca,sex_f,geo_cov_nat,ste_aggregate_total,2013,34.709
lca,sex_f,geo_cov_nat,ste_aggregate_total,2014,35.887
