ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2005,5008.625
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2006,5459.635
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2007,5889.279
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2008,6234.814
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2009,6532.44
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2010,6764.515
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2011,7067.927
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2012,7310.507
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2013,7548.899
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2014,7961.865
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2015,8914.8
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2016,9379.788
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2017,9991.598
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2018,10638.508
vnm,sex_f,geo_cov_nat,ste_aggregate_ees,2019,11048.444
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2005,16911.955
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2006,16884.746
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2007,16893.324
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2008,17042.185
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2009,17171.921
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2010,17410.521
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2011,17543.637
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2012,17785.816
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2013,18130
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2014,18092.585
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2015,17161.882
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2016,16862.548
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2017,16525.132
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2018,16372.441
vnm,sex_f,geo_cov_nat,ste_aggregate_slf,2019,15833.33
vnm,sex_f,geo_cov_nat,ste_aggregate_total,2005,21920.58
vnm,sex_f,geo_cov_nat,ste_aggregate_total,2006,22344.381
vnm,sex_f,geo_cov_nat,ste_aggregate_total,2007,22782.605
vnm,sex_f,geo_cov_nat,ste_aggregate_total,2008,23276.999
vnm,sex_f,geo_cov_nat,ste_aggregate_total,2009,23704.363
vnm,sex_f,geo_cov_nat,ste_aggregate_total,2010,24175.036
