ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2005,64.517
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2006,68.485
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2007,72.594
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2008,76.468
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2009,81.601
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2010,85.564
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2011,90.114
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2012,96.222
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2013,102.418
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2014,109.344
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2015,116.26
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2016,121.148
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2017,125.307
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2018,128.667
gab,sex_f,geo_cov_nat,ste_aggregate_ees,2019,132.149
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2005,59.692
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2006,59.864
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2007,59.307
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2008,60.096
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2009,58.204
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2010,57.651
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2011,60.007
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2012,61.611
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2013,63.433
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2014,65.348
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2015,67.215
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2016,68.733
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2017,71.098
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2018,73.685
gab,sex_f,geo_cov_nat,ste_aggregate_slf,2019,75.689
gab,sex_f,geo_cov_nat,ste_aggregate_total,2005,124.209
gab,sex_f,geo_cov_nat,ste_aggregate_total,2006,128.349
gab,sex_f,geo_cov_nat,ste_aggregate_total,2007,131.901
gab,sex_f,geo_cov_nat,ste_aggregate_total,2008,136.564
