ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2005,31256.516
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2006,31735.442
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2007,32585.326
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2008,32465.553
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2009,31909.512
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2010,32561.896
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2011,32850.214
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2012,33188.722
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2013,32775.172
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2014,32810.462
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2015,32451.868
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2016,32397.2
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2017,32493.526
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2018,32463.105
rus,sex_f,geo_cov_nat,ste_aggregate_ees,2019,31824.317
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2005,2715.065
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2006,2618.643
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2007,2584.508
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2008,2580.372
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2009,2593.828
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2010,2050.941
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2011,2176.911
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2012,2120.274
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2013,2228.461
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2014,2177.474
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2015,2166.528
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2016,2199.964
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1881.183
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1986.194
rus,sex_f,geo_cov_nat,ste_aggregate_slf,2019,2281.265
rus,sex_f,geo_cov_nat,ste_aggregate_total,2005,33971.581
rus,sex_f,geo_cov_nat,ste_aggregate_total,2006,34354.086
rus,sex_f,geo_cov_nat,ste_aggregate_total,2007,35169.834
rus,sex_f,geo_cov_nat,ste_aggregate_total,2008,35045.925
rus,sex_f,geo_cov_nat,ste_aggregate_total,2009,34503.34
rus,sex_f,geo_cov_nat,ste_aggregate_total,2010,34612.837
rus,sex_f,geo_cov_nat,ste_aggregate_total,2011,35027.125
rus,sex_f,geo_cov_nat,ste_aggregate_total,2012,35308.996
rus,sex_f,geo_cov_nat,ste_aggregate_total,2013,35003.633
rus,sex_f,geo_cov_nat,ste_aggregate_total,2014,34987.934
rus,sex_f,geo_cov_nat,ste_aggregate_total,2015,34618.394
rus,sex_f,geo_cov_nat,ste_aggregate_total,2016,34597.166
rus,sex_f,geo_cov_nat,ste_aggregate_total,2017,34374.707
rus,sex_f,geo_cov_nat,ste_aggregate_total,2018,34449.299
rus,sex_f,geo_cov_nat,ste_aggregate_total,2019,34105.584
rus,sex_f,geo_cov_nat,ste_icse93_1,2005,31256.516
rus,sex_f,geo_cov_nat,ste_icse93_1,2006,31735.442
rus,sex_f,geo_cov_nat,ste_icse93_1,2007,32585.326
rus,sex_f,geo_cov_nat,ste_icse93_1,2008,32465.553
rus,sex_f,geo_cov_nat,ste_icse93_1,2009,31909.512
rus,sex_f,geo_cov_nat,ste_icse93_1,2010,32561.896
rus,sex_f,geo_cov_nat,ste_icse93_1,2011,32850.214
rus,sex_f,geo_cov_nat,ste_icse93_1,2012,33188.722
rus,sex_f,geo_cov_nat,ste_icse93_1,2013,32775.172
rus,sex_f,geo_cov_nat,ste_icse93_1,2014,32810.462
rus,sex_f,geo_cov_nat,ste_icse93_1,2015,32451.868
rus,sex_f,geo_cov_nat,ste_icse93_1,2016,32397.2
rus,sex_f,geo_cov_nat,ste_icse93_1,2017,32493.526
rus,sex_f,geo_cov_nat,ste_icse93_1,2018,32463.105
rus,sex_f,geo_cov_nat,ste_icse93_1,2019,31824.317
rus,sex_f,geo_cov_nat,ste_icse93_2,2005,270.768
rus,sex_f,geo_cov_nat,ste_icse93_2,2006,272.899
rus,sex_f,geo_cov_nat,ste_icse93_2,2007,273.376
rus,sex_f,geo_cov_nat,ste_icse93_2,2008,279.293
rus,sex_f,geo_cov_nat,ste_icse93_2,2009,319.346
rus,sex_f,geo_cov_nat,ste_icse93_2,2010,320.991
rus,sex_f,geo_cov_nat,ste_icse93_2,2011,312.722
rus,sex_f,geo_cov_nat,ste_icse93_2,2012,300.76
rus,sex_f,geo_cov_nat,ste_icse93_2,2013,307.619
rus,sex_f,geo_cov_nat,ste_icse93_2,2014,302.438
rus,sex_f,geo_cov_nat,ste_icse93_2,2015,298.454
rus,sex_f,geo_cov_nat,ste_icse93_2,2016,290.484
rus,sex_f,geo_cov_nat,ste_icse93_2,2017,296.911
rus,sex_f,geo_cov_nat,ste_icse93_2,2018,326.01
rus,sex_f,geo_cov_nat,ste_icse93_2,2019,358.993
rus,sex_f,geo_cov_nat,ste_icse93_3,2005,2415.716
rus,sex_f,geo_cov_nat,ste_icse93_3,2006,2322.896
rus,sex_f,geo_cov_nat,ste_icse93_3,2007,2275.474
rus,sex_f,geo_cov_nat,ste_icse93_3,2008,2265.47
rus,sex_f,geo_cov_nat,ste_icse93_3,2009,2167.36
rus,sex_f,geo_cov_nat,ste_icse93_3,2010,1601.075
rus,sex_f,geo_cov_nat,ste_icse93_3,2011,1766.514
rus,sex_f,geo_cov_nat,ste_icse93_3,2012,1693.072
rus,sex_f,geo_cov_nat,ste_icse93_3,2013,1795.801
rus,sex_f,geo_cov_nat,ste_icse93_3,2014,1736.262
rus,sex_f,geo_cov_nat,ste_icse93_3,2015,1740.231
rus,sex_f,geo_cov_nat,ste_icse93_3,2016,1771.122
rus,sex_f,geo_cov_nat,ste_icse93_3,2017,1455.24
rus,sex_f,geo_cov_nat,ste_icse93_3,2018,1505.748
rus,sex_f,geo_cov_nat,ste_icse93_3,2019,1808.479
rus,sex_f,geo_cov_nat,ste_icse93_5,2005,28.58
rus,sex_f,geo_cov_nat,ste_icse93_5,2006,22.848
rus,sex_f,geo_cov_nat,ste_icse93_5,2007,35.658
rus,sex_f,geo_cov_nat,ste_icse93_5,2008,35.609
rus,sex_f,geo_cov_nat,ste_icse93_5,2009,107.122
rus,sex_f,geo_cov_nat,ste_icse93_5,2010,128.874
rus,sex_f,geo_cov_nat,ste_icse93_5,2011,97.675
rus,sex_f,geo_cov_nat,ste_icse93_5,2012,126.442
rus,sex_f,geo_cov_nat,ste_icse93_5,2013,125.041
rus,sex_f,geo_cov_nat,ste_icse93_5,2014,138.774
rus,sex_f,geo_cov_nat,ste_icse93_5,2015,127.844
rus,sex_f,geo_cov_nat,ste_icse93_5,2016,138.359
rus,sex_f,geo_cov_nat,ste_icse93_5,2017,129.032
rus,sex_f,geo_cov_nat,ste_icse93_5,2018,154.435
rus,sex_f,geo_cov_nat,ste_icse93_5,2019,113.793
rus,sex_f,geo_cov_nat,ste_icse93_total,2005,33971.581
rus,sex_f,geo_cov_nat,ste_icse93_total,2006,34354.086
rus,sex_f,geo_cov_nat,ste_icse93_total,2007,35169.834
rus,sex_f,geo_cov_nat,ste_icse93_total,2008,35045.925
rus,sex_f,geo_cov_nat,ste_icse93_total,2009,34503.34
rus,sex_f,geo_cov_nat,ste_icse93_total,2010,34612.837
rus,sex_f,geo_cov_nat,ste_icse93_total,2011,35027.125
rus,sex_f,geo_cov_nat,ste_icse93_total,2012,35308.996
rus,sex_f,geo_cov_nat,ste_icse93_total,2013,35003.633
rus,sex_f,geo_cov_nat,ste_icse93_total,2014,34987.934
rus,sex_f,geo_cov_nat,ste_icse93_total,2015,34618.394
rus,sex_f,geo_cov_nat,ste_icse93_total,2016,34597.166
rus,sex_f,geo_cov_nat,ste_icse93_total,2017,34374.707
rus,sex_f,geo_cov_nat,ste_icse93_total,2018,34449.299
rus,sex_f,geo_cov_nat,ste_icse93_total,2019,34105.584
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2005,6620.957
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2006,6680.394
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2007,6857.211
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2008,6709.067
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2009,6396.65
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2010,6642.156
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2011,6694.382
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2012,6652.022
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2013,6590.937
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2014,6572.764
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2015,6486.427
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2016,6431.745
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2017,6503.852
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2018,6406.515
rus,sex_f,geo_cov_rur,ste_aggregate_ees,2019,6182.16
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2005,1387.33
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2006,1333.208
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2007,1314.344
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2008,1295.723
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2009,1250.749
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2010,979.509
rus,sex_f,geo_cov_rur,ste_aggregate_slf,2011,1044.668
