ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2005,2188.921
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2006,2282.091
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2007,2391.359
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2008,2486.756
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2009,2585.678
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2010,2673.913
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2011,2818.365
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2012,2909.47
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2013,3008.68
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2014,3101.84
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2015,3204.907
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2016,3319.202
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2017,3398.707
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2018,3503.557
uzb,sex_f,geo_cov_nat,ste_aggregate_ees,2019,3623.236
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2005,2257.084
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2006,2304.551
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2007,2313.68
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2008,2293.781
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2009,2264.745
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2010,2239.839
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2011,2251.584
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2012,2233.803
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2013,2199.842
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2014,2158.448
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2015,2101.922
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2016,2046.273
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1999.687
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1944.934
uzb,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1874.715
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2005,4446.005
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2006,4586.642
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2007,4705.039
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2008,4780.537
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2009,4850.424
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2010,4913.752
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2011,5069.949
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2012,5143.273
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2013,5208.522
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2014,5260.288
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2015,5306.829
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2016,5365.475
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2017,5398.394
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2018,5448.491
uzb,sex_f,geo_cov_nat,ste_aggregate_total,2019,5497.951
uzb,sex_f,geo_cov_nat,ste_icse93_1,2005,2188.921
uzb,sex_f,geo_cov_nat,ste_icse93_1,2006,2282.091
uzb,sex_f,geo_cov_nat,ste_icse93_1,2007,2391.359
uzb,sex_f,geo_cov_nat,ste_icse93_1,2008,2486.756
uzb,sex_f,geo_cov_nat,ste_icse93_1,2009,2585.678
uzb,sex_f,geo_cov_nat,ste_icse93_1,2010,2673.913
uzb,sex_f,geo_cov_nat,ste_icse93_1,2011,2818.365
uzb,sex_f,geo_cov_nat,ste_icse93_1,2012,2909.47
uzb,sex_f,geo_cov_nat,ste_icse93_1,2013,3008.68
uzb,sex_f,geo_cov_nat,ste_icse93_1,2014,3101.84
uzb,sex_f,geo_cov_nat,ste_icse93_1,2015,3204.907
uzb,sex_f,geo_cov_nat,ste_icse93_1,2016,3319.202
uzb,sex_f,geo_cov_nat,ste_icse93_1,2017,3398.707
uzb,sex_f,geo_cov_nat,ste_icse93_1,2018,3503.557
uzb,sex_f,geo_cov_nat,ste_icse93_1,2019,3623.236
uzb,sex_f,geo_cov_nat,ste_icse93_2,2005,0.065
uzb,sex_f,geo_cov_nat,ste_icse93_2,2006,0.073
uzb,sex_f,geo_cov_nat,ste_icse93_2,2007,0.086
uzb,sex_f,geo_cov_nat,ste_icse93_2,2008,0.097
uzb,sex_f,geo_cov_nat,ste_icse93_2,2009,0.103
