ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2005,2590.318
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2006,2704.721
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2007,2777.821
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2008,2918.851
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2009,3095.228
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2010,3277.797
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2011,3459.907
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2012,3243.608
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2013,3058.708
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2014,3169.901
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2015,3362.209
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2016,3397.397
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2017,3525.075
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2018,3721.938
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2019,3965.611
nga,sex_f,geo_cov_nat,ste_aggregate_ees,2020,3613.874
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2005,18763.534
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2006,19140.189
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2007,19595.689
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2008,20015.402
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2009,20428.575
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2010,20860.433
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2011,21275.019
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2012,21024.386
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2013,20705.088
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2014,20533.165
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2015,20874.827
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2016,20504.962
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2017,20534.343
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2018,21062.658
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2019,21569.504
nga,sex_f,geo_cov_nat,ste_aggregate_slf,2020,21555.766
nga,sex_f,geo_cov_nat,ste_aggregate_total,2005,21353.851
nga,sex_f,geo_cov_nat,ste_aggregate_total,2006,21844.909
nga,sex_f,geo_cov_nat,ste_aggregate_total,2007,22373.51
nga,sex_f,geo_cov_nat,ste_aggregate_total,2008,22934.253
nga,sex_f,geo_cov_nat,ste_aggregate_total,2009,23523.803
nga,sex_f,geo_cov_nat,ste_aggregate_total,2010,24138.231
nga,sex_f,geo_cov_nat,ste_aggregate_total,2011,24734.926
nga,sex_f,geo_cov_nat,ste_aggregate_total,2012,24267.994
nga,sex_f,geo_cov_nat,ste_aggregate_total,2013,23763.795
nga,sex_f,geo_cov_nat,ste_aggregate_total,2014,23703.064
nga,sex_f,geo_cov_nat,ste_aggregate_total,2015,24237.036
nga,sex_f,geo_cov_nat,ste_aggregate_total,2016,23902.361
nga,sex_f,geo_cov_nat,ste_aggregate_total,2017,24059.416
nga,sex_f,geo_cov_nat,ste_aggregate_total,2018,24784.594
nga,sex_f,geo_cov_nat,ste_aggregate_total,2019,25535.114
nga,sex_f,geo_cov_nat,ste_aggregate_total,2020,25169.64
nga,sex_f,geo_cov_nat,ste_icse93_1,2005,2590.318
nga,sex_f,geo_cov_nat,ste_icse93_1,2006,2704.721
nga,sex_f,geo_cov_nat,ste_icse93_1,2007,2777.821
nga,sex_f,geo_cov_nat,ste_icse93_1,2008,2918.851
nga,sex_f,geo_cov_nat,ste_icse93_1,2009,3095.228
nga,sex_f,geo_cov_nat,ste_icse93_1,2010,3277.797
nga,sex_f,geo_cov_nat,ste_icse93_1,2011,3459.907
nga,sex_f,geo_cov_nat,ste_icse93_1,2012,3243.608
nga,sex_f,geo_cov_nat,ste_icse93_1,2013,3058.708
nga,sex_f,geo_cov_nat,ste_icse93_1,2014,3169.901
nga,sex_f,geo_cov_nat,ste_icse93_1,2015,3362.209
nga,sex_f,geo_cov_nat,ste_icse93_1,2016,3397.397
nga,sex_f,geo_cov_nat,ste_icse93_1,2017,3525.075
nga,sex_f,geo_cov_nat,ste_icse93_1,2018,3721.938
nga,sex_f,geo_cov_nat,ste_icse93_1,2019,3965.611
nga,sex_f,geo_cov_nat,ste_icse93_1,2020,3613.874
nga,sex_f,geo_cov_nat,ste_icse93_2,2005,247.706
nga,sex_f,geo_cov_nat,ste_icse93_2,2006,255.701
nga,sex_f,geo_cov_nat,ste_icse93_2,2007,266.798
nga,sex_f,geo_cov_nat,ste_icse93_2,2008,277.863
nga,sex_f,geo_cov_nat,ste_icse93_2,2009,292.054
nga,sex_f,geo_cov_nat,ste_icse93_2,2010,306.62
nga,sex_f,geo_cov_nat,ste_icse93_2,2011,313.807
nga,sex_f,geo_cov_nat,ste_icse93_2,2012,308.173
nga,sex_f,geo_cov_nat,ste_icse93_2,2013,307.562
nga,sex_f,geo_cov_nat,ste_icse93_2,2014,305.152
nga,sex_f,geo_cov_nat,ste_icse93_2,2015,301.751
nga,sex_f,geo_cov_nat,ste_icse93_2,2016,276.958
nga,sex_f,geo_cov_nat,ste_icse93_2,2017,265.957
nga,sex_f,geo_cov_nat,ste_icse93_2,2018,265.6
nga,sex_f,geo_cov_nat,ste_icse93_2,2019,265.098
nga,sex_f,geo_cov_nat,ste_icse93_2,2020,224.08
nga,sex_f,geo_cov_nat,ste_icse93_3,2005,12927.079
nga,sex_f,geo_cov_nat,ste_icse93_3,2006,13287.466
nga,sex_f,geo_cov_nat,ste_icse93_3,2007,13716.263
nga,sex_f,geo_cov_nat,ste_icse93_3,2008,14126.139
nga,sex_f,geo_cov_nat,ste_icse93_3,2009,14549.66
nga,sex_f,geo_cov_nat,ste_icse93_3,2010,15003.675
nga,sex_f,geo_cov_nat,ste_icse93_3,2011,15445.039
nga,sex_f,geo_cov_nat,ste_icse93_3,2012,15410.367
nga,sex_f,geo_cov_nat,ste_icse93_3,2013,15341.877
nga,sex_f,geo_cov_nat,ste_icse93_3,2014,15364.878
nga,sex_f,geo_cov_nat,ste_icse93_3,2015,15781.487
nga,sex_f,geo_cov_nat,ste_icse93_3,2016,15636.661
nga,sex_f,geo_cov_nat,ste_icse93_3,2017,15807.91
nga,sex_f,geo_cov_nat,ste_icse93_3,2018,16385.941
nga,sex_f,geo_cov_nat,ste_icse93_3,2019,16960.138
nga,sex_f,geo_cov_nat,ste_icse93_3,2020,17072.861
nga,sex_f,geo_cov_nat,ste_icse93_5,2005,5588.75
nga,sex_f,geo_cov_nat,ste_icse93_5,2006,5597.022
nga,sex_f,geo_cov_nat,ste_icse93_5,2007,5612.629
nga,sex_f,geo_cov_nat,ste_icse93_5,2008,5611.4
nga,sex_f,geo_cov_nat,ste_icse93_5,2009,5586.861
nga,sex_f,geo_cov_nat,ste_icse93_5,2010,5550.138
nga,sex_f,geo_cov_nat,ste_icse93_5,2011,5516.173
nga,sex_f,geo_cov_nat,ste_icse93_5,2012,5305.846
nga,sex_f,geo_cov_nat,ste_icse93_5,2013,5055.65
nga,sex_f,geo_cov_nat,ste_icse93_5,2014,4863.134
nga,sex_f,geo_cov_nat,ste_icse93_5,2015,4791.59
nga,sex_f,geo_cov_nat,ste_icse93_5,2016,4591.343
nga,sex_f,geo_cov_nat,ste_icse93_5,2017,4460.477
nga,sex_f,geo_cov_nat,ste_icse93_5,2018,4411.117
nga,sex_f,geo_cov_nat,ste_icse93_5,2019,4344.267
nga,sex_f,geo_cov_nat,ste_icse93_5,2020,4258.825
nga,sex_f,geo_cov_nat,ste_icse93_total,2005,21353.851
nga,sex_f,geo_cov_nat,ste_icse93_total,2006,21844.909
nga,sex_f,geo_cov_nat,ste_icse93_total,2007,22373.51
nga,sex_f,geo_cov_nat,ste_icse93_total,2008,22934.253
nga,sex_f,geo_cov_nat,ste_icse93_total,2009,23523.803
nga,sex_f,geo_cov_nat,ste_icse93_total,2010,24138.231
nga,sex_f,geo_cov_nat,ste_icse93_total,2011,24734.926
nga,sex_f,geo_cov_nat,ste_icse93_total,2012,24267.994
nga,sex_f,geo_cov_nat,ste_icse93_total,2013,23763.795
nga,sex_f,geo_cov_nat,ste_icse93_total,2014,23703.064
nga,sex_f,geo_cov_nat,ste_icse93_total,2015,24237.036
nga,sex_f,geo_cov_nat,ste_icse93_total,2016,23902.361
nga,sex_f,geo_cov_nat,ste_icse93_total,2017,24059.416
nga,sex_f,geo_cov_nat,ste_icse93_total,2018,24784.594
nga,sex_f,geo_cov_nat,ste_icse93_total,2019,25535.114
nga,sex_f,geo_cov_nat,ste_icse93_total,2020,25169.64
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2005,988.609
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2006,1046.306
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2007,1086.773
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2008,1158.467
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2009,1248.044
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2010,1342.511
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2011,1438.544
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2012,1306.051
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2013,1194.112
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2014,1295.418
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2015,1419.244
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2016,1501.791
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2017,1620.09
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2018,1761.488
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2019,1936.388
nga,sex_f,geo_cov_rur,ste_aggregate_ees,2020,1730.078
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2005,11815.224
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2006,12124.815
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2007,12478.961
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2008,12826.442
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2009,13178.801
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2010,13547.18
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2011,13908.856
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2012,13502.12
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2013,13060.394
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2014,13273.661
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2015,13724.649
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2016,13829.757
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2017,14139.504
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2018,14725.656
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2019,15322.578
nga,sex_f,geo_cov_rur,ste_aggregate_slf,2020,15272.403
nga,sex_f,geo_cov_rur,ste_aggregate_total,2005,12803.832
nga,sex_f,geo_cov_rur,ste_aggregate_total,2006,13171.121
nga,sex_f,geo_cov_rur,ste_aggregate_total,2007,13565.734
nga,sex_f,geo_cov_rur,ste_aggregate_total,2008,13984.909
nga,sex_f,geo_cov_rur,ste_aggregate_total,2009,14426.844
nga,sex_f,geo_cov_rur,ste_aggregate_total,2010,14889.691
nga,sex_f,geo_cov_rur,ste_aggregate_total,2011,15347.4
nga,sex_f,geo_cov_rur,ste_aggregate_total,2012,14808.171
nga,sex_f,geo_cov_rur,ste_aggregate_total,2013,14254.506
