ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
png,sex_f,geo_cov_nat,ste_aggregate_ees,2005,120.465
png,sex_f,geo_cov_nat,ste_aggregate_ees,2006,119.479
png,sex_f,geo_cov_nat,ste_aggregate_ees,2007,119.343
png,sex_f,geo_cov_nat,ste_aggregate_ees,2008,117.557
png,sex_f,geo_cov_nat,ste_aggregate_ees,2009,116.1
png,sex_f,geo_cov_nat,ste_aggregate_ees,2010,114.946
png,sex_f,geo_cov_nat,ste_aggregate_ees,2011,118.607
png,sex_f,geo_cov_nat,ste_aggregate_ees,2012,122.504
png,sex_f,geo_cov_nat,ste_aggregate_ees,2013,126.573
png,sex_f,geo_cov_nat,ste_aggregate_ees,2014,131.249
png,sex_f,geo_cov_nat,ste_aggregate_ees,2015,136.147
png,sex_f,geo_cov_nat,ste_aggregate_ees,2016,140.627
png,sex_f,geo_cov_nat,ste_aggregate_ees,2017,145.021
png,sex_f,geo_cov_nat,ste_aggregate_ees,2018,149.491
png,sex_f,geo_cov_nat,ste_aggregate_ees,2019,153.438
png,sex_f,geo_cov_nat,ste_aggregate_ees,2020,157.126
png,sex_f,geo_cov_nat,ste_aggregate_ees,2021,160.738
png,sex_f,geo_cov_nat,ste_aggregate_ees,2022,164.543
png,sex_f,geo_cov_nat,ste_aggregate_ees,2023,168.48
png,sex_f,geo_cov_nat,ste_aggregate_ees,2024,172.51
png,sex_f,geo_cov_nat,ste_aggregate_slf,2005,1029.048
png,sex_f,geo_cov_nat,ste_aggregate_slf,2006,1014.151
png,sex_f,geo_cov_nat,ste_aggregate_slf,2007,995.307
png,sex_f,geo_cov_nat,ste_aggregate_slf,2008,976.877
png,sex_f,geo_cov_nat,ste_aggregate_slf,2009,952.524
png,sex_f,geo_cov_nat,ste_aggregate_slf,2010,926.768
png,sex_f,geo_cov_nat,ste_aggregate_slf,2011,948.873
png,sex_f,geo_cov_nat,ste_aggregate_slf,2012,969.853
png,sex_f,geo_cov_nat,ste_aggregate_slf,2013,992.338
png,sex_f,geo_cov_nat,ste_aggregate_slf,2014,1006.809
png,sex_f,geo_cov_nat,ste_aggregate_slf,2015,1026.173
png,sex_f,geo_cov_nat,ste_aggregate_slf,2016,1049.294
png,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1075.18
png,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1102.868
png,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1121.437
png,sex_f,geo_cov_nat,ste_aggregate_slf,2020,1141.045
png,sex_f,geo_cov_nat,ste_aggregate_slf,2021,1159.9
png,sex_f,geo_cov_nat,ste_aggregate_slf,2022,1179.099
png,sex_f,geo_cov_nat,ste_aggregate_slf,2023,1198.443
png,sex_f,geo_cov_nat,ste_aggregate_slf,2024,1217.788
png,sex_f,geo_cov_nat,ste_aggregate_total,2005,1149.513
png,sex_f,geo_cov_nat,ste_aggregate_total,2006,1133.63
png,sex_f,geo_cov_nat,ste_aggregate_total,2007,1114.649
png,sex_f,geo_cov_nat,ste_aggregate_total,2008,1094.434
png,sex_f,geo_cov_nat,ste_aggregate_total,2009,1068.624
png,sex_f,geo_cov_nat,ste_aggregate_total,2010,1041.714
png,sex_f,geo_cov_nat,ste_aggregate_total,2011,1067.48
png,sex_f,geo_cov_nat,ste_aggregate_total,2012,1092.357
png,sex_f,geo_cov_nat,ste_aggregate_total,2013,1118.911
png,sex_f,geo_cov_nat,ste_aggregate_total,2014,1138.058
png,sex_f,geo_cov_nat,ste_aggregate_total,2015,1162.32
png,sex_f,geo_cov_nat,ste_aggregate_total,2016,1189.921
png,sex_f,geo_cov_nat,ste_aggregate_total,2017,1220.202
png,sex_f,geo_cov_nat,ste_aggregate_total,2018,1252.36
png,sex_f,geo_cov_nat,ste_aggregate_total,2019,1274.875
png,sex_f,geo_cov_nat,ste_aggregate_total,2020,1298.171
png,sex_f,geo_cov_nat,ste_aggregate_total,2021,1320.639
png,sex_f,geo_cov_nat,ste_aggregate_total,2022,1343.642
png,sex_f,geo_cov_nat,ste_aggregate_total,2023,1366.923
png,sex_f,geo_cov_nat,ste_aggregate_total,2024,1390.298
png,sex_f,geo_cov_nat,ste_icse93_1,2005,120.465
png,sex_f,geo_cov_nat,ste_icse93_1,2006,119.479
png,sex_f,geo_cov_nat,ste_icse93_1,2007,119.343
png,sex_f,geo_cov_nat,ste_icse93_1,2008,117.557
png,sex_f,geo_cov_nat,ste_icse93_1,2009,116.1
png,sex_f,geo_cov_nat,ste_icse93_1,2010,114.946
png,sex_f,geo_cov_nat,ste_icse93_1,2011,118.607
png,sex_f,geo_cov_nat,ste_icse93_1,2012,122.504
png,sex_f,geo_cov_nat,ste_icse93_1,2013,126.573
png,sex_f,geo_cov_nat,ste_icse93_1,2014,131.249
png,sex_f,geo_cov_nat,ste_icse93_1,2015,136.147
png,sex_f,geo_cov_nat,ste_icse93_1,2016,140.627
png,sex_f,geo_cov_nat,ste_icse93_1,2017,145.021
png,sex_f,geo_cov_nat,ste_icse93_1,2018,149.491
png,sex_f,geo_cov_nat,ste_icse93_1,2019,153.438
png,sex_f,geo_cov_nat,ste_icse93_1,2020,157.126
png,sex_f,geo_cov_nat,ste_icse93_1,2021,160.738
png,sex_f,geo_cov_nat,ste_icse93_1,2022,164.543
png,sex_f,geo_cov_nat,ste_icse93_1,2023,168.48
png,sex_f,geo_cov_nat,ste_icse93_1,2024,172.51
png,sex_f,geo_cov_nat,ste_icse93_2,2005,9.529
png,sex_f,geo_cov_nat,ste_icse93_2,2006,9.463
png,sex_f,geo_cov_nat,ste_icse93_2,2007,9.477
png,sex_f,geo_cov_nat,ste_icse93_2,2008,9.116
png,sex_f,geo_cov_nat,ste_icse93_2,2009,9.049
png,sex_f,geo_cov_nat,ste_icse93_2,2010,9.039
png,sex_f,geo_cov_nat,ste_icse93_2,2011,9.01
png,sex_f,geo_cov_nat,ste_icse93_2,2012,9.302
png,sex_f,geo_cov_nat,ste_icse93_2,2013,9.539
png,sex_f,geo_cov_nat,ste_icse93_2,2014,10.251
png,sex_f,geo_cov_nat,ste_icse93_2,2015,10.275
png,sex_f,geo_cov_nat,ste_icse93_2,2016,10.41
png,sex_f,geo_cov_nat,ste_icse93_2,2017,10.739
png,sex_f,geo_cov_nat,ste_icse93_2,2018,10.98
png,sex_f,geo_cov_nat,ste_icse93_2,2019,11.491
png,sex_f,geo_cov_nat,ste_icse93_2,2020,11.695
png,sex_f,geo_cov_nat,ste_icse93_2,2021,11.99
png,sex_f,geo_cov_nat,ste_icse93_2,2022,12.315
png,sex_f,geo_cov_nat,ste_icse93_2,2023,12.638
png,sex_f,geo_cov_nat,ste_icse93_2,2024,12.96
png,sex_f,geo_cov_nat,ste_icse93_3,2005,401.253
png,sex_f,geo_cov_nat,ste_icse93_3,2006,395.431
png,sex_f,geo_cov_nat,ste_icse93_3,2007,395.497
png,sex_f,geo_cov_nat,ste_icse93_3,2008,384.943
png,sex_f,geo_cov_nat,ste_icse93_3,2009,379.651
png,sex_f,geo_cov_nat,ste_icse93_3,2010,376.484
png,sex_f,geo_cov_nat,ste_icse93_3,2011,383.784
png,sex_f,geo_cov_nat,ste_icse93_3,2012,395.028
png,sex_f,geo_cov_nat,ste_icse93_3,2013,405.961
png,sex_f,geo_cov_nat,ste_icse93_3,2014,425.132
png,sex_f,geo_cov_nat,ste_icse93_3,2015,440.753
png,sex_f,geo_cov_nat,ste_icse93_3,2016,452.667
png,sex_f,geo_cov_nat,ste_icse93_3,2017,463.59
png,sex_f,geo_cov_nat,ste_icse93_3,2018,473.467
png,sex_f,geo_cov_nat,ste_icse93_3,2019,485.969
png,sex_f,geo_cov_nat,ste_icse93_3,2020,494.497
png,sex_f,geo_cov_nat,ste_icse93_3,2021,503.248
png,sex_f,geo_cov_nat,ste_icse93_3,2022,513.01
png,sex_f,geo_cov_nat,ste_icse93_3,2023,523.372
png,sex_f,geo_cov_nat,ste_icse93_3,2024,534.094
png,sex_f,geo_cov_nat,ste_icse93_5,2005,618.265
png,sex_f,geo_cov_nat,ste_icse93_5,2006,609.258
png,sex_f,geo_cov_nat,ste_icse93_5,2007,590.333
png,sex_f,geo_cov_nat,ste_icse93_5,2008,582.818
png,sex_f,geo_cov_nat,ste_icse93_5,2009,563.824
png,sex_f,geo_cov_nat,ste_icse93_5,2010,541.245
png,sex_f,geo_cov_nat,ste_icse93_5,2011,556.08
png,sex_f,geo_cov_nat,ste_icse93_5,2012,565.523
png,sex_f,geo_cov_nat,ste_icse93_5,2013,576.838
png,sex_f,geo_cov_nat,ste_icse93_5,2014,571.426
png,sex_f,geo_cov_nat,ste_icse93_5,2015,575.145
png,sex_f,geo_cov_nat,ste_icse93_5,2016,586.217
png,sex_f,geo_cov_nat,ste_icse93_5,2017,600.852
png,sex_f,geo_cov_nat,ste_icse93_5,2018,618.421
png,sex_f,geo_cov_nat,ste_icse93_5,2019,623.977
png,sex_f,geo_cov_nat,ste_icse93_5,2020,634.853
png,sex_f,geo_cov_nat,ste_icse93_5,2021,644.663
png,sex_f,geo_cov_nat,ste_icse93_5,2022,653.774
png,sex_f,geo_cov_nat,ste_icse93_5,2023,662.432
png,sex_f,geo_cov_nat,ste_icse93_5,2024,670.734
png,sex_f,geo_cov_nat,ste_icse93_total,2005,1149.513
png,sex_f,geo_cov_nat,ste_icse93_total,2006,1133.63
png,sex_f,geo_cov_nat,ste_icse93_total,2007,1114.649
png,sex_f,geo_cov_nat,ste_icse93_total,2008,1094.434
png,sex_f,geo_cov_nat,ste_icse93_total,2009,1068.624
png,sex_f,geo_cov_nat,ste_icse93_total,2010,1041.714
png,sex_f,geo_cov_nat,ste_icse93_total,2011,1067.48
png,sex_f,geo_cov_nat,ste_icse93_total,2012,1092.357
png,sex_f,geo_cov_nat,ste_icse93_total,2013,1118.911
png,sex_f,geo_cov_nat,ste_icse93_total,2014,1138.058
png,sex_f,geo_cov_nat,ste_icse93_total,2015,1162.32
png,sex_f,geo_cov_nat,ste_icse93_total,2016,1189.921
png,sex_f,geo_cov_nat,ste_icse93_total,2017,1220.202
png,sex_f,geo_cov_nat,ste_icse93_total,2018,1252.36
png,sex_f,geo_cov_nat,ste_icse93_total,2019,1274.875
png,sex_f,geo_cov_nat,ste_icse93_total,2020,1298.171
png,sex_f,geo_cov_nat,ste_icse93_total,2021,1320.639
png,sex_f,geo_cov_nat,ste_icse93_total,2022,1343.642
png,sex_f,geo_cov_nat,ste_icse93_total,2023,1366.923
png,sex_f,geo_cov_nat,ste_icse93_total,2024,1390.298
png,sex_f,geo_cov_rur,ste_aggregate_ees,2005,64.554
png,sex_f,geo_cov_rur,ste_aggregate_ees,2006,65.41
png,sex_f,geo_cov_rur,ste_aggregate_ees,2007,67.328
png,sex_f,geo_cov_rur,ste_aggregate_ees,2008,67.436
png,sex_f,geo_cov_rur,ste_aggregate_ees,2009,68.362
png,sex_f,geo_cov_rur,ste_aggregate_ees,2010,69.547
png,sex_f,geo_cov_rur,ste_aggregate_ees,2011,70.47
png,sex_f,geo_cov_rur,ste_aggregate_ees,2012,71.709
png,sex_f,geo_cov_rur,ste_aggregate_ees,2013,72.901
png,sex_f,geo_cov_rur,ste_aggregate_ees,2014,75.23
png,sex_f,geo_cov_rur,ste_aggregate_ees,2015,77.136
png,sex_f,geo_cov_rur,ste_aggregate_ees,2016,78.403
png,sex_f,geo_cov_rur,ste_aggregate_ees,2017,79.405
png,sex_f,geo_cov_rur,ste_aggregate_ees,2018,80.229
png,sex_f,geo_cov_rur,ste_aggregate_ees,2019,81.263
png,sex_f,geo_cov_rur,ste_aggregate_ees,2020,81.762
png,sex_f,geo_cov_rur,ste_aggregate_ees,2021,82.215
png,sex_f,geo_cov_rur,ste_aggregate_ees,2022,82.786
png,sex_f,geo_cov_rur,ste_aggregate_ees,2023,83.422
png,sex_f,geo_cov_rur,ste_aggregate_ees,2024,84.085
png,sex_f,geo_cov_rur,ste_aggregate_slf,2005,871.936
png,sex_f,geo_cov_rur,ste_aggregate_slf,2006,863.909
png,sex_f,geo_cov_rur,ste_aggregate_slf,2007,852.242
png,sex_f,geo_cov_rur,ste_aggregate_slf,2008,840.97
png,sex_f,geo_cov_rur,ste_aggregate_slf,2009,824.43
png,sex_f,geo_cov_rur,ste_aggregate_slf,2010,806.155
png,sex_f,geo_cov_rur,ste_aggregate_slf,2011,821.636
png,sex_f,geo_cov_rur,ste_aggregate_slf,2012,835.559
png,sex_f,geo_cov_rur,ste_aggregate_slf,2013,850.546
png,sex_f,geo_cov_rur,ste_aggregate_slf,2014,858.111
png,sex_f,geo_cov_rur,ste_aggregate_slf,2015,869.777
png,sex_f,geo_cov_rur,ste_aggregate_slf,2016,884.624
png,sex_f,geo_cov_rur,ste_aggregate_slf,2017,901.577
png,sex_f,geo_cov_rur,ste_aggregate_slf,2018,919.834
png,sex_f,geo_cov_rur,ste_aggregate_slf,2019,930.2
png,sex_f,geo_cov_rur,ste_aggregate_slf,2020,941.42
png,sex_f,geo_cov_rur,ste_aggregate_slf,2021,951.792
png,sex_f,geo_cov_rur,ste_aggregate_slf,2022,962.235
png,sex_f,geo_cov_rur,ste_aggregate_slf,2023,972.607
png,sex_f,geo_cov_rur,ste_aggregate_slf,2024,982.788
png,sex_f,geo_cov_rur,ste_aggregate_total,2005,936.49
png,sex_f,geo_cov_rur,ste_aggregate_total,2006,929.319
png,sex_f,geo_cov_rur,ste_aggregate_total,2007,919.57
png,sex_f,geo_cov_rur,ste_aggregate_total,2008,908.405
png,sex_f,geo_cov_rur,ste_aggregate_total,2009,892.792
png,sex_f,geo_cov_rur,ste_aggregate_total,2010,875.702
png,sex_f,geo_cov_rur,ste_aggregate_total,2011,892.106
png,sex_f,geo_cov_rur,ste_aggregate_total,2012,907.268
png,sex_f,geo_cov_rur,ste_aggregate_total,2013,923.447
png,sex_f,geo_cov_rur,ste_aggregate_total,2014,933.342
png,sex_f,geo_cov_rur,ste_aggregate_total,2015,946.913
png,sex_f,geo_cov_rur,ste_aggregate_total,2016,963.027
png,sex_f,geo_cov_rur,ste_aggregate_total,2017,980.982
png,sex_f,geo_cov_rur,ste_aggregate_total,2018,1000.062
png,sex_f,geo_cov_rur,ste_aggregate_total,2019,1011.463
png,sex_f,geo_cov_rur,ste_aggregate_total,2020,1023.181
png,sex_f,geo_cov_rur,ste_aggregate_total,2021,1034.007
png,sex_f,geo_cov_rur,ste_aggregate_total,2022,1045.021
png,sex_f,geo_cov_rur,ste_aggregate_total,2023,1056.029
png,sex_f,geo_cov_rur,ste_aggregate_total,2024,1066.873
png,sex_f,geo_cov_rur,ste_icse93_1,2005,64.554
png,sex_f,geo_cov_rur,ste_icse93_1,2006,65.41
png,sex_f,geo_cov_rur,ste_icse93_1,2007,67.328
