ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2005,7.49
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2006,7.936
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2007,8.548
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2008,9.235
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2009,9.857
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2010,10.642
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2011,11.29
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2012,11.77
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2013,12.206
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2014,12.645
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2015,12.933
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2016,13.445
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2017,14.085
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2018,14.735
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2019,15.505
vut,sex_f,geo_cov_nat,ste_aggregate_ees,2020,15.32
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2005,29.797
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2006,30.578
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2007,31.137
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2008,31.585
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2009,32.186
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2010,32.754
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2011,33.194
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2012,33.931
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2013,34.743
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2014,35.468
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2015,36.282
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2016,37.216
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2017,37.835
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2018,38.438
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2019,39.058
vut,sex_f,geo_cov_nat,ste_aggregate_slf,2020,39.885
vut,sex_f,geo_cov_nat,ste_aggregate_total,2005,37.287
vut,sex_f,geo_cov_nat,ste_aggregate_total,2006,38.514
vut,sex_f,geo_cov_nat,ste_aggregate_total,2007,39.685
vut,sex_f,geo_cov_nat,ste_aggregate_total,2008,40.82
vut,sex_f,geo_cov_nat,ste_aggregate_total,2009,42.043
vut,sex_f,geo_cov_nat,ste_aggregate_total,2010,43.396
vut,sex_f,geo_cov_nat,ste_aggregate_total,2011,44.484
vut,sex_f,geo_cov_nat,ste_aggregate_total,2012,45.7
vut,sex_f,geo_cov_nat,ste_aggregate_total,2013,46.949
vut,sex_f,geo_cov_nat,ste_aggregate_total,2014,48.113
vut,sex_f,geo_cov_nat,ste_aggregate_total,2015,49.215
vut,sex_f,geo_cov_nat,ste_aggregate_total,2016,50.661
vut,sex_f,geo_cov_nat,ste_aggregate_total,2017,51.92
vut,sex_f,geo_cov_nat,ste_aggregate_total,2018,53.173
vut,sex_f,geo_cov_nat,ste_aggregate_total,2019,54.563
vut,sex_f,geo_cov_nat,ste_aggregate_total,2020,55.205
vut,sex_f,geo_cov_nat,ste_icse93_1,2005,7.49
vut,sex_f,geo_cov_nat,ste_icse93_1,2006,7.936
vut,sex_f,geo_cov_nat,ste_icse93_1,2007,8.548
vut,sex_f,geo_cov_nat,ste_icse93_1,2008,9.235
vut,sex_f,geo_cov_nat,ste_icse93_1,2009,9.857
vut,sex_f,geo_cov_nat,ste_icse93_1,2010,10.642
vut,sex_f,geo_cov_nat,ste_icse93_1,2011,11.29
vut,sex_f,geo_cov_nat,ste_icse93_1,2012,11.77
vut,sex_f,geo_cov_nat,ste_icse93_1,2013,12.206
vut,sex_f,geo_cov_nat,ste_icse93_1,2014,12.645
vut,sex_f,geo_cov_nat,ste_icse93_1,2015,12.933
vut,sex_f,geo_cov_nat,ste_icse93_1,2016,13.445
vut,sex_f,geo_cov_nat,ste_icse93_1,2017,14.085
vut,sex_f,geo_cov_nat,ste_icse93_1,2018,14.735
vut,sex_f,geo_cov_nat,ste_icse93_1,2019,15.505
vut,sex_f,geo_cov_nat,ste_icse93_1,2020,15.32
vut,sex_f,geo_cov_nat,ste_icse93_2,2005,0.415
vut,sex_f,geo_cov_nat,ste_icse93_2,2006,0.398
vut,sex_f,geo_cov_nat,ste_icse93_2,2007,0.413
vut,sex_f,geo_cov_nat,ste_icse93_2,2008,0.427
vut,sex_f,geo_cov_nat,ste_icse93_2,2009,0.435
vut,sex_f,geo_cov_nat,ste_icse93_2,2010,0.238
vut,sex_f,geo_cov_nat,ste_icse93_2,2011,0.227
vut,sex_f,geo_cov_nat,ste_icse93_2,2012,0.212
vut,sex_f,geo_cov_nat,ste_icse93_2,2013,0.204
vut,sex_f,geo_cov_nat,ste_icse93_2,2014,0.198
vut,sex_f,geo_cov_nat,ste_icse93_2,2015,0.194
vut,sex_f,geo_cov_nat,ste_icse93_2,2016,0.193
vut,sex_f,geo_cov_nat,ste_icse93_2,2017,0.194
vut,sex_f,geo_cov_nat,ste_icse93_2,2018,0.194
vut,sex_f,geo_cov_nat,ste_icse93_2,2019,0.195
vut,sex_f,geo_cov_nat,ste_icse93_2,2020,0.177
vut,sex_f,geo_cov_nat,ste_icse93_3,2005,28.214
vut,sex_f,geo_cov_nat,ste_icse93_3,2006,28.981
vut,sex_f,geo_cov_nat,ste_icse93_3,2007,28.906
vut,sex_f,geo_cov_nat,ste_icse93_3,2008,28.47
vut,sex_f,geo_cov_nat,ste_icse93_3,2009,27.822
vut,sex_f,geo_cov_nat,ste_icse93_3,2010,30.14
vut,sex_f,geo_cov_nat,ste_icse93_3,2011,30.829
vut,sex_f,geo_cov_nat,ste_icse93_3,2012,31.503
vut,sex_f,geo_cov_nat,ste_icse93_3,2013,32.452
vut,sex_f,geo_cov_nat,ste_icse93_3,2014,33.175
vut,sex_f,geo_cov_nat,ste_icse93_3,2015,34
vut,sex_f,geo_cov_nat,ste_icse93_3,2016,34.991
vut,sex_f,geo_cov_nat,ste_icse93_3,2017,35.673
