ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2005,27.936
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2006,29.636
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2007,30.806
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2008,31.9
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2009,25.902
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2010,33.717
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2011,35.649
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2012,39.84
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2013,33.273
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2014,36.471
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2015,37.75
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2016,30.502
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2017,27.129
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2018,27.34
tcd,sex_f,geo_cov_nat,ste_aggregate_ees,2019,28.161
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2005,1618.245
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2006,1671.455
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2007,1727.882
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2008,1787.599
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2009,1854.408
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2010,1911.95
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2011,1979.501
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2012,2045.702
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2013,2129.027
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2014,2205.696
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2015,2288.801
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2016,2381.148
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2017,2471.361
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2018,2561.316
tcd,sex_f,geo_cov_nat,ste_aggregate_slf,2019,2653.382
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2005,1646.181
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2006,1701.091
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2007,1758.688
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2008,1819.499
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2009,1880.311
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2010,1945.667
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2011,2015.15
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2012,2085.543
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2013,2162.3
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2014,2242.167
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2015,2326.551
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2016,2411.65
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2017,2498.49
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2018,2588.656
tcd,sex_f,geo_cov_nat,ste_aggregate_total,2019,2681.542
tcd,sex_f,geo_cov_nat,ste_icse93_1,2005,27.936
tcd,sex_f,geo_cov_nat,ste_icse93_1,2006,29.636
tcd,sex_f,geo_cov_nat,ste_icse93_1,2007,30.806
tcd,sex_f,geo_cov_nat,ste_icse93_1,2008,31.9
tcd,sex_f,geo_cov_nat,ste_icse93_1,2009,25.902
tcd,sex_f,geo_cov_nat,ste_icse93_1,2010,33.717
tcd,sex_f,geo_cov_nat,ste_icse93_1,2011,35.649
tcd,sex_f,geo_cov_nat,ste_icse93_1,2012,39.84
tcd,sex_f,geo_cov_nat,ste_icse93_1,2013,33.273
