ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2005,142.878
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2006,145.91
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2007,152.821
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2008,159.182
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2009,167.446
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2010,175.55
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2011,182.692
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2012,221.528
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2013,262.598
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2014,311.573
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2015,365.082
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2016,246.945
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2017,246.493
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2018,309.149
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2019,373.45
sen,sex_f,geo_cov_nat,ste_aggregate_ees,2020,343.816
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2005,822.647
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2006,831.305
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2007,854.789
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2008,879.968
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2009,904.09
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2010,930.189
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2011,956.329
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2012,976.921
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2013,997.083
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2014,1013.173
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2015,1026.663
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2016,1225.731
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1290.955
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1280.844
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1271.761
sen,sex_f,geo_cov_nat,ste_aggregate_slf,2020,1273.081
sen,sex_f,geo_cov_nat,ste_aggregate_total,2005,965.525
sen,sex_f,geo_cov_nat,ste_aggregate_total,2006,977.215
sen,sex_f,geo_cov_nat,ste_aggregate_total,2007,1007.61
sen,sex_f,geo_cov_nat,ste_aggregate_total,2008,1039.15
sen,sex_f,geo_cov_nat,ste_aggregate_total,2009,1071.536
sen,sex_f,geo_cov_nat,ste_aggregate_total,2010,1105.74
sen,sex_f,geo_cov_nat,ste_aggregate_total,2011,1139.021
sen,sex_f,geo_cov_nat,ste_aggregate_total,2012,1198.45
sen,sex_f,geo_cov_nat,ste_aggregate_total,2013,1259.681
sen,sex_f,geo_cov_nat,ste_aggregate_total,2014,1324.746
sen,sex_f,geo_cov_nat,ste_aggregate_total,2015,1391.744
sen,sex_f,geo_cov_nat,ste_aggregate_total,2016,1472.676
