ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2005,57.959
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2006,64.499
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2007,69.81
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2008,74.998
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2009,76.322
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2010,76.054
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2011,76.566
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2012,78.314
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2013,81.265
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2014,83.508
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2015,85.206
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2016,85.002
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2017,84.986
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2018,88.999
mne,sex_f,geo_cov_nat,ste_aggregate_ees,2019,91.974
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2005,9.862
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2006,12.022
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2007,14.374
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2008,12.636
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2009,8.844
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2010,9.002
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2011,9.316
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2012,11.318
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2013,9.87
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2014,13.167
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2015,15.642
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2016,15.748
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2017,15.347
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2018,14.512
mne,sex_f,geo_cov_nat,ste_aggregate_slf,2019,13.997
mne,sex_f,geo_cov_nat,ste_aggregate_total,2005,67.822
mne,sex_f,geo_cov_nat,ste_aggregate_total,2006,76.522
mne,sex_f,geo_cov_nat,ste_aggregate_total,2007,84.184
mne,sex_f,geo_cov_nat,ste_aggregate_total,2008,87.634
mne,sex_f,geo_cov_nat,ste_aggregate_total,2009,85.166
mne,sex_f,geo_cov_nat,ste_aggregate_total,2010,85.055
mne,sex_f,geo_cov_nat,ste_aggregate_total,2011,85.883
mne,sex_f,geo_cov_nat,ste_aggregate_total,2012,89.631
mne,sex_f,geo_cov_nat,ste_aggregate_total,2013,91.135
mne,sex_f,geo_cov_nat,ste_aggregate_total,2014,96.675
mne,sex_f,geo_cov_nat,ste_aggregate_total,2015,100.848
mne,sex_f,geo_cov_nat,ste_aggregate_total,2016,100.75
mne,sex_f,geo_cov_nat,ste_aggregate_total,2017,100.333
mne,sex_f,geo_cov_nat,ste_aggregate_total,2018,103.511
mne,sex_f,geo_cov_nat,ste_aggregate_total,2019,105.971
mne,sex_f,geo_cov_nat,ste_icse93_1,2005,57.959
mne,sex_f,geo_cov_nat,ste_icse93_1,2006,64.499
mne,sex_f,geo_cov_nat,ste_icse93_1,2007,69.81
mne,sex_f,geo_cov_nat,ste_icse93_1,2008,74.998
mne,sex_f,geo_cov_nat,ste_icse93_1,2009,76.322
mne,sex_f,geo_cov_nat,ste_icse93_1,2010,76.054
mne,sex_f,geo_cov_nat,ste_icse93_1,2011,76.566
mne,sex_f,geo_cov_nat,ste_icse93_1,2012,78.314
mne,sex_f,geo_cov_nat,ste_icse93_1,2013,81.265
mne,sex_f,geo_cov_nat,ste_icse93_1,2014,83.508
mne,sex_f,geo_cov_nat,ste_icse93_1,2015,85.206
mne,sex_f,geo_cov_nat,ste_icse93_1,2016,85.002
mne,sex_f,geo_cov_nat,ste_icse93_1,2017,84.986
mne,sex_f,geo_cov_nat,ste_icse93_1,2018,88.999
mne,sex_f,geo_cov_nat,ste_icse93_1,2019,91.974
mne,sex_f,geo_cov_nat,ste_icse93_2,2005,3.422
mne,sex_f,geo_cov_nat,ste_icse93_2,2006,4.083
mne,sex_f,geo_cov_nat,ste_icse93_2,2007,4.936
mne,sex_f,geo_cov_nat,ste_icse93_2,2008,4.283
mne,sex_f,geo_cov_nat,ste_icse93_2,2009,3.384
mne,sex_f,geo_cov_nat,ste_icse93_2,2010,3.452
mne,sex_f,geo_cov_nat,ste_icse93_2,2011,3.907
mne,sex_f,geo_cov_nat,ste_icse93_2,2012,5.792
mne,sex_f,geo_cov_nat,ste_icse93_2,2013,5.62
mne,sex_f,geo_cov_nat,ste_icse93_2,2014,5.762
mne,sex_f,geo_cov_nat,ste_icse93_2,2015,6.107
mne,sex_f,geo_cov_nat,ste_icse93_2,2016,5.936
