ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2005,232.949
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2006,236.775
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2007,241.21
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2008,250.258
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2009,260.752
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2010,262.211
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2011,283.879
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2012,290.799
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2013,301.796
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2014,312.28
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2015,324.244
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2016,332.257
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2017,339.783
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2018,349.519
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2019,367.915
hti,sex_f,geo_cov_nat,ste_aggregate_ees,2020,309.638
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2005,1202.538
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2006,1216.411
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2007,1232.288
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2008,1272.117
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2009,1316.007
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2010,1361.553
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2011,1402.398
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2012,1442.794
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2013,1481.471
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2014,1515.726
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2015,1542.902
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2016,1574.77
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1607.083
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1637.754
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1650.086
hti,sex_f,geo_cov_nat,ste_aggregate_slf,2020,1632.91
hti,sex_f,geo_cov_nat,ste_aggregate_total,2005,1435.487
hti,sex_f,geo_cov_nat,ste_aggregate_total,2006,1453.185
hti,sex_f,geo_cov_nat,ste_aggregate_total,2007,1473.497
hti,sex_f,geo_cov_nat,ste_aggregate_total,2008,1522.375
hti,sex_f,geo_cov_nat,ste_aggregate_total,2009,1576.759
hti,sex_f,geo_cov_nat,ste_aggregate_total,2010,1623.764
hti,sex_f,geo_cov_nat,ste_aggregate_total,2011,1686.278
hti,sex_f,geo_cov_nat,ste_aggregate_total,2012,1733.593
hti,sex_f,geo_cov_nat,ste_aggregate_total,2013,1783.267
hti,sex_f,geo_cov_nat,ste_aggregate_total,2014,1828.006
hti,sex_f,geo_cov_nat,ste_aggregate_total,2015,1867.146
hti,sex_f,geo_cov_nat,ste_aggregate_total,2016,1907.028
hti,sex_f,geo_cov_nat,ste_aggregate_total,2017,1946.865
hti,sex_f,geo_cov_nat,ste_aggregate_total,2018,1987.273
hti,sex_f,geo_cov_nat,ste_aggregate_total,2019,2018.001
hti,sex_f,geo_cov_nat,ste_aggregate_total,2020,1942.548
hti,sex_f,geo_cov_nat,ste_icse93_1,2005,232.949
hti,sex_f,geo_cov_nat,ste_icse93_1,2006,236.775
hti,sex_f,geo_cov_nat,ste_icse93_1,2007,241.21
hti,sex_f,geo_cov_nat,ste_icse93_1,2008,250.258
hti,sex_f,geo_cov_nat,ste_icse93_1,2009,260.752
hti,sex_f,geo_cov_nat,ste_icse93_1,2010,262.211
hti,sex_f,geo_cov_nat,ste_icse93_1,2011,283.879
hti,sex_f,geo_cov_nat,ste_icse93_1,2012,290.799
hti,sex_f,geo_cov_nat,ste_icse93_1,2013,301.796
hti,sex_f,geo_cov_nat,ste_icse93_1,2014,312.28
