ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2005,58.906
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2006,59.926
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2007,61.101
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2008,60.623
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2009,60.174
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2010,59.745
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2011,58.359
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2012,57.624
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2013,59.385
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2014,57.487
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2015,59.32
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2016,60.533
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2017,60.512
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2018,60.419
brb,sex_f,geo_cov_nat,ste_aggregate_ees,2019,60.287
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2005,6.727
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2006,6.783
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2007,6.97
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2008,6.989
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2009,7.29
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2010,7.511
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2011,7.461
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2012,7.557
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2013,7.999
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2014,7.872
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2015,8.161
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2016,8.271
brb,sex_f,geo_cov_nat,ste_aggregate_slf,2017,8.33
