ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2005,1627.65
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2006,1655.855
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2007,1716.003
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2008,1775.751
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2009,1771.072
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2010,1815.831
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2011,1834.346
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2012,1843.867
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2013,1861.213
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2014,1885.217
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2015,1890.315
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2016,1902.997
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2017,1958.38
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2018,2027.566
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2019,2060.41
bel,sex_f,geo_cov_nat,ste_aggregate_ees,2020,2032.522
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2005,227.258
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2006,221.504
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2007,223.707
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2008,214.097
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2009,225.108
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2010,219.558
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2011,214.608
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2012,216.038
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2013,223.141
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2014,229.622
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2015,235.438
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2016,226.356
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2017,234.159
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2018,243.931
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2019,247.637
bel,sex_f,geo_cov_nat,ste_aggregate_slf,2020,250.063
bel,sex_f,geo_cov_nat,ste_aggregate_total,2005,1854.909
bel,sex_f,geo_cov_nat,ste_aggregate_total,2006,1877.359
bel,sex_f,geo_cov_nat,ste_aggregate_total,2007,1939.71
bel,sex_f,geo_cov_nat,ste_aggregate_total,2008,1989.848
bel,sex_f,geo_cov_nat,ste_aggregate_total,2009,1996.18
bel,sex_f,geo_cov_nat,ste_aggregate_total,2010,2035.39
bel,sex_f,geo_cov_nat,ste_aggregate_total,2011,2048.954
bel,sex_f,geo_cov_nat,ste_aggregate_total,2012,2059.905
bel,sex_f,geo_cov_nat,ste_aggregate_total,2013,2084.354
bel,sex_f,geo_cov_nat,ste_aggregate_total,2014,2114.839
bel,sex_f,geo_cov_nat,ste_aggregate_total,2015,2125.753
bel,sex_f,geo_cov_nat,ste_aggregate_total,2016,2129.353
bel,sex_f,geo_cov_nat,ste_aggregate_total,2017,2192.539
bel,sex_f,geo_cov_nat,ste_aggregate_total,2018,2271.497
bel,sex_f,geo_cov_nat,ste_aggregate_total,2019,2308.046
bel,sex_f,geo_cov_nat,ste_aggregate_total,2020,2282.586
bel,sex_f,geo_cov_nat,ste_icse93_1,2005,1627.65
bel,sex_f,geo_cov_nat,ste_icse93_1,2006,1655.855
bel,sex_f,geo_cov_nat,ste_icse93_1,2007,1716.003
bel,sex_f,geo_cov_nat,ste_icse93_1,2008,1775.751
bel,sex_f,geo_cov_nat,ste_icse93_1,2009,1771.072
bel,sex_f,geo_cov_nat,ste_icse93_1,2010,1815.831
bel,sex_f,geo_cov_nat,ste_icse93_1,2011,1834.346
bel,sex_f,geo_cov_nat,ste_icse93_1,2012,1843.867
bel,sex_f,geo_cov_nat,ste_icse93_1,2013,1861.213
bel,sex_f,geo_cov_nat,ste_icse93_1,2014,1885.217
bel,sex_f,geo_cov_nat,ste_icse93_1,2015,1890.315
bel,sex_f,geo_cov_nat,ste_icse93_1,2016,1902.997
bel,sex_f,geo_cov_nat,ste_icse93_1,2017,1958.38
bel,sex_f,geo_cov_nat,ste_icse93_1,2018,2027.566
bel,sex_f,geo_cov_nat,ste_icse93_1,2019,2060.41
bel,sex_f,geo_cov_nat,ste_icse93_1,2020,2032.522
bel,sex_f,geo_cov_nat,ste_icse93_2,2005,42.692
bel,sex_f,geo_cov_nat,ste_icse93_2,2006,45.172
bel,sex_f,geo_cov_nat,ste_icse93_2,2007,44.097
bel,sex_f,geo_cov_nat,ste_icse93_2,2008,41.462
bel,sex_f,geo_cov_nat,ste_icse93_2,2009,45.55
bel,sex_f,geo_cov_nat,ste_icse93_2,2010,48.855
bel,sex_f,geo_cov_nat,ste_icse93_2,2011,38.606
bel,sex_f,geo_cov_nat,ste_icse93_2,2012,42.701
bel,sex_f,geo_cov_nat,ste_icse93_2,2013,47.33
bel,sex_f,geo_cov_nat,ste_icse93_2,2014,50.035
bel,sex_f,geo_cov_nat,ste_icse93_2,2015,50.661
bel,sex_f,geo_cov_nat,ste_icse93_2,2016,49.802
bel,sex_f,geo_cov_nat,ste_icse93_2,2017,54.871
bel,sex_f,geo_cov_nat,ste_icse93_2,2018,50.852
bel,sex_f,geo_cov_nat,ste_icse93_2,2019,48.075
bel,sex_f,geo_cov_nat,ste_icse93_2,2020,48.515
bel,sex_f,geo_cov_nat,ste_icse93_3,2005,121.36
bel,sex_f,geo_cov_nat,ste_icse93_3,2006,120.782
bel,sex_f,geo_cov_nat,ste_icse93_3,2007,131.421
bel,sex_f,geo_cov_nat,ste_icse93_3,2008,129.083
bel,sex_f,geo_cov_nat,ste_icse93_3,2009,135.504
bel,sex_f,geo_cov_nat,ste_icse93_3,2010,133.788
bel,sex_f,geo_cov_nat,ste_icse93_3,2011,138.041
bel,sex_f,geo_cov_nat,ste_icse93_3,2012,145.169
bel,sex_f,geo_cov_nat,ste_icse93_3,2013,144.976
bel,sex_f,geo_cov_nat,ste_icse93_3,2014,148.326
bel,sex_f,geo_cov_nat,ste_icse93_3,2015,155.922
bel,sex_f,geo_cov_nat,ste_icse93_3,2016,151.12
bel,sex_f,geo_cov_nat,ste_icse93_3,2017,155.573
bel,sex_f,geo_cov_nat,ste_icse93_3,2018,164.437
bel,sex_f,geo_cov_nat,ste_icse93_3,2019,173.343
bel,sex_f,geo_cov_nat,ste_icse93_3,2020,173.992
bel,sex_f,geo_cov_nat,ste_icse93_5,2005,63.206
bel,sex_f,geo_cov_nat,ste_icse93_5,2006,55.551
bel,sex_f,geo_cov_nat,ste_icse93_5,2007,48.19
bel,sex_f,geo_cov_nat,ste_icse93_5,2008,43.552
bel,sex_f,geo_cov_nat,ste_icse93_5,2009,44.055
bel,sex_f,geo_cov_nat,ste_icse93_5,2010,36.915
bel,sex_f,geo_cov_nat,ste_icse93_5,2011,37.961
bel,sex_f,geo_cov_nat,ste_icse93_5,2012,28.168
bel,sex_f,geo_cov_nat,ste_icse93_5,2013,30.836
bel,sex_f,geo_cov_nat,ste_icse93_5,2014,31.261
bel,sex_f,geo_cov_nat,ste_icse93_5,2015,28.856
bel,sex_f,geo_cov_nat,ste_icse93_5,2016,25.434
bel,sex_f,geo_cov_nat,ste_icse93_5,2017,23.715
bel,sex_f,geo_cov_nat,ste_icse93_5,2018,28.642
bel,sex_f,geo_cov_nat,ste_icse93_5,2019,26.218
bel,sex_f,geo_cov_nat,ste_icse93_5,2020,27.556
bel,sex_f,geo_cov_nat,ste_icse93_total,2005,1854.909
bel,sex_f,geo_cov_nat,ste_icse93_total,2006,1877.359
bel,sex_f,geo_cov_nat,ste_icse93_total,2007,1939.71
bel,sex_f,geo_cov_nat,ste_icse93_total,2008,1989.848
bel,sex_f,geo_cov_nat,ste_icse93_total,2009,1996.18
bel,sex_f,geo_cov_nat,ste_icse93_total,2010,2035.39
bel,sex_f,geo_cov_nat,ste_icse93_total,2011,2048.954
bel,sex_f,geo_cov_nat,ste_icse93_total,2012,2059.905
bel,sex_f,geo_cov_nat,ste_icse93_total,2013,2084.354
bel,sex_f,geo_cov_nat,ste_icse93_total,2014,2114.839
bel,sex_f,geo_cov_nat,ste_icse93_total,2015,2125.753
bel,sex_f,geo_cov_nat,ste_icse93_total,2016,2129.353
bel,sex_f,geo_cov_nat,ste_icse93_total,2017,2192.539
bel,sex_f,geo_cov_nat,ste_icse93_total,2018,2271.497
bel,sex_f,geo_cov_nat,ste_icse93_total,2019,2308.046
bel,sex_f,geo_cov_nat,ste_icse93_total,2020,2282.586
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2005,71.306
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2006,69.066
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2007,77.394
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2008,86.597
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2009,85.709
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2010,84.794
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2011,93.692
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2012,309.1
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2013,310.237
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2014,314.298
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2015,293.464
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2016,320.517
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2017,298.65
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2018,294.71
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2019,287.787
bel,sex_f,geo_cov_rur,ste_aggregate_ees,2020,293.791
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2005,16.836
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2006,11.951
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2007,12.997
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2008,13.389
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2009,14.56
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2010,11.716
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2011,14.769
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2012,44.552
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2013,42.215
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2014,46.174
bel,sex_f,geo_cov_rur,ste_aggregate_slf,2015,44.21
