ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2005,4945.897
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2006,5199.036
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2007,5519.535
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2008,5762.479
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2009,5836.574
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2010,5804.044
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2011,5813.606
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2012,5868.795
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2013,5905.061
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2014,6091.398
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2015,6202.548
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2016,6345.478
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2017,6491.122
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2018,6553.009
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2019,6542.015
pol,sex_f,geo_cov_nat,ste_aggregate_ees,2020,6506.286
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2005,1484.346
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2006,1445.159
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2007,1458.324
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2008,1475.255
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2009,1464.281
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2010,1458.711
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2011,1436.808
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2012,1392.28
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2013,1334.775
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2014,1312.242
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2015,1326.904
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2016,1283.556
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1243.733
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1251.584
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1216.81
pol,sex_f,geo_cov_nat,ste_aggregate_slf,2020,1225.468
pol,sex_f,geo_cov_nat,ste_aggregate_total,2005,6430.243
pol,sex_f,geo_cov_nat,ste_aggregate_total,2006,6644.195
pol,sex_f,geo_cov_nat,ste_aggregate_total,2007,6977.858
pol,sex_f,geo_cov_nat,ste_aggregate_total,2008,7237.734
pol,sex_f,geo_cov_nat,ste_aggregate_total,2009,7300.855
