ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2005,63.666
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2006,64.398
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2007,65.374
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2008,66.239
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2009,66.95
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2010,67.544
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2011,68.511
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2012,69.451
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2013,70.359
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2014,71.216
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2015,71.561
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2016,71.872
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2017,72.026
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2018,74.615
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2019,72.655
brn,sex_f,geo_cov_nat,ste_aggregate_ees,2020,71.968
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2005,3.769
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2006,3.917
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2007,4.086
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2008,4.264
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2009,4.498
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2010,4.697
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2011,4.89
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2012,5.105
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2013,5.347
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2014,5.602
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2015,5.892
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2016,6.268
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2017,6.719
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2018,6.967
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2019,8.731
brn,sex_f,geo_cov_nat,ste_aggregate_slf,2020,8.612
brn,sex_f,geo_cov_nat,ste_aggregate_total,2005,67.435
brn,sex_f,geo_cov_nat,ste_aggregate_total,2006,68.315
brn,sex_f,geo_cov_nat,ste_aggregate_total,2007,69.461
brn,sex_f,geo_cov_nat,ste_aggregate_total,2008,70.503
brn,sex_f,geo_cov_nat,ste_aggregate_total,2009,71.448
brn,sex_f,geo_cov_nat,ste_aggregate_total,2010,72.24
brn,sex_f,geo_cov_nat,ste_aggregate_total,2011,73.401
brn,sex_f,geo_cov_nat,ste_aggregate_total,2012,74.556
brn,sex_f,geo_cov_nat,ste_aggregate_total,2013,75.705
brn,sex_f,geo_cov_nat,ste_aggregate_total,2014,76.819
brn,sex_f,geo_cov_nat,ste_aggregate_total,2015,77.453
brn,sex_f,geo_cov_nat,ste_aggregate_total,2016,78.14
brn,sex_f,geo_cov_nat,ste_aggregate_total,2017,78.745
brn,sex_f,geo_cov_nat,ste_aggregate_total,2018,81.581
brn,sex_f,geo_cov_nat,ste_aggregate_total,2019,81.386
brn,sex_f,geo_cov_nat,ste_aggregate_total,2020,80.58
brn,sex_f,geo_cov_nat,ste_icse93_1,2005,63.666
brn,sex_f,geo_cov_nat,ste_icse93_1,2006,64.398
brn,sex_f,geo_cov_nat,ste_icse93_1,2007,65.374
brn,sex_f,geo_cov_nat,ste_icse93_1,2008,66.239
brn,sex_f,geo_cov_nat,ste_icse93_1,2009,66.95
brn,sex_f,geo_cov_nat,ste_icse93_1,2010,67.544
brn,sex_f,geo_cov_nat,ste_icse93_1,2011,68.511
brn,sex_f,geo_cov_nat,ste_icse93_1,2012,69.451
brn,sex_f,geo_cov_nat,ste_icse93_1,2013,70.359
brn,sex_f,geo_cov_nat,ste_icse93_1,2014,71.216
brn,sex_f,geo_cov_nat,ste_icse93_1,2015,71.561
brn,sex_f,geo_cov_nat,ste_icse93_1,2016,71.872
brn,sex_f,geo_cov_nat,ste_icse93_1,2017,72.026
brn,sex_f,geo_cov_nat,ste_icse93_1,2018,74.615
brn,sex_f,geo_cov_nat,ste_icse93_1,2019,72.655
brn,sex_f,geo_cov_nat,ste_icse93_1,2020,71.968
brn,sex_f,geo_cov_nat,ste_icse93_2,2005,0.887
brn,sex_f,geo_cov_nat,ste_icse93_2,2006,0.964
brn,sex_f,geo_cov_nat,ste_icse93_2,2007,1.072
brn,sex_f,geo_cov_nat,ste_icse93_2,2008,1.123
brn,sex_f,geo_cov_nat,ste_icse93_2,2009,1.267
brn,sex_f,geo_cov_nat,ste_icse93_2,2010,1.366
brn,sex_f,geo_cov_nat,ste_icse93_2,2011,1.452
brn,sex_f,geo_cov_nat,ste_icse93_2,2012,1.568
brn,sex_f,geo_cov_nat,ste_icse93_2,2013,1.706
brn,sex_f,geo_cov_nat,ste_icse93_2,2014,1.851
brn,sex_f,geo_cov_nat,ste_icse93_2,2015,1.779
brn,sex_f,geo_cov_nat,ste_icse93_2,2016,1.678
brn,sex_f,geo_cov_nat,ste_icse93_2,2017,1.585
brn,sex_f,geo_cov_nat,ste_icse93_2,2018,2.16
brn,sex_f,geo_cov_nat,ste_icse93_2,2019,1.639
