ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2005,2682.47
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2006,2421.246
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2007,2371.638
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2008,2275.096
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2009,2453.023
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2010,2432.413
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2011,2622.193
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2012,2904.588
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2013,3177.734
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2014,3618.816
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2015,3466.294
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2016,3333.684
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2017,3622.431
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2018,3932.477
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2019,4059.751
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2020,4273.44
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2021,4506.847
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2022,4731.38
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2023,4946.582
pak,sex_f,geo_cov_nat,ste_aggregate_ees,2024,5169.965
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2005,5872.02
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2006,6670.942
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2007,7156.171
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2008,7758.025
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2009,8469.033
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2010,9321.882
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2011,9655.504
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2012,9724.6
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2013,9720.386
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2014,10020.889
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2015,10487.165
pak,sex_f,geo_cov_nat,ste_aggregate_slf,2016,10568.831
