ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2005,3789.838
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2006,3945.973
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2007,4090.46
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2008,4211.291
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2009,4286.756
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2010,4353.895
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2011,4470.493
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2012,4554.256
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2013,4633.338
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2014,4658.164
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2015,4767.697
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2016,4858.625
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2017,4967.814
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2018,5119.116
aus,sex_f,geo_cov_nat,ste_aggregate_ees,2019,5204.169
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2005,632.625
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2006,620.852
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2007,624.237
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2008,650.867
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2009,644.962
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2010,666.68
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2011,664.985
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2012,660.419
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2013,645.243
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2014,669.437
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2015,685.421
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2016,700.054
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2017,705.72
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2018,696.39
aus,sex_f,geo_cov_nat,ste_aggregate_slf,2019,732.096
aus,sex_f,geo_cov_nat,ste_aggregate_total,2005,4422.464
aus,sex_f,geo_cov_nat,ste_aggregate_total,2006,4566.826
aus,sex_f,geo_cov_nat,ste_aggregate_total,2007,4714.698
aus,sex_f,geo_cov_nat,ste_aggregate_total,2008,4862.159
aus,sex_f,geo_cov_nat,ste_aggregate_total,2009,4931.718
aus,sex_f,geo_cov_nat,ste_aggregate_total,2010,5020.575
aus,sex_f,geo_cov_nat,ste_aggregate_total,2011,5135.478
aus,sex_f,geo_cov_nat,ste_aggregate_total,2012,5214.675
aus,sex_f,geo_cov_nat,ste_aggregate_total,2013,5278.58
aus,sex_f,geo_cov_nat,ste_aggregate_total,2014,5327.601
aus,sex_f,geo_cov_nat,ste_aggregate_total,2015,5453.118
aus,sex_f,geo_cov_nat,ste_aggregate_total,2016,5558.679
aus,sex_f,geo_cov_nat,ste_aggregate_total,2017,5673.534
aus,sex_f,geo_cov_nat,ste_aggregate_total,2018,5815.506
aus,sex_f,geo_cov_nat,ste_aggregate_total,2019,5936.265
aus,sex_f,geo_cov_nat,ste_icse93_1,2005,3789.838
aus,sex_f,geo_cov_nat,ste_icse93_1,2006,3945.973
aus,sex_f,geo_cov_nat,ste_icse93_1,2007,4090.46
aus,sex_f,geo_cov_nat,ste_icse93_1,2008,4211.291
aus,sex_f,geo_cov_nat,ste_icse93_1,2009,4286.756
aus,sex_f,geo_cov_nat,ste_icse93_1,2010,4353.895
aus,sex_f,geo_cov_nat,ste_icse93_1,2011,4470.493
aus,sex_f,geo_cov_nat,ste_icse93_1,2012,4554.256
aus,sex_f,geo_cov_nat,ste_icse93_1,2013,4633.338
aus,sex_f,geo_cov_nat,ste_icse93_1,2014,4658.164
aus,sex_f,geo_cov_nat,ste_icse93_1,2015,4767.697
aus,sex_f,geo_cov_nat,ste_icse93_1,2016,4858.625
aus,sex_f,geo_cov_nat,ste_icse93_1,2017,4967.814
aus,sex_f,geo_cov_nat,ste_icse93_1,2018,5119.116
aus,sex_f,geo_cov_nat,ste_icse93_1,2019,5204.169
aus,sex_f,geo_cov_nat,ste_icse93_2,2005,236.325
aus,sex_f,geo_cov_nat,ste_icse93_2,2006,232.449
aus,sex_f,geo_cov_nat,ste_icse93_2,2007,234.001
aus,sex_f,geo_cov_nat,ste_icse93_2,2008,240.703
aus,sex_f,geo_cov_nat,ste_icse93_2,2009,227.674
aus,sex_f,geo_cov_nat,ste_icse93_2,2010,238.798
aus,sex_f,geo_cov_nat,ste_icse93_2,2011,235.818
aus,sex_f,geo_cov_nat,ste_icse93_2,2012,228.341
aus,sex_f,geo_cov_nat,ste_icse93_2,2013,228.911
