ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2005,56.755
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2006,62.463
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2007,67.245
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2008,77.475
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2009,86.081
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2010,84.567
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2011,92.639
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2012,91.881
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2013,93.16
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2014,98.296
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2015,105.03
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2016,104.288
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2017,104.674
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2018,112.034
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2019,124.457
pse,sex_f,geo_cov_nat,ste_aggregate_ees,2020,118.884
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2005,44.704
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2006,53.402
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2007,64.366
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2008,48.397
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2009,42.411
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2010,41.155
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2011,50.173
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2012,53.428
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2013,50.489
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2014,59.204
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2015,51.71
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2016,43.139
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2017,37.081
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2018,36.421
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2019,36.582
pse,sex_f,geo_cov_nat,ste_aggregate_slf,2020,32.094
pse,sex_f,geo_cov_nat,ste_aggregate_total,2005,101.459
pse,sex_f,geo_cov_nat,ste_aggregate_total,2006,115.865
pse,sex_f,geo_cov_nat,ste_aggregate_total,2007,131.612
pse,sex_f,geo_cov_nat,ste_aggregate_total,2008,125.871
pse,sex_f,geo_cov_nat,ste_aggregate_total,2009,128.491
pse,sex_f,geo_cov_nat,ste_aggregate_total,2010,125.722
pse,sex_f,geo_cov_nat,ste_aggregate_total,2011,142.812
pse,sex_f,geo_cov_nat,ste_aggregate_total,2012,145.309
pse,sex_f,geo_cov_nat,ste_aggregate_total,2013,143.648
pse,sex_f,geo_cov_nat,ste_aggregate_total,2014,157.5
pse,sex_f,geo_cov_nat,ste_aggregate_total,2015,156.74
pse,sex_f,geo_cov_nat,ste_aggregate_total,2016,147.427
pse,sex_f,geo_cov_nat,ste_aggregate_total,2017,141.755
pse,sex_f,geo_cov_nat,ste_aggregate_total,2018,148.455
pse,sex_f,geo_cov_nat,ste_aggregate_total,2019,161.039
