ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2005,5034.235
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2006,5271.48
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2007,5398.603
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2008,5410.766
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2009,5505.576
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2010,5535.988
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2011,5728.939
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2012,5788.978
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2013,5805.114
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2014,5779.012
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2015,5858.386
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2016,5940.589
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2017,6017.996
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2018,6103.916
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2019,6122.748
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2020,6130.241
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2021,6136.89
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2022,6176.599
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2023,6241.355
arg,sex_f,geo_cov_nat,ste_aggregate_ees,2024,6299.86
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2005,1303.468
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2006,1301.708
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2007,1274.933
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2008,1286.973
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2009,1366.438
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2010,1329.811
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2011,1318.768
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2012,1335.351
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2013,1373.593
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2014,1398.859
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2015,1474.835
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2016,1559.639
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2017,1643.792
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2018,1779.03
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2019,1799.006
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2020,1811.537
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2021,1814.447
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2022,1820.772
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2023,1830.714
arg,sex_f,geo_cov_nat,ste_aggregate_slf,2024,1836.695
arg,sex_f,geo_cov_nat,ste_aggregate_total,2005,6337.703
arg,sex_f,geo_cov_nat,ste_aggregate_total,2006,6573.188
arg,sex_f,geo_cov_nat,ste_aggregate_total,2007,6673.536
arg,sex_f,geo_cov_nat,ste_aggregate_total,2008,6697.739
arg,sex_f,geo_cov_nat,ste_aggregate_total,2009,6872.014
arg,sex_f,geo_cov_nat,ste_aggregate_total,2010,6865.799
arg,sex_f,geo_cov_nat,ste_aggregate_total,2011,7047.708
arg,sex_f,geo_cov_nat,ste_aggregate_total,2012,7124.328
arg,sex_f,geo_cov_nat,ste_aggregate_total,2013,7178.707
arg,sex_f,geo_cov_nat,ste_aggregate_total,2014,7177.871
arg,sex_f,geo_cov_nat,ste_aggregate_total,2015,7333.221
