ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_nb
are,sex_f,geo_cov_nat,ste_aggregate_ees,2005,325.359
are,sex_f,geo_cov_nat,ste_aggregate_ees,2006,377.559
are,sex_f,geo_cov_nat,ste_aggregate_ees,2007,437.661
are,sex_f,geo_cov_nat,ste_aggregate_ees,2008,508.671
are,sex_f,geo_cov_nat,ste_aggregate_ees,2009,583.135
are,sex_f,geo_cov_nat,ste_aggregate_ees,2010,662.258
are,sex_f,geo_cov_nat,ste_aggregate_ees,2011,726.649
are,sex_f,geo_cov_nat,ste_aggregate_ees,2012,794.787
are,sex_f,geo_cov_nat,ste_aggregate_ees,2013,864.54
are,sex_f,geo_cov_nat,ste_aggregate_ees,2014,935.959
are,sex_f,geo_cov_nat,ste_aggregate_ees,2015,1001.976
are,sex_f,geo_cov_nat,ste_aggregate_ees,2016,1048.543
are,sex_f,geo_cov_nat,ste_aggregate_ees,2017,1050.25
are,sex_f,geo_cov_nat,ste_aggregate_ees,2018,1065.276
are,sex_f,geo_cov_nat,ste_aggregate_ees,2019,1056.092
are,sex_f,geo_cov_nat,ste_aggregate_slf,2005,4.155
are,sex_f,geo_cov_nat,ste_aggregate_slf,2006,4.353
are,sex_f,geo_cov_nat,ste_aggregate_slf,2007,4.527
are,sex_f,geo_cov_nat,ste_aggregate_slf,2008,4.836
are,sex_f,geo_cov_nat,ste_aggregate_slf,2009,5.649
are,sex_f,geo_cov_nat,ste_aggregate_slf,2010,6.782
are,sex_f,geo_cov_nat,ste_aggregate_slf,2011,7.975
are,sex_f,geo_cov_nat,ste_aggregate_slf,2012,9.13
are,sex_f,geo_cov_nat,ste_aggregate_slf,2013,10.376
are,sex_f,geo_cov_nat,ste_aggregate_slf,2014,11.724
are,sex_f,geo_cov_nat,ste_aggregate_slf,2015,12.729
are,sex_f,geo_cov_nat,ste_aggregate_slf,2016,13.902
are,sex_f,geo_cov_nat,ste_aggregate_slf,2017,26.873
are,sex_f,geo_cov_nat,ste_aggregate_slf,2018,41.394
are,sex_f,geo_cov_nat,ste_aggregate_slf,2019,62.912
are,sex_f,geo_cov_nat,ste_aggregate_total,2005,329.514
are,sex_f,geo_cov_nat,ste_aggregate_total,2006,381.911
are,sex_f,geo_cov_nat,ste_aggregate_total,2007,442.188
are,sex_f,geo_cov_nat,ste_aggregate_total,2008,513.507
are,sex_f,geo_cov_nat,ste_aggregate_total,2009,588.784
are,sex_f,geo_cov_nat,ste_aggregate_total,2010,669.04
are,sex_f,geo_cov_nat,ste_aggregate_total,2011,734.624
are,sex_f,geo_cov_nat,ste_aggregate_total,2012,803.917
are,sex_f,geo_cov_nat,ste_aggregate_total,2013,874.916
are,sex_f,geo_cov_nat,ste_aggregate_total,2014,947.683
are,sex_f,geo_cov_nat,ste_aggregate_total,2015,1014.705
are,sex_f,geo_cov_nat,ste_aggregate_total,2016,1062.445
are,sex_f,geo_cov_nat,ste_aggregate_total,2017,1077.123
are,sex_f,geo_cov_nat,ste_aggregate_total,2018,1106.671
are,sex_f,geo_cov_nat,ste_aggregate_total,2019,1119.003
are,sex_f,geo_cov_nat,ste_icse93_1,2005,325.359
are,sex_f,geo_cov_nat,ste_icse93_1,2006,377.559
are,sex_f,geo_cov_nat,ste_icse93_1,2007,437.661
are,sex_f,geo_cov_nat,ste_icse93_1,2008,508.671
are,sex_f,geo_cov_nat,ste_icse93_1,2009,583.135
