ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2019,36.06
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2020,41.19
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2021,47.55
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2022,42.53
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2023,40.26
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2024,43.96
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2019,35.01
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2020,42.4
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2021,45.2
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2022,43.1
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2023,40.33
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2024,43.51
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2019,37.32
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2020,39.94
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2021,50.77
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2022,41.74
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2023,40.08
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2024,44.56
ago,sex_f,eco_aggregate_con,geo_cov_nat,2019,43.23
ago,sex_f,eco_aggregate_con,geo_cov_nat,2020,40.6
ago,sex_f,eco_aggregate_con,geo_cov_nat,2021,49.29
ago,sex_f,eco_aggregate_con,geo_cov_nat,2022,44.07
ago,sex_f,eco_aggregate_con,geo_cov_nat,2024,53.06
ago,sex_f,eco_aggregate_con,geo_cov_rur,2019,32.47
ago,sex_f,eco_aggregate_con,geo_cov_rur,2020,41.54
ago,sex_f,eco_aggregate_con,geo_cov_rur,2021,56.65
ago,sex_f,eco_aggregate_con,geo_cov_rur,2024,49.71
ago,sex_f,eco_aggregate_con,geo_cov_urb,2019,44.44
ago,sex_f,eco_aggregate_con,geo_cov_urb,2020,40.44
ago,sex_f,eco_aggregate_con,geo_cov_urb,2021,47.09
ago,sex_f,eco_aggregate_con,geo_cov_urb,2022,42.15
ago,sex_f,eco_aggregate_con,geo_cov_urb,2024,53.57
ago,sex_f,eco_aggregate_man,geo_cov_nat,2019,45.71
ago,sex_f,eco_aggregate_man,geo_cov_nat,2020,46.69
ago,sex_f,eco_aggregate_man,geo_cov_nat,2021,51.3
ago,sex_f,eco_aggregate_man,geo_cov_nat,2022,49.39
ago,sex_f,eco_aggregate_man,geo_cov_nat,2023,47.41
ago,sex_f,eco_aggregate_man,geo_cov_nat,2024,49.36
ago,sex_f,eco_aggregate_man,geo_cov_rur,2019,41.82
ago,sex_f,eco_aggregate_man,geo_cov_rur,2020,45.6
ago,sex_f,eco_aggregate_man,geo_cov_rur,2021,46.3
ago,sex_f,eco_aggregate_man,geo_cov_rur,2024,48.05
ago,sex_f,eco_aggregate_man,geo_cov_urb,2019,46.02
ago,sex_f,eco_aggregate_man,geo_cov_urb,2020,46.79
ago,sex_f,eco_aggregate_man,geo_cov_urb,2021,51.51
ago,sex_f,eco_aggregate_man,geo_cov_urb,2022,49.07
ago,sex_f,eco_aggregate_man,geo_cov_urb,2023,47.27
ago,sex_f,eco_aggregate_man,geo_cov_urb,2024,49.68
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2019,42.66
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2020,42.47
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2021,41.93
