ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
btn,sex_f,eco_aggregate_agr,geo_cov_nat,2018,48.99
btn,sex_f,eco_aggregate_agr,geo_cov_nat,2019,46.13
btn,sex_f,eco_aggregate_agr,geo_cov_nat,2020,44.97
btn,sex_f,eco_aggregate_agr,geo_cov_nat,2021,50.18
btn,sex_f,eco_aggregate_agr,geo_cov_nat,2022,54.84
btn,sex_f,eco_aggregate_agr,geo_cov_rur,2018,48.87
btn,sex_f,eco_aggregate_agr,geo_cov_rur,2019,45.04
btn,sex_f,eco_aggregate_agr,geo_cov_rur,2020,43.81
btn,sex_f,eco_aggregate_agr,geo_cov_rur,2021,49.56
btn,sex_f,eco_aggregate_agr,geo_cov_rur,2022,55.88
btn,sex_f,eco_aggregate_agr,geo_cov_urb,2018,49.36
btn,sex_f,eco_aggregate_agr,geo_cov_urb,2019,50.06
btn,sex_f,eco_aggregate_agr,geo_cov_urb,2021,51.64
btn,sex_f,eco_aggregate_agr,geo_cov_urb,2022,52.84
btn,sex_f,eco_aggregate_con,geo_cov_nat,2018,46.18
btn,sex_f,eco_aggregate_con,geo_cov_nat,2019,49.99
btn,sex_f,eco_aggregate_con,geo_cov_nat,2020,47.44
btn,sex_f,eco_aggregate_con,geo_cov_nat,2021,51.22
btn,sex_f,eco_aggregate_con,geo_cov_nat,2022,53.08
btn,sex_f,eco_aggregate_con,geo_cov_rur,2018,46.04
btn,sex_f,eco_aggregate_con,geo_cov_rur,2019,51.01
btn,sex_f,eco_aggregate_con,geo_cov_rur,2020,49.33
btn,sex_f,eco_aggregate_con,geo_cov_rur,2021,52.17
btn,sex_f,eco_aggregate_con,geo_cov_rur,2022,56.42
btn,sex_f,eco_aggregate_con,geo_cov_urb,2018,46.33
btn,sex_f,eco_aggregate_con,geo_cov_urb,2019,47.67
btn,sex_f,eco_aggregate_con,geo_cov_urb,2020,45.48
btn,sex_f,eco_aggregate_con,geo_cov_urb,2021,49.87
btn,sex_f,eco_aggregate_con,geo_cov_urb,2022,50.58
btn,sex_f,eco_aggregate_man,geo_cov_nat,2018,43.52
btn,sex_f,eco_aggregate_man,geo_cov_nat,2019,52.11
btn,sex_f,eco_aggregate_man,geo_cov_nat,2020,46.87
btn,sex_f,eco_aggregate_man,geo_cov_nat,2021,50.53
btn,sex_f,eco_aggregate_man,geo_cov_nat,2022,49.07
btn,sex_f,eco_aggregate_man,geo_cov_rur,2018,41.53
btn,sex_f,eco_aggregate_man,geo_cov_rur,2019,51.65
btn,sex_f,eco_aggregate_man,geo_cov_rur,2020,45.34
btn,sex_f,eco_aggregate_man,geo_cov_rur,2021,49.02
btn,sex_f,eco_aggregate_man,geo_cov_rur,2022,50.59
