ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
bfa,sex_f,eco_aggregate_agr,geo_cov_nat,2014,43.14
bfa,sex_f,eco_aggregate_agr,geo_cov_rur,2014,44.96
bfa,sex_f,eco_aggregate_con,geo_cov_nat,2014,32.94
bfa,sex_f,eco_aggregate_con,geo_cov_urb,2014,32.94
bfa,sex_f,eco_aggregate_man,geo_cov_nat,2014,45.29
bfa,sex_f,eco_aggregate_man,geo_cov_rur,2014,33.06
bfa,sex_f,eco_aggregate_man,geo_cov_urb,2014,50.41
bfa,sex_f,eco_aggregate_mel,geo_cov_nat,2014,44.36
bfa,sex_f,eco_aggregate_mel,geo_cov_rur,2014,43.53
bfa,sex_f,eco_aggregate_mel,geo_cov_urb,2014,45.3
bfa,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,47.35
bfa,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,37.6
bfa,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,48.58
bfa,sex_f,eco_aggregate_pub,geo_cov_nat,2014,43.79
bfa,sex_f,eco_aggregate_pub,geo_cov_rur,2014,39.27
bfa,sex_f,eco_aggregate_pub,geo_cov_urb,2014,45.47
bfa,sex_f,eco_aggregate_total,geo_cov_nat,2014,44.5
bfa,sex_f,eco_aggregate_total,geo_cov_rur,2014,38.85
bfa,sex_f,eco_aggregate_total,geo_cov_urb,2014,46.4
bfa,sex_f,eco_sector_agr,geo_cov_nat,2014,43.14
bfa,sex_f,eco_sector_agr,geo_cov_rur,2014,44.96
bfa,sex_f,eco_sector_ind,geo_cov_nat,2014,44.05
bfa,sex_f,eco_sector_ind,geo_cov_rur,2014,35.21
bfa,sex_f,eco_sector_ind,geo_cov_urb,2014,47.74
bfa,sex_f,eco_sector_nag,geo_cov_nat,2014,44.53
bfa,sex_f,eco_sector_nag,geo_cov_rur,2014,38.45
bfa,sex_f,eco_sector_nag,geo_cov_urb,2014,46.47
bfa,sex_f,eco_sector_ser,geo_cov_nat,2014,44.61
bfa,sex_f,eco_sector_ser,geo_cov_rur,2014,39.09
bfa,sex_f,eco_sector_ser,geo_cov_urb,2014,46.3
bfa,sex_f,eco_sector_total,geo_cov_nat,2014,44.5
bfa,sex_f,eco_sector_total,geo_cov_rur,2014,38.85
bfa,sex_f,eco_sector_total,geo_cov_urb,2014,46.4
bfa,sex_m,eco_aggregate_agr,geo_cov_nat,2014,52.74
bfa,sex_m,eco_aggregate_agr,geo_cov_rur,2014,51.66
bfa,sex_m,eco_aggregate_agr,geo_cov_urb,2014,54.93
bfa,sex_m,eco_aggregate_con,geo_cov_nat,2014,47.92
bfa,sex_m,eco_aggregate_con,geo_cov_rur,2014,48.34
bfa,sex_m,eco_aggregate_con,geo_cov_urb,2014,47.73
bfa,sex_m,eco_aggregate_man,geo_cov_nat,2014,53.4
bfa,sex_m,eco_aggregate_man,geo_cov_rur,2014,53.62
bfa,sex_m,eco_aggregate_man,geo_cov_urb,2014,53.37
bfa,sex_m,eco_aggregate_mel,geo_cov_nat,2014,55.54
bfa,sex_m,eco_aggregate_mel,geo_cov_rur,2014,58.35
bfa,sex_m,eco_aggregate_mel,geo_cov_urb,2014,51.05
bfa,sex_m,eco_aggregate_mkt,geo_cov_nat,2014,54.38
bfa,sex_m,eco_aggregate_mkt,geo_cov_rur,2014,57.03
bfa,sex_m,eco_aggregate_mkt,geo_cov_urb,2014,53.9
bfa,sex_m,eco_aggregate_pub,geo_cov_nat,2014,46.91
