ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
gtm,sex_f,eco_aggregate_agr,geo_cov_nat,2023,37.27
gtm,sex_f,eco_aggregate_agr,geo_cov_nat,2024,36.22
gtm,sex_f,eco_aggregate_agr,geo_cov_rur,2023,36.31
gtm,sex_f,eco_aggregate_agr,geo_cov_rur,2024,35.36
gtm,sex_f,eco_aggregate_agr,geo_cov_urb,2023,39.13
gtm,sex_f,eco_aggregate_agr,geo_cov_urb,2024,37.78
gtm,sex_f,eco_aggregate_con,geo_cov_nat,2023,39.33
gtm,sex_f,eco_aggregate_con,geo_cov_nat,2024,40.53
gtm,sex_f,eco_aggregate_con,geo_cov_rur,2023,45.94
gtm,sex_f,eco_aggregate_con,geo_cov_rur,2024,37.1
gtm,sex_f,eco_aggregate_con,geo_cov_urb,2023,37.69
gtm,sex_f,eco_aggregate_con,geo_cov_urb,2024,42
gtm,sex_f,eco_aggregate_man,geo_cov_nat,2023,41.14
gtm,sex_f,eco_aggregate_man,geo_cov_nat,2024,43.04
gtm,sex_f,eco_aggregate_man,geo_cov_rur,2023,38.63
gtm,sex_f,eco_aggregate_man,geo_cov_rur,2024,40.17
gtm,sex_f,eco_aggregate_man,geo_cov_urb,2023,42.36
gtm,sex_f,eco_aggregate_man,geo_cov_urb,2024,44.34
gtm,sex_f,eco_aggregate_mel,geo_cov_nat,2023,44.79
gtm,sex_f,eco_aggregate_mel,geo_cov_nat,2024,44.77
gtm,sex_f,eco_aggregate_mel,geo_cov_urb,2024,44.27
gtm,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,46.6
gtm,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,45.95
gtm,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,46.24
gtm,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,46.72
gtm,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,46.71
gtm,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,45.72
gtm,sex_f,eco_aggregate_pub,geo_cov_nat,2023,37.65
gtm,sex_f,eco_aggregate_pub,geo_cov_nat,2024,36.65
gtm,sex_f,eco_aggregate_pub,geo_cov_rur,2023,37.87
gtm,sex_f,eco_aggregate_pub,geo_cov_rur,2024,34.93
gtm,sex_f,eco_aggregate_pub,geo_cov_urb,2023,37.55
gtm,sex_f,eco_aggregate_pub,geo_cov_urb,2024,37.32
gtm,sex_f,eco_aggregate_total,geo_cov_nat,2023,40.7
gtm,sex_f,eco_aggregate_total,geo_cov_nat,2024,40.49
gtm,sex_f,eco_aggregate_total,geo_cov_rur,2023,39.36
gtm,sex_f,eco_aggregate_total,geo_cov_rur,2024,38.62
gtm,sex_f,eco_aggregate_total,geo_cov_urb,2023,41.32
gtm,sex_f,eco_aggregate_total,geo_cov_urb,2024,41.3
gtm,sex_f,eco_sector_agr,geo_cov_nat,2023,37.27
gtm,sex_f,eco_sector_agr,geo_cov_nat,2024,36.22
gtm,sex_f,eco_sector_agr,geo_cov_rur,2023,36.31
gtm,sex_f,eco_sector_agr,geo_cov_rur,2024,35.36
gtm,sex_f,eco_sector_agr,geo_cov_urb,2023,39.13
gtm,sex_f,eco_sector_agr,geo_cov_urb,2024,37.78
gtm,sex_f,eco_sector_ind,geo_cov_nat,2023,41.08
gtm,sex_f,eco_sector_ind,geo_cov_nat,2024,42.95
gtm,sex_f,eco_sector_ind,geo_cov_rur,2023,38.92
gtm,sex_f,eco_sector_ind,geo_cov_rur,2024,40.08
gtm,sex_f,eco_sector_ind,geo_cov_urb,2023,42.1
gtm,sex_f,eco_sector_ind,geo_cov_urb,2024,44.22
gtm,sex_f,eco_sector_nag,geo_cov_nat,2023,41.11
gtm,sex_f,eco_sector_nag,geo_cov_nat,2024,40.91
gtm,sex_f,eco_sector_nag,geo_cov_rur,2023,40.23
gtm,sex_f,eco_sector_nag,geo_cov_rur,2024,39.38
gtm,sex_f,eco_sector_nag,geo_cov_urb,2023,41.44
gtm,sex_f,eco_sector_nag,geo_cov_urb,2024,41.46
gtm,sex_f,eco_sector_ser,geo_cov_nat,2023,41.12
gtm,sex_f,eco_sector_ser,geo_cov_nat,2024,40.51
gtm,sex_f,eco_sector_ser,geo_cov_rur,2023,40.61
gtm,sex_f,eco_sector_ser,geo_cov_rur,2024,39.22
gtm,sex_f,eco_sector_ser,geo_cov_urb,2023,41.3
gtm,sex_f,eco_sector_ser,geo_cov_urb,2024,40.96
gtm,sex_f,eco_sector_total,geo_cov_nat,2023,40.7
gtm,sex_f,eco_sector_total,geo_cov_nat,2024,40.49
gtm,sex_f,eco_sector_total,geo_cov_rur,2023,39.36
gtm,sex_f,eco_sector_total,geo_cov_rur,2024,38.62
gtm,sex_f,eco_sector_total,geo_cov_urb,2023,41.32
gtm,sex_f,eco_sector_total,geo_cov_urb,2024,41.3
gtm,sex_m,eco_aggregate_agr,geo_cov_nat,2023,43.28
gtm,sex_m,eco_aggregate_agr,geo_cov_nat,2024,42.71
gtm,sex_m,eco_aggregate_agr,geo_cov_rur,2023,42.72
gtm,sex_m,eco_aggregate_agr,geo_cov_rur,2024,41.92
gtm,sex_m,eco_aggregate_agr,geo_cov_urb,2023,44.66
gtm,sex_m,eco_aggregate_agr,geo_cov_urb,2024,44.62
gtm,sex_m,eco_aggregate_con,geo_cov_nat,2023,47.27
gtm,sex_m,eco_aggregate_con,geo_cov_nat,2024,46.43
gtm,sex_m,eco_aggregate_con,geo_cov_rur,2023,46.95
gtm,sex_m,eco_aggregate_con,geo_cov_rur,2024,46.62
gtm,sex_m,eco_aggregate_con,geo_cov_urb,2023,47.5
gtm,sex_m,eco_aggregate_con,geo_cov_urb,2024,46.29
gtm,sex_m,eco_aggregate_man,geo_cov_nat,2023,50.76
gtm,sex_m,eco_aggregate_man,geo_cov_nat,2024,52.07
